Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
133,Jamaal Charles,2014-11-02,KAN,,NYJ,W 24-10,8,9,0,0,,0,0,0,,3.90,,20,78,3.90,1,4,2,10,5.00,0,,6,22,78,88
134,Anthony Dixon,2014-10-26,BUF,@,NYJ,W 43-23,8,8,0,0,,0,0,0,,2.00,,22,44,2.00,0,0,0,0,,0,,0,22,44,44
135,Jeremy Hill,2014-12-22,CIN,,DEN,W 37-28,15,16,0,0,,0,0,0,,6.68,,22,147,6.68,1,0,0,0,,0,,6,22,147,147
136,Rashad Jennings,2014-11-16,NYG,,SFO,L 10-16,10,11,0,0,,0,0,0,,3.28,,18,59,3.28,0,7,4,8,2.00,0,,0,22,59,67
137,Rashad Jennings,2014-09-14,NYG,,ARI,L 14-25,2,2,0,0,,0,0,0,,3.56,,18,64,3.56,0,4,4,45,11.25,0,,0,22,64,109
138,Marshawn Lynch,2014-11-09,SEA,,NYG,W 38-17,9,10,0,0,,0,0,0,,6.67,,21,140,6.67,4,1,1,23,23.00,0,,24,22,140,163
139,Marshawn Lynch,2014-12-14,SEA,,SFO,W 17-7,14,15,0,0,,0,0,0,,4.33,,21,91,4.33,1,2,1,7,7.00,0,,6,22,91,98
140,Marshawn Lynch,2014-10-06,SEA,@,WAS,W 27-17,4,5,0,0,,0,0,0,,4.24,,17,72,4.24,0,6,5,45,9.00,1,,6,22,72,117
141,LeSean McCoy,2014-11-23,PHI,,TEN,W 43-24,11,12,0,0,,0,0,0,,6.19,,21,130,6.19,1,1,1,1,1.00,0,,6,22,130,131
142,Darren McFadden,2014-09-21,OAK,@,NWE,L 9-16,3,3,0,0,,0,0,0,,3.28,,18,59,3.28,0,4,4,6,1.50,0,,0,22,59,65
143,Alfred Morris,2014-11-23,WAS,@,SFO,L 13-17,11,12,0,0,,0,0,0,,5.95,,21,125,5.95,1,1,1,5,5.00,0,,6,22,125,130
144,Alfred Morris,2014-11-16,WAS,,TAM,L 7-27,10,11,0,0,,0,0,0,,4.80,,20,96,4.80,0,3,2,36,18.00,0,,0,22,96,132
145,Alfred Morris,2014-09-14,WAS,,JAX,W 41-10,2,2,0,0,,0,0,0,,3.86,,22,85,3.86,2,0,0,0,,0,,12,22,85,85
146,DeMarco Murray,2014-12-21,DAL,,IND,W 42-7,15,16,0,0,,0,0,0,,2.64,,22,58,2.64,1,0,0,0,,0,,6,22,58,58
147,Trent Richardson,2014-09-15,IND,,PHI,L 27-30,2,2,0,0,,0,0,0,,3.76,,21,79,3.76,0,1,1,16,16.00,0,,0,22,79,95
148,Denard Robinson,2014-10-19,JAX,,CLE,W 24-6,7,7,0,0,,0,0,0,,5.77,,22,127,5.77,1,1,0,0,,0,,6,22,127,127
149,Khiry Robinson,2014-10-05,NOR,,TAM,W 37-31,5,5,0,0,,0,0,0,,4.24,,21,89,4.24,1,2,1,8,8.00,0,,6,22,89,97
150,Andre Williams,2014-10-05,NYG,,ATL,W 30-20,5,5,0,0,,0,0,0,,3.25,,20,65,3.25,1,2,2,18,9.00,0,,6,22,65,83
151,C.J. Anderson,2014-12-07,DEN,,BUF,W 24-17,13,14,0,0,,0,0,0,,2.76,,21,58,2.76,3,0,0,0,,0,,18,21,58,58
152,Le'Veon Bell,2014-12-21,PIT,,KAN,W 20-12,15,16,0,0,,0,0,0,,3.15,,20,63,3.15,1,2,1,9,9.00,0,,6,21,63,72
153,Jamaal Charles,2014-09-29,KAN,,NWE,W 41-14,4,4,0,0,,0,0,0,,5.11,,18,92,5.11,1,3,3,16,5.33,2,,18,21,92,108
154,Andre Ellington,2014-09-21,ARI,,SFO,W 23-14,3,3,0,0,,0,0,0,,3.44,,18,62,3.44,0,4,3,13,4.33,0,,0,21,62,75
155,Matt Forte,2014-12-04,CHI,,DAL,L 28-41,13,14,0,0,,0,0,0,,2.00,,13,26,2.00,1,9,8,74,9.25,0,1,8,21,26,100
156,Frank Gore,2014-11-16,SFO,@,NYG,W 16-10,10,11,0,0,,0,0,0,,5.00,,19,95,5.00,0,3,2,19,9.50,0,,0,21,95,114
157,Eddie Lacy,2014-10-26,GNB,@,NOR,L 23-44,8,8,0,0,,0,0,0,,4.54,,13,59,4.54,0,9,8,123,15.38,0,,0,21,59,182
158,Marshawn Lynch,2014-09-04,SEA,,GNB,W 36-16,1,1,0,0,,0,0,0,,5.50,,20,110,5.50,2,1,1,14,14.00,0,,12,21,110,124
159,Marshawn Lynch,2014-11-27,SEA,@,SFO,W 19-3,12,13,0,0,,0,0,0,,5.20,,20,104,5.20,0,1,1,7,7.00,0,,0,21,104,111
160,Jerick McKinnon,2014-10-19,MIN,@,BUF,L 16-17,7,7,0,0,,0,0,0,,5.42,,19,103,5.42,0,4,2,-2,-1.00,0,,0,21,103,101
161,Alfred Morris,2014-12-20,WAS,,PHI,W 27-24,15,16,0,0,,0,0,0,,3.95,,21,83,3.95,1,0,0,0,,0,,6,21,83,83
162,Alfred Morris,2014-11-02,WAS,@,MIN,L 26-29,9,9,0,0,,0,0,0,,4.84,,19,92,4.84,2,3,2,17,8.50,0,,12,21,92,109
163,C.J. Spiller,2014-09-28,BUF,@,HOU,L 17-23,4,4,0,0,,0,0,0,,4.00,,15,60,4.00,0,3,3,24,8.00,0,,0,21,60,84
164,Terrance West,2014-09-14,CLE,,NOR,W 26-24,2,2,0,0,,0,0,0,,3.58,,19,68,3.58,1,2,2,22,11.00,0,,6,21,68,90
165,Joique Bell,2014-10-19,DET,,NOR,W 24-23,7,7,0,0,,0,0,0,,2.67,,18,48,2.67,1,5,2,19,9.50,0,,6,20,48,67
166,Joique Bell,2014-11-23,DET,@,NWE,L 9-34,11,12,0,0,,0,0,0,,2.53,,19,48,2.53,0,2,1,-2,-2.00,0,,0,20,48,46
167,Joique Bell,2014-10-12,DET,@,MIN,W 17-3,6,6,0,0,,0,0,0,,4.11,,18,74,4.11,1,3,2,23,11.50,0,,6,20,74,97
168,Le'Veon Bell,2014-10-05,PIT,@,JAX,W 17-9,5,5,0,0,,0,0,0,,5.47,,15,82,5.47,0,6,5,36,7.20,0,,0,20,82,118
169,Le'Veon Bell,2014-10-20,PIT,,HOU,W 30-23,7,7,0,0,,0,0,0,,4.75,,12,57,4.75,0,8,8,88,11.00,1,,6,20,57,145
170,Giovani Bernard,2014-09-07,CIN,@,BAL,W 23-16,1,1,0,0,,0,0,0,,3.43,,14,48,3.43,0,10,6,62,10.33,0,,0,20,48,110
171,Andre Ellington,2014-10-05,ARI,@,DEN,L 20-41,4,5,0,0,,0,0,0,,2.00,,16,32,2.00,1,7,4,112,28.00,1,,12,20,32,144
172,Justin Forsett,2014-10-26,BAL,@,CIN,L 24-27,8,8,0,0,,0,0,0,,4.00,,17,68,4.00,0,5,3,17,5.67,0,1,2,20,68,85
173,Justin Forsett,2014-11-09,BAL,,TEN,W 21-7,10,10,0,0,,0,0,0,,5.60,,20,112,5.60,2,1,0,0,,0,,12,20,112,112
174,Matt Forte,2014-11-09,CHI,@,GNB,L 14-55,9,10,0,0,,0,0,0,,3.18,,17,54,3.18,0,7,3,27,9.00,0,,0,20,54,81
175,Rashad Jennings,2014-09-08,NYG,@,DET,L 14-35,1,1,0,0,,0,0,0,,2.88,,16,46,2.88,1,5,4,50,12.50,0,,6,20,46,96
176,Marshawn Lynch,2014-10-19,SEA,@,STL,L 26-28,6,7,0,0,,0,0,0,,2.94,,18,53,2.94,0,2,2,18,9.00,0,,0,20,53,71
177,Tre Mason,2014-11-02,STL,@,SFO,W 13-10,8,9,0,0,,0,0,0,,3.42,,19,65,3.42,0,2,1,-8,-8.00,0,,0,20,65,57
178,Tre Mason,2014-12-07,STL,@,WAS,W 24-0,13,14,0,0,,0,0,0,,3.30,,20,66,3.30,0,2,0,0,,0,,0,20,66,66
179,Lamar Miller,2014-10-19,MIA,@,CHI,W 27-14,6,7,0,0,,0,0,0,,3.39,,18,61,3.39,1,3,2,22,11.00,0,,6,20,61,83
180,Alfred Morris,2014-11-30,WAS,@,IND,L 27-49,12,13,0,0,,0,0,0,,3.94,,17,67,3.94,0,5,3,16,5.33,0,,0,20,67,83
181,Branden Oliver,2014-10-23,SDG,@,DEN,L 21-35,8,8,0,0,,0,0,0,,2.77,,13,36,2.77,0,8,7,27,3.86,0,,0,20,36,63
182,Bobby Rainey,2014-11-02,TAM,@,CLE,L 17-22,8,9,0,0,,0,0,0,,4.58,,19,87,4.58,0,3,1,34,34.00,0,,0,20,87,121
183,Stevan Ridley,2014-09-21,NWE,,OAK,W 16-9,3,3,0,0,,0,0,0,,2.84,,19,54,2.84,0,1,1,7,7.00,0,,0,20,54,61
184,Jonathan Stewart,2014-12-07,CAR,@,NOR,W 41-10,13,14,0,0,,0,0,0,,7.75,,20,155,7.75,1,1,0,0,,0,,6,20,155,155
185,Terrance West,2014-12-28,CLE,@,BAL,L 10-20,16,17,0,0,,0,0,0,,5.22,,18,94,5.22,1,3,2,12,6.00,0,,6,20,94,106
186,Matt Asiata,2014-12-21,MIN,@,MIA,L 35-37,15,16,0,0,,0,0,0,,3.63,,16,58,3.63,2,4,3,19,6.33,0,1,14,19,58,77
187,Joique Bell,2014-12-14,DET,,MIN,W 16-14,14,15,0,0,,0,0,0,,4.13,,15,62,4.13,0,6,4,41,10.25,0,,0,19,62,103
188,Le'Veon Bell,2014-11-09,PIT,@,NYJ,L 13-20,10,10,0,0,,0,0,0,,3.27,,11,36,3.27,0,10,8,33,4.13,0,,0,19,36,69
189,Giovani Bernard,2014-11-23,CIN,@,HOU,W 22-13,11,12,0,0,,0,0,0,,2.65,,17,45,2.65,0,3,2,22,11.00,0,,0,19,45,67
190,Alfred Blue,2014-11-23,HOU,,CIN,L 13-22,11,12,0,0,,0,0,0,,2.88,,16,46,2.88,0,4,3,20,6.67,0,,0,19,46,66
191,Ahmad Bradshaw,2014-10-05,IND,,BAL,W 20-13,5,5,0,0,,0,0,0,,4.53,,15,68,4.53,0,5,4,17,4.25,0,,0,19,68,85
192,Knile Davis,2014-09-29,KAN,,NWE,W 41-14,4,4,0,0,,0,0,0,,6.69,,16,107,6.69,0,2,1,12,12.00,0,,0,19,107,119
193,Justin Forsett,2014-12-28,BAL,,CLE,W 20-10,16,17,0,0,,0,0,0,,7.00,,17,119,7.00,0,4,2,17,8.50,0,,0,19,119,136
194,Matt Forte,2014-09-22,CHI,@,NYJ,W 27-19,3,3,0,0,,0,0,0,,2.54,,13,33,2.54,0,7,6,43,7.17,0,,0,19,33,76
195,Toby Gerhart,2014-09-07,JAX,@,PHI,L 17-34,1,1,0,0,,0,0,0,,2.47,,17,42,2.47,0,2,2,15,7.50,0,,0,19,42,57
196,Frank Gore,2014-10-05,SFO,,KAN,W 22-17,5,5,0,0,,0,0,0,,5.94,,18,107,5.94,0,1,1,1,1.00,0,,0,19,107,108
197,Jeremy Hill,2014-11-23,CIN,@,HOU,W 22-13,11,12,0,0,,0,0,0,,4.83,,18,87,4.83,1,1,1,9,9.00,0,,6,19,87,96
198,Chris Ivory,2014-09-28,NYJ,,DET,L 17-24,4,4,0,0,,0,0,0,,4.94,,17,84,4.94,0,6,2,16,8.00,0,,0,19,84,100
199,Fred Jackson,2014-12-28,BUF,@,NWE,W 17-9,16,17,0,0,,0,0,0,,3.22,,18,58,3.22,0,3,1,4,4.00,0,,0,19,58,62
200,Steven Jackson,2014-11-16,ATL,@,CAR,W 19-17,10,11,0,0,,0,0,0,,2.41,,17,41,2.41,0,3,2,6,3.00,0,,0,19,41,47
501,Stepfan Taylor,2014-12-21,ARI,,SEA,L 6-35,15,16,0,0,,0,0,0,,1.73,,11,19,1.73,0,3,2,25,12.50,0,,0,13,19,44
502,Pierre Thomas,2014-09-07,NOR,@,ATL,L 34-37,1,1,0,0,,0,0,0,,4.43,,7,31,4.43,0,7,6,58,9.67,0,,0,13,31,89
503,Jordan Todman,2014-12-28,JAX,@,HOU,L 17-23,16,17,0,0,,0,0,0,,7.43,,7,52,7.43,0,6,5,46,9.20,1,,6,13,52,98
504,Shane Vereen,2014-09-29,NWE,@,KAN,L 14-41,4,4,0,0,,0,0,0,,3.25,,8,26,3.25,0,5,5,41,8.20,0,,0,13,26,67
505,Andre Williams,2014-11-03,NYG,,IND,L 24-40,8,9,0,0,,0,0,0,,1.83,,12,22,1.83,1,1,1,24,24.00,0,,6,13,22,46
506,Damien Williams,2014-11-02,MIA,,SDG,W 37-0,8,9,0,0,,0,0,0,,2.55,,11,28,2.55,0,2,2,23,11.50,0,,0,13,28,51
507,Keenan Allen,2014-11-16,SDG,,OAK,W 13-6,10,11,0,0,,0,0,0,,,,0,0,,0,13,8,63,7.88,0,,0,12,0,63
508,Odell Beckham,2014-12-28,NYG,,PHI,L 26-34,16,17,0,0,,0,0,0,,,,0,0,,0,21,12,185,15.42,1,,6,12,0,185
509,Odell Beckham,2014-11-23,NYG,,DAL,L 28-31,11,12,0,0,,0,0,0,,-2.00,,1,-2,-2.00,0,11,10,146,14.60,2,,12,12,-2,144
510,Joique Bell,2014-11-09,DET,,MIA,W 20-16,9,10,0,0,,0,0,0,,4.40,,10,44,4.40,0,3,2,37,18.50,0,,0,12,44,81
511,Martellus Bennett,2014-12-04,CHI,,DAL,L 28-41,13,14,0,0,,0,0,0,,,,0,0,,0,15,12,84,7.00,1,,6,12,0,84
512,LeGarrette Blount,2014-11-23,NWE,,DET,W 34-9,11,12,0,0,,0,0,0,,6.50,,12,78,6.50,2,0,0,0,,0,,12,12,78,78
513,Antonio Brown,2014-12-14,PIT,@,ATL,W 27-20,14,15,0,0,,0,0,0,,,,0,0,,0,10,10,123,12.30,0,,0,12,0,123
514,Antonio Brown,2014-12-07,PIT,@,CIN,W 42-21,13,14,0,0,,0,0,0,,,,0,0,,0,14,9,117,13.00,0,,0,12,0,117
515,Antonio Brown,2014-09-21,PIT,@,CAR,W 37-19,3,3,0,0,,0,0,0,,,,0,0,,0,10,10,90,9.00,2,,12,12,0,90
516,Reggie Bush,2014-12-07,DET,,TAM,W 34-17,13,14,0,0,,0,0,0,,3.25,,8,26,3.25,0,6,4,8,2.00,0,,0,12,26,34
517,Jamaal Charles,2014-12-07,KAN,@,ARI,L 14-17,13,14,0,0,,0,0,0,,9.10,,10,91,9.10,1,4,2,20,10.00,1,,12,12,91,111
518,Isaiah Crowell,2014-09-14,CLE,,NOR,W 26-24,2,2,0,0,,0,0,0,,4.91,,11,54,4.91,0,1,1,3,3.00,0,,0,12,54,57
519,Isaiah Crowell,2014-11-06,CLE,@,CIN,W 24-3,9,10,0,0,,0,0,0,,3.42,,12,41,3.42,1,0,0,0,,0,,6,12,41,41
520,Isaiah Crowell,2014-11-23,CLE,@,ATL,W 26-24,11,12,0,0,,0,0,0,,7.33,,12,88,7.33,2,0,0,0,,0,,12,12,88,88
521,Anthony Dixon,2014-11-13,BUF,@,MIA,L 9-22,10,11,0,0,,0,0,0,,3.50,,10,35,3.50,0,2,2,13,6.50,0,,0,12,35,48
522,Julian Edelman,2014-09-21,NWE,,OAK,W 16-9,3,3,0,0,,0,0,0,,5.00,,1,5,5.00,0,13,10,84,8.40,0,,0,12,5,89
523,Julian Edelman,2014-12-07,NWE,@,SDG,W 23-14,13,14,0,0,,0,0,0,,4.00,,1,4,4.00,0,12,8,141,17.63,1,,6,12,4,145
524,Justin Forsett,2014-09-11,BAL,,PIT,W 26-6,2,2,0,0,,0,0,0,,7.00,,8,56,7.00,0,4,4,16,4.00,0,,0,12,56,72
525,Devonta Freeman,2014-09-18,ATL,,TAM,W 56-14,3,3,0,0,,0,0,0,,1.09,,11,12,1.09,0,1,1,7,7.00,0,,0,12,12,19
526,Frank Gore,2014-12-07,SFO,@,OAK,L 13-24,13,14,0,0,,0,0,0,,5.25,,12,63,5.25,0,0,0,0,,0,,0,12,63,63
527,Jonas Gray,2014-11-02,NWE,,DEN,W 43-21,9,9,0,0,,0,0,0,,2.75,,12,33,2.75,0,1,0,0,,0,,0,12,33,33
528,Jonas Gray,2014-12-14,NWE,,MIA,W 41-13,14,15,0,0,,0,0,0,,5.64,,11,62,5.64,0,1,1,7,7.00,0,,0,12,62,69
529,A.J. Green,2014-11-23,CIN,@,HOU,W 22-13,11,12,0,0,,0,0,0,,,,0,0,,0,16,12,121,10.08,0,,0,12,0,121
530,Percy Harvin,2014-12-07,NYJ,@,MIN,L 24-30,13,14,0,0,,0,0,0,,1.50,,2,3,1.50,0,9,6,124,20.67,1,,6,12,3,127
531,Dan Herron,2014-12-07,IND,@,CLE,W 25-24,13,14,0,0,,0,0,0,,3.25,,8,26,3.25,0,7,4,45,11.25,0,,0,12,26,71
532,Jeremy Hill,2014-10-12,CIN,,CAR,T 37-37,5,6,0,0,,0,0,0,,2.75,,8,22,2.75,1,4,4,13,3.25,0,,6,12,22,35
533,Carlos Hyde,2014-10-13,SFO,@,STL,W 31-17,6,6,0,0,,0,0,0,,1.27,,11,14,1.27,0,1,1,1,1.00,0,,0,12,14,15
534,Mark Ingram,2014-12-07,NOR,,CAR,L 10-41,13,14,0,0,,0,0,0,,4.30,,10,43,4.30,0,2,2,13,6.50,0,,0,12,43,56
535,Mark Ingram,2014-10-19,NOR,@,DET,L 23-24,6,7,0,0,,0,0,0,,1.60,,10,16,1.60,0,3,2,13,6.50,0,,0,12,16,29
536,Steven Jackson,2014-12-14,ATL,,PIT,L 20-27,14,15,0,0,,0,0,0,,4.18,,11,46,4.18,0,1,1,11,11.00,0,,0,12,46,57
537,Steven Jackson,2014-09-14,ATL,@,CIN,L 10-24,2,2,0,0,,0,0,0,,4.18,,11,46,4.18,0,1,1,7,7.00,0,,0,12,46,53
538,Rashad Jennings,2014-10-05,NYG,,ATL,W 30-20,5,5,0,0,,0,0,0,,5.50,,10,55,5.50,0,2,2,17,8.50,0,,0,12,55,72
539,Colin Kaepernick,2014-09-21,SFO,@,ARI,L 14-23,3,3,29,37,78.38,245,1,0,103.3,4.50,7.16,12,54,4.50,0,0,0,0,,0,,0,12,290,54
540,Eddie Lacy,2014-09-21,GNB,@,DET,L 7-19,3,3,0,0,,0,0,0,,3.27,,11,36,3.27,0,1,1,9,9.00,0,,0,12,36,45
541,Doug Martin,2014-11-23,TAM,@,CHI,L 13-21,11,12,0,0,,0,0,0,,2.45,,11,27,2.45,0,3,1,4,4.00,0,,0,12,27,31
542,Doug Martin,2014-10-26,TAM,,MIN,L 13-19,7,8,0,0,,0,0,0,,2.70,,10,27,2.70,0,2,2,-1,-0.50,0,,0,12,27,26
543,Doug Martin,2014-10-12,TAM,,BAL,L 17-48,6,6,0,0,,0,0,0,,4.09,,11,45,4.09,0,2,1,3,3.00,0,,0,12,45,48
544,Ryan Mathews,2014-12-07,SDG,,NWE,L 14-23,13,14,0,0,,0,0,0,,4.00,,11,44,4.00,0,1,1,4,4.00,0,,0,12,44,48
545,Dexter McCluster,2014-11-30,TEN,@,HOU,L 21-45,12,13,0,0,,0,0,0,,3.67,,9,33,3.67,0,3,2,11,5.50,0,,0,12,33,44
546,Dexter McCluster,2014-10-12,TEN,,JAX,W 16-14,6,6,0,0,,0,0,0,,3.00,,2,6,3.00,0,6,6,52,8.67,0,,0,12,6,58
547,Jerick McKinnon,2014-11-16,MIN,@,CHI,L 13-21,10,11,0,0,,0,0,0,,4.75,,8,38,4.75,0,7,4,20,5.00,0,,0,12,38,58
548,Lamar Miller,2014-11-02,MIA,,SDG,W 37-0,8,9,0,0,,0,0,0,,4.45,,11,49,4.45,1,2,1,8,8.00,0,,6,12,49,57
549,Cam Newton,2014-12-07,CAR,@,NOR,W 41-10,13,14,21,33,63.64,226,3,0,114.0,6.92,8.67,12,83,6.92,1,0,0,0,,0,,6,12,309,83
550,Cam Newton,2014-10-26,CAR,,SEA,L 9-13,8,8,12,22,54.55,171,0,1,61.0,2.00,5.73,12,24,2.00,0,0,0,0,,0,,0,12,176,24
551,Cam Newton,2014-12-21,CAR,,CLE,W 17-13,15,16,18,31,58.06,201,1,1,74.8,5.25,5.68,12,63,5.25,1,0,0,0,,0,,6,12,258,63
552,Andre Roberts,2014-09-14,WAS,,JAX,W 41-10,2,2,0,0,,0,0,0,,19.00,,1,19,19.00,0,5,4,57,14.25,0,,0,12,19,76
553,Denard Robinson,2014-09-28,JAX,@,SDG,L 14-33,4,4,0,0,,0,0,0,,2.78,,9,25,2.78,0,3,3,7,2.33,0,,0,12,25,32
554,Jacquizz Rodgers,2014-12-28,ATL,,CAR,L 3-34,16,17,0,0,,0,0,0,,4.89,,9,44,4.89,0,7,3,19,6.33,0,,0,12,44,63
555,Jacquizz Rodgers,2014-12-21,ATL,@,NOR,W 30-14,15,16,0,0,,0,0,0,,2.64,,11,29,2.64,0,2,1,3,3.00,0,,0,12,29,32
556,Emmanuel Sanders,2014-09-21,DEN,@,SEA,L 20-26,3,3,0,0,,0,0,0,,,,0,0,,0,15,11,149,13.55,0,,0,12,0,149
557,Bishop Sankey,2014-11-30,TEN,@,HOU,L 21-45,12,13,0,0,,0,0,0,,4.20,,10,42,4.20,0,0,0,0,,0,,0,12,42,42
558,Darren Sproles,2014-12-20,PHI,@,WAS,L 24-27,15,16,0,0,,0,0,0,,6.00,,4,24,6.00,0,9,6,43,7.17,0,,0,12,24,67
559,Zac Stacy,2014-09-07,STL,,MIN,L 6-34,1,1,0,0,,0,0,0,,3.91,,11,43,3.91,0,2,1,8,8.00,0,,0,12,43,51
560,James Starks,2014-12-08,GNB,,ATL,W 43-37,13,14,0,0,,0,0,0,,7.50,,10,75,7.50,1,2,2,26,13.00,0,,6,12,75,101
561,Jonathan Stewart,2014-09-07,CAR,@,TAM,W 20-14,1,1,0,0,,0,0,0,,2.22,,9,20,2.22,0,3,3,17,5.67,0,,0,12,20,37
562,Ben Tate,2014-11-06,CLE,@,CIN,W 24-3,9,10,0,0,,0,0,0,,3.40,,10,34,3.40,1,2,2,27,13.50,0,,6,12,34,61
