
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2513,Sammy Watkins,21-197,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,0,0,,0,0,0,,,,1,5,5.00,0,5,3,57,19.00,0,,,,,,,,,0,4,5,62,62,0
2514,Trey Watts,23-234,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,0,0,,0,0,0,,,,2,6,3.00,0,2,2,12,6.00,0,,,,,,,,,0,4,6,18,18,0
2515,Reggie Wayne,35-326,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,,,0,0,,0,9,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2516,Reggie Wayne,35-336,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,15,3.75,0,,,,,,,,,0,4,0,15,15,0
2517,Reggie Wayne,36-027,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,24,6.00,0,,,,,,,,,0,4,0,24,24,0
2518,Reggie Wayne,36-013,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
2519,Reggie Wayne,35-308,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,62,15.50,0,,,,,,,,,0,4,0,62,62,0
2520,Reggie Wayne,35-351,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,,,0,0,,0,10,4,70,17.50,1,,,,,,,,,6,4,0,70,70,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2521,Eric Weems,29-076,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,5,4,69,17.25,0,,,,,,,,,0,4,0,69,69,0
2522,Wes Welker,33-199,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,28,7.00,0,,,,,,,,,0,4,0,28,28,0
2523,Wes Welker,33-192,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,24,6.00,0,,,,,,,,,0,4,0,24,24,0
2524,Wes Welker,33-227,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,4,0,16,32,16
2525,Wes Welker,33-206,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,18,4.50,1,,,,,,,,,6,4,0,18,18,0
2526,Griff Whalen,24-218,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,32,32
2527,Markus Wheaton,23-226,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2528,Markus Wheaton,23-247,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,11,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2529,Roddy White,32-330,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,14,4,73,18.25,1,,,,,,,,,6,4,0,73,73,0
2530,Charlie Whitehurst,32-144,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,12,28,42.86,72,1,0,62.2,2.57,3.29,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,62,19,19,0
2531,Fozzy Whittaker,25-308,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,0,0,,0,0,0,,,,3,5,1.67,0,1,1,26,26.00,1,,,,,,,,,6,4,5,31,31,0
2532,Fozzy Whittaker,25-322,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,0,0,,0,0,0,,,,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,4,5,5,70,65
2533,Terrance Williams,24-354,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,50,12.50,1,,,,,,,,,6,4,0,50,50,0
2534,Luke Willson,24-316,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,6,4,39,9.75,0,,,,,,,,,0,4,0,39,39,0
2535,Luke Willson,24-264,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,0,0,,0,0,0,,,,0,0,,0,4,3,28,9.33,0,,,,,,,,,0,4,0,28,48,20
2536,Albert Wilson,22-148,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,53,13.25,0,,,,,,,,,0,4,0,53,53,0
2537,Jason Witten,32-152,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,59,14.75,0,,,,,,,,,0,4,0,59,59,0
2538,Jason Witten,32-138,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2539,Jason Witten,32-201,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,30,7.50,1,,,,,,,,,6,4,0,30,30,0
2540,Jason Witten,32-131,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2541,Jason Witten,32-236,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2542,Robert Woods,22-234,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,71,17.75,0,,,,,,,,,0,4,0,71,71,0
2543,Robert Woods,22-150,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,78,19.50,0,,,,,,,,,0,4,0,78,78,0
2544,Robert Woods,22-192,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,10,2.50,0,,,,,,,,,0,4,0,10,10,0
2545,Robert Woods,22-262,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,39,9.75,1,,,,,,,,,6,4,0,39,39,0
2546,James Wright,22-334,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,0,0,,0,0,0,,,,1,6,6.00,0,5,3,59,19.67,0,,,,,,,,,0,4,6,65,65,0
2547,Jarius Wright,25-019,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2548,Jarius Wright,25-026,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,,,1,27,27.00,0,3,3,38,12.67,1,,,,,,,,,6,4,27,65,65,0
2549,Jarius Wright,24-328,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,60,15.00,0,,,,,,,,,0,4,0,60,60,0
2550,Kendall Wright,25-036,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,,,0,0,,0,5,4,73,18.25,0,,,,,,,,,0,4,0,73,73,0
2551,Kendall Wright,25-005,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,0,0,,0,0,0,,,,0,0,,0,8,4,70,17.50,0,,,,,,,,,0,4,0,70,70,0
2552,Kamar Aiken,25-184,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,51,17.00,0,,,,,,,,,0,3,0,51,51,0
2553,Dwayne Allen,24-216,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,38,12.67,1,,,,,,,,,6,3,0,38,38,0
2554,Dwayne Allen,24-237,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,52,17.33,1,,,,,,,,,6,3,0,52,52,0
2555,Dwayne Allen,24-227,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,,,0,0,,0,7,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2556,Jace Amaro,22-088,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,4,3,54,18.00,0,,,,,,,,,0,3,0,54,54,0
2557,Jace Amaro,22-185,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2558,Jace Amaro,22-112,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,0,0,,,,0,0,,0,5,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2559,Jace Amaro,22-101,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
2560,Danny Amendola,29-021,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,85,85
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2561,Danny Amendola,29-000,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,35,17.50,0,,,,,,,,,0,3,0,35,57,22
2562,Danny Amendola,28-309,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
2563,C.J. Anderson,23-223,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,0,0,,0,0,0,,,,2,-3,-1.50,0,1,1,1,1.00,0,,,,,,,,,0,3,-3,-2,-2,0
2564,Derek Anderson,31-084,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,24,34,70.59,230,2,0,108.7,6.76,7.94,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,231,10,7,0
2565,Antonio Andrews,23-053,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,63,63
2566,Dri Archer,23-141,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,0,,0,0,0,,,,1,-1,-1.00,0,2,2,19,9.50,0,,,,,,,,,0,3,-1,18,18,0
2567,Dri Archer,23-029,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,0,0,,0,0,0,,,,1,4,4.00,0,1,0,0,,0,,,,,,,,,0,3,4,4,33,29
2568,Matt Asiata,27-045,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,0,0,,0,0,0,,,,2,10,5.00,0,1,1,5,5.00,0,,,,,,,,,0,3,10,15,15,0
2569,Matt Asiata,27-080,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,,,2,-5,-2.50,0,2,1,18,18.00,0,,,,,,,,,0,3,-5,13,13,0
2570,George Atkinson,22-036,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,66,66
2571,George Atkinson,22-008,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,47,47
2572,Miles Austin,30-139,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2573,Miles Austin,30-125,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,54,18.00,0,,,,,,,,,0,3,0,54,54,0
2574,Miles Austin,30-111,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,53,17.67,0,,,,,,,,,0,3,0,53,53,0
2575,Tavon Austin,23-183,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,,,2,21,10.50,0,1,0,0,,0,,,,,,,,,0,3,21,21,20,-1
2576,Donnie Avery,30-094,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,14,4.67,0,,,,,,,,,0,3,0,14,14,0
2577,Stedman Bailey,24-005,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2578,Doug Baldwin,26-084,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,53,17.67,0,,,,,,,,,0,3,0,53,53,0
2579,Doug Baldwin,25-348,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,0,0,,0,0,0,,,,0,0,,0,5,3,14,4.67,0,,,,,,,,,0,3,0,14,14,0
2580,Matt Barkley,24-063,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,1,0.00,0,0,0,39.6,0.00,0.00,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2581,Jackie Battle,31-047,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,0,0,,0,0,0,,,,0,0,,0,2,2,4,2.00,0,,,,,,,,,0,3,0,4,26,22
2582,Cole Beasley,25-222,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,0,0,,0,0,0,,,,0,0,,0,3,3,42,14.00,2,,,,,,,,,12,3,0,42,42,0
2583,Odell Beckham,21-341,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,28,14.00,0,,,,,,,,,0,3,0,28,27,-1
2584,Kelvin Benjamin,23-242,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,11,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2585,Kelvin Benjamin,23-278,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,,,0,0,,0,7,3,70,23.33,2,,,,,,,,,12,3,0,70,70,0
2586,Kelvin Benjamin,23-256,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,61,20.33,1,,,,,,,,,6,3,0,61,61,0
2587,Travis Benjamin,24-266,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,1,1,43,43.00,0,,,,,,,,,0,3,-2,41,41,0
2588,Travis Benjamin,24-336,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,0,0,,0,,,,,,,,,0,3,0,0,32,32
2589,Travis Benjamin,24-312,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,0,0,,0,0,0,,,,0,0,,0,5,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2590,Martellus Bennett,27-209,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,17,5.67,0,,,,,,,,,0,3,0,17,17,0
2591,Brenton Bersin,24-174,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,63,63
2592,Brenton Bersin,24-212,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,3,0,9,16,7
2593,Brenton Bersin,24-226,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,3,0,14,31,17
2594,Brenton Bersin,24-233,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,26,26
2595,Brenton Bersin,24-170,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,72,72
2596,LeGarrette Blount,27-280,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,0,0,,0,0,0,,,,3,8,2.67,0,1,0,0,,0,,,,,,,,,0,3,8,8,8,0
2597,Alfred Blue,23-165,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,0,0,,0,0,0,,,,3,22,7.33,0,0,0,0,,0,,,,,,,,,0,3,22,22,22,0
2598,Tommy Bohanon,24-004,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,1,3,3.00,0,2,2,30,15.00,0,,,,,,,,,0,3,3,33,33,0
2599,Brandon Bolden,24-308,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,0,0,,0,0,0,,,,3,17,5.67,1,0,0,0,,0,,,,,,,,,6,3,17,17,17,0
2600,Brandon Bolden,24-224,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,0,0,,0,0,0,,,,2,8,4.00,0,3,1,4,4.00,0,,,,,,,,,0,3,8,12,12,0
