
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2062,Martellus Bennett,27-258,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,37,9.25,0,,,,,,,,,0,4,0,37,37,0
2063,Martellus Bennett,27-251,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
2064,Martellus Bennett,27-216,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,52,13.00,0,,,,,,,1,,2,4,0,52,52,0
2065,Martellus Bennett,27-280,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,0,0,,0,0,0,,,,0,0,,0,6,4,36,9.00,0,,,,,,,1,,2,4,0,36,36,0
2066,LeGarrette Blount,27-276,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,0,0,,0,0,0,,,,4,6,1.50,1,1,0,0,,0,,,,,,,,,6,4,6,6,6,0
2067,Brandon Bolden,24-231,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,0,0,,0,0,0,,,,4,0,0.00,0,0,0,0,,0,,,,,,,,,0,4,0,0,0,0
2068,Anquan Boldin,34-002,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,8,4,72,18.00,0,,,,,,,,,0,4,0,72,72,0
2069,Blake Bortles,22-321,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,22,33,66.67,247,2,1,96.4,7.48,7.33,4,10,2.50,0,0,0,0,,0,,,,,,,,,0,4,243,10,10,0
2070,Blake Bortles,22-293,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,22,36,61.11,191,0,2,52.0,5.31,2.81,4,14,3.50,0,0,0,0,,0,,,,,,,,,0,4,201,14,8,0
2071,Tom Brady,37-063,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,23,35,65.71,292,2,0,110.7,8.34,9.49,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,4,298,13,13,0
2072,Tom Brady,37-070,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,27,37,72.97,361,4,0,139.6,9.76,11.92,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,349,3,3,0
2073,Tom Brady,37-126,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,28,44,63.64,317,2,1,90.8,7.20,7.09,4,7,1.75,0,0,0,0,,0,,,,,,,,,0,4,317,7,7,0
2074,Drew Brees,35-288,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,24,34,70.59,297,1,1,94.9,8.74,8.00,4,2,0.50,1,0,0,0,,0,,,,,,,,,6,4,272,2,2,0
2075,Teddy Bridgewater,22-006,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,18,28,64.29,158,1,1,76.2,5.64,4.75,4,2,0.50,0,0,0,0,,0,,,,,,,,,0,4,149,2,2,0
2076,Kenny Britt,26-100,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2077,Kenny Britt,26-058,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,128,32.00,1,,,,,,,,,6,4,0,128,128,0
2078,John Brown,24-269,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,9,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2079,John Brown,24-192,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2080,John Brown,24-164,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,0,0,,0,0,0,,,,1,2,2.00,0,4,3,28,9.33,0,,,,,,,,,0,4,2,30,30,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2081,John Brown,24-171,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,52,13.00,2,,,,,,,,,12,4,0,52,52,0
2082,Philly Brown,22-307,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,72,72
2083,Ronnie Brown,32-283,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,0,0,,0,0,0,,,,3,2,0.67,0,1,1,5,5.00,0,,,,,,,,,0,4,2,7,7,0
2084,Dez Bryant,26-023,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,7,4,73,18.25,0,,,,,,,,,0,4,0,73,73,0
2085,Dez Bryant,26-054,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,99,24.75,2,,,,,,,,,12,4,0,99,99,0
2086,Dez Bryant,25-307,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,55,13.75,0,,,,,,,,,0,4,0,55,55,0
2087,Dez Bryant,25-342,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,63,15.75,0,,,,,,,,,0,4,0,63,63,0
2088,Martavis Bryant,22-317,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,0,0,,0,0,0,,,,1,3,3.00,0,5,3,44,14.67,2,,,,,,,,,12,4,3,47,47,0
2089,Martavis Bryant,22-352,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,109,27.25,1,,,,,,,,,6,4,0,109,109,0
2090,Martavis Bryant,22-324,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,143,35.75,1,,,,,,,,,6,4,0,143,143,0
2091,Isaiah Burse,22-315,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,4,0,0,29,29
2092,Isaiah Burse,22-357,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,41,41
2093,Isaiah Burse,22-336,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,52,52
2094,Reggie Bush,29-287,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,0,0,,0,0,0,,,,3,7,2.33,0,2,1,10,10.00,0,,,,,,,,,0,4,7,17,17,0
2095,Travaris Cadet,25-309,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,,,1,5,5.00,0,2,2,13,6.50,0,,,,,,,,,0,4,5,18,46,28
2096,Jordan Cameron,26-122,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2097,Ka'Deem Carey,22-046,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,0,0,,0,0,0,,,,1,4,4.00,0,3,3,39,13.00,0,,,,,,,,,0,4,4,43,43,0
2098,Ka'Deem Carey,21-347,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,0,0,,0,0,0,,,,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,19,19,19,0
2099,John Carlson,30-153,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,14,3.50,0,,,,,,,,,0,4,0,14,14,0
2100,Derek Carr,23-268,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,17,34,50.00,214,2,0,89.6,6.29,7.47,4,0,0.00,0,0,0,0,,0,,,,,,,,,0,4,207,0,-4,0
