
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1311,Marques Colston,31-136,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,111,18.50,0,,,,,,,,,0,6,0,111,111,0
1312,Marques Colston,31-199,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,80,13.33,0,,,,,,,,,0,6,0,80,80,0
1313,Brandin Cooks,21-045,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,90,18.00,1,,,,,,,,,6,6,0,90,94,4
1314,Brandin Cooks,20-354,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,0,0,,0,0,0,,,,2,31,15.50,0,6,3,17,5.67,0,,,,,,,,,0,6,31,48,46,-2
1315,Riley Cooper,27-019,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,54,9.00,0,,,,,,,,,0,6,0,54,54,0
1316,Michael Cox,25-360,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,0,0,,0,0,0,,,,2,6,3.00,0,3,2,9,4.50,0,,,,,,,,,0,6,6,15,48,33
1317,Michael Cox,25-354,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,0,0,,0,0,0,,,,2,27,13.50,0,0,0,0,,0,,,,,,,,,0,6,27,27,115,88
1318,Josh Cribbs,31-202,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,170,170
1319,Josh Cribbs,31-188,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,73,73
1320,Isaiah Crowell,21-270,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,6,19,3.17,0,0,0,0,,0,,,,,,,,,0,6,19,19,19,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1321,Victor Cruz,27-318,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,0,0,,0,0,0,,,,0,0,,0,10,6,108,18.00,0,,,,,,,,,0,6,0,108,108,0
1322,Jay Cutler,31-166,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,26,38,68.42,381,1,0,109.6,10.03,10.55,6,4,0.67,0,0,0,0,,0,,,,,,,,,0,6,379,4,4,0
1323,Andy Dalton,27-054,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,17,25,68.00,146,2,1,93.1,5.84,5.64,6,25,4.17,0,0,0,0,,0,,,,,,,,,0,6,171,25,25,0
1324,Andy Dalton,26-362,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,21,28,75.00,266,0,1,89.3,9.50,7.89,6,14,2.33,2,0,0,0,,0,,,,,,,,,12,6,253,14,14,0
1325,Andy Dalton,26-313,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,25,38,65.79,301,1,0,98.7,7.92,8.45,6,3,0.50,0,0,0,0,,0,,,,,,,,,0,6,304,3,3,0
1326,Owen Daniels,31-344,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,58,9.67,1,,,,,,,,,6,6,0,58,58,0
1327,Owen Daniels,31-358,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,53,8.83,0,,,,,,,,,0,6,0,53,53,0
1328,Orleans Darkwa,22-296,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,0,0,,0,0,0,,,,4,21,5.25,1,2,2,17,8.50,0,,,,,,,,,6,6,21,38,38,0
1329,Eric Decker,27-267,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,89,14.83,0,,,,,,,,,0,6,0,89,89,0
1330,Eric Decker,27-211,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,54,9.00,1,,,,,,,,,6,6,0,54,54,0
1331,Quintin Demps,29-077,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,143,143
1332,Anthony Dixon,27-067,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,0,0,,0,0,0,,,,6,25,4.17,0,0,0,0,,0,,,,,,,,,0,6,25,25,25,0
1333,Larry Donnell,25-324,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,6,45,7.50,0,,,,,,,,,0,6,0,45,45,0
1334,Harry Douglas,29-356,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,69,11.50,0,,,,,,,,,0,6,0,69,69,0
1335,Lance Dunbar,24-323,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,0,0,,0,0,0,,,,5,22,4.40,0,2,1,6,6.00,0,,,,,,,,,0,6,22,28,28,0
1336,Julian Edelman,28-147,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,0,0,,,,1,8,8.00,0,9,4,44,11.00,0,,,,,,,,,0,6,8,52,55,3
1337,Julian Edelman,28-130,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,0,0,,0,0,0,,,,0,0,,0,8,4,23,5.75,0,,,,,,,,,0,6,0,23,33,10
1338,Bruce Ellington,23-114,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,102,102
1339,Bruce Ellington,23-044,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,0,,0,0,0,,,,1,0,0.00,0,1,1,1,1.00,0,,,,,,,,,0,6,0,1,109,108
1340,Bruce Ellington,23-037,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,0,0,,0,0,0,,,,1,15,15.00,0,0,0,0,,0,,,,,,,,,0,6,15,15,85,70
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1341,Larry Fitzgerald,31-014,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,51,8.50,0,,,,,,,,,0,6,0,51,51,0
1342,Larry Fitzgerald,31-042,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,6,98,16.33,1,,,,,,,,,6,6,0,98,98,0
1343,Ryan Fitzpatrick,31-343,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,13,27,48.15,203,2,1,82.8,7.52,7.33,6,49,8.17,0,0,0,0,,0,,,,,,,,,0,6,231,49,49,0
1344,Michael Floyd,24-285,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,0,0,,0,0,0,,,,1,2,2.00,0,7,5,119,23.80,0,,,,,,,,,0,6,2,121,121,0
1345,Chase Ford,24-099,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,6,6,61,10.17,0,,,,,,,,,0,6,0,61,61,0
1346,Arian Foster,28-126,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,0,0,,0,0,0,,,,5,23,4.60,0,1,1,10,10.00,1,,,,,,,,,6,6,23,33,33,0
1347,Devonta Freeman,22-246,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,0,0,,0,0,0,,,,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,6,28,28,28,0
1348,Taylor Gabriel,23-272,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,13,5,92,18.40,0,,,,,,,,,0,6,0,92,113,21
1349,Taylor Gabriel,23-258,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,87,17.40,1,,,,,,,,,6,6,0,87,117,30
1350,Antonio Gates,34-179,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,54,9.00,1,,,,,,,,,6,6,0,54,54,0
1351,Antonio Gates,34-082,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,10,6,81,13.50,0,,,,,,,,,0,6,0,81,81,0
1352,Toby Gerhart,27-219,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,0,0,,0,0,0,,,,3,19,6.33,0,4,3,49,16.33,0,,,,,,,,,0,6,19,68,68,0
1353,Ted Ginn,29-232,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,61,15.25,0,,,,,,,,,0,6,0,61,93,32
1354,Ted Ginn,29-260,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,6,0,6,77,71
1355,Frank Gore,31-130,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,0,0,,0,0,0,,,,6,10,1.67,0,0,0,0,,0,,,,,,,,,0,6,10,10,10,0
1356,Jimmy Graham,27-301,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,54,9.00,0,,,,,,,,,0,6,0,54,54,0
1357,Jimmy Graham,28-000,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,10,6,47,7.83,2,,,,,,,,,12,6,0,47,47,0
1358,Jimmy Graham,28-027,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,53,8.83,1,,,,,,,,,6,6,0,53,53,0
1359,Jimmy Graham,28-034,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,54,9.00,0,,,,,,,,,0,6,0,54,54,0
1360,Jonas Gray,24-177,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,0,0,,0,0,0,,,,6,5,0.83,1,1,0,0,,0,,,,,,,,,6,6,5,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1361,A.J. Green,26-052,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,102,17.00,0,,,,,,,,,0,6,0,102,102,0
1362,A.J. Green,26-108,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,127,21.17,1,,,,,,,,,6,6,0,127,127,0
1363,Shonn Greene,29-094,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,0,0,,0,0,0,,,,6,15,2.50,1,0,0,0,,0,,,,,,,,,6,6,15,15,15,0
1364,Jermaine Gresham,26-118,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,68,11.33,0,,,,,,,,,0,6,0,68,68,0
1365,Robert Griffin,24-277,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,23,32,71.88,207,1,2,73.3,6.47,4.28,6,41,6.83,0,0,0,0,,0,,,,,,,,,0,6,208,41,41,0
1366,Robert Griffin,24-319,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,27,41,65.85,336,1,2,78.9,8.20,6.49,6,19,3.17,1,0,0,0,,0,,,,,,,,,6,6,328,19,19,0
1367,Rob Gronkowski,25-144,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,11,6,100,16.67,1,,,,,,,,,6,6,0,100,100,0
1368,Rob Gronkowski,25-221,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,31,5.17,1,,,,,,,,,6,6,0,31,31,0
1369,Derek Hagan,30-077,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,62,10.33,0,,,,,,,,,0,6,0,62,62,0
1370,Clay Harbor,27-109,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,6,34,5.67,0,,,,,,,,,0,6,0,34,34,0
1371,Dwayne Harris,26-356,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,0,0,,0,0,0,,,,1,9,9.00,0,2,1,56,56.00,0,,,,,,,,,0,6,9,65,123,58
1372,Dwayne Harris,27-047,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,6,0,12,131,119
1373,Dwayne Harris,27-089,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,6,0,0,93,93
1374,Brian Hartline,27-310,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,74,12.33,0,,,,,,,,,0,6,0,74,74,0
1375,Percy Harvin,26-180,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,5,1,2,2.00,0,,,,,,,,,0,6,0,2,85,83
1376,Percy Harvin,26-131,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,0,0,,0,0,0,,,,2,7,3.50,0,5,4,27,6.75,0,,,,,,,,,0,6,7,34,34,0
1377,Percy Harvin,26-109,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,0,0,,0,0,0,,,,2,45,22.50,1,1,1,5,5.00,0,,,,,,,,,6,6,45,50,118,68
1378,Andrew Hawkins,28-188,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,12,6,70,11.67,0,,,,,,,,,0,6,0,70,70,0
1379,Andrew Hawkins,28-223,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,,,1,8,8.00,0,9,5,112,22.40,0,,,,,,,,,0,6,8,120,120,0
1380,Andrew Hawkins,28-251,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,13,6,97,16.17,1,,,,,,,,,6,6,0,97,97,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1381,Roy Helu,25-274,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,0,0,,0,0,0,,,,4,46,11.50,0,3,2,15,7.50,0,,,,,,,,,0,6,46,61,61,0
1382,Roy Helu,25-344,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,6,6,57,9.50,1,,,,,,,,,6,6,0,57,57,0
1383,Devin Hester,31-318,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,,,1,20,20.00,1,1,1,25,25.00,0,,,,,,,,,12,6,20,45,142,97
1384,Devin Hester,32-047,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,25,12.50,0,,,,,,,,,0,6,0,25,76,51
1385,Devin Hester,31-314,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,6,0,2,127,125
1386,Devin Hester,32-005,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,0,0,,0,0,0,,,,1,0,0.00,0,4,1,5,5.00,0,,,,,,,,,0,6,0,5,111,106
1387,T.Y. Hilton,24-346,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,155,25.83,1,,,,,,,,,6,6,0,155,155,0
1388,T.Y. Hilton,24-305,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,11,6,65,10.83,0,,,,,,,,,0,6,0,65,65,0
1389,DeAndre Hopkins,22-149,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,11,6,115,19.17,1,,,,,,,,,6,6,0,115,115,0
1390,DeAndre Hopkins,22-107,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,116,19.33,0,,,,,,,,,0,6,0,116,116,0
1391,DeAndre Hopkins,22-136,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,0,0,,0,0,0,,,,0,0,,0,9,6,108,18.00,0,,,,,,,,,0,6,0,108,108,0
1392,DeAndre Hopkins,22-121,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,6,63,10.50,0,,,,,,,,,0,6,0,63,63,0
1393,Allen Hurns,23-032,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,70,11.67,0,,,,,,,,,0,6,0,70,70,0
1394,Carlos Hyde,24-085,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,0,0,,0,0,0,,,,6,55,9.17,0,0,0,0,,0,,,,,,,,,0,6,55,55,55,0
1395,DeSean Jackson,27-330,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,0,0,,0,0,0,,,,0,0,,0,7,6,136,22.67,0,,,,,,,,,0,6,0,136,136,0
1396,Fred Jackson,33-241,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,0,0,,0,0,0,,,,3,12,4.00,0,3,3,16,5.33,0,,,,,,,,,0,6,12,28,28,0
1397,Steven Jackson,31-082,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,0,0,,0,0,0,,,,6,25,4.17,0,2,0,0,,0,,,,,,,,,0,6,25,25,25,0
1398,Vincent Jackson,31-334,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,70,11.67,0,,,,,,,,,0,6,0,70,70,0
1399,Vincent Jackson,31-292,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,12,6,86,14.33,0,,,,,,,,,0,6,0,86,86,0
1400,Mike James,24-283,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,0,0,,0,0,0,,,,6,7,1.17,0,0,0,0,,0,,,,,,,,,0,6,7,7,7,0
