
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4010,Isa Abdul-Quddus,25-098,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4011,Davante Adams,21-299,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,21,21.00,1,,,,,,,,,6,1,0,21,21,0
4012,Davante Adams,21-334,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4013,Davante Adams,21-320,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4014,Davante Adams,21-349,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,,,0,0,,0,4,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4015,Davante Adams,21-355,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4016,Davante Adams,21-282,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,4,1,11,11.00,1,,,,,,,,,6,1,0,11,11,0
4017,Ray Agnew,23-277,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4018,Ray Agnew,23-221,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4019,Ray Agnew,23-193,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4020,Ray Agnew,23-235,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4021,Ray Agnew,23-207,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4022,Kamar Aiken,25-163,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4023,Kamar Aiken,25-128,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4024,Kamar Aiken,25-142,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4025,Kamar Aiken,25-121,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4026,Kamar Aiken,25-156,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4027,Seyi Ajirotutu,27-199,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4028,Seyi Ajirotutu,27-115,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4029,Seyi Ajirotutu,27-164,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4030,Seyi Ajirotutu,27-185,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4031,Dwayne Allen,24-286,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4032,Dwayne Allen,24-244,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,21,21.00,1,,,,,,,,,6,1,0,21,21,0
4033,Tyson Alualu,27-216,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,12,12
4034,Jace Amaro,22-080,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4035,Jace Amaro,22-171,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4036,Jace Amaro,22-129,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,21,21
4037,Danny Amendola,28-337,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4038,C.J. Anderson,23-255,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4039,Dri Archer,23-085,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,0,0,,0,0,0,,,,1,4,4.00,0,1,0,0,,0,,,,,,,,,0,1,4,4,4,0
4040,Dri Archer,23-100,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,-5,-5.00,0,,,,,,,,,0,1,0,-5,-5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4041,Dri Archer,23-050,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4042,Dri Archer,23-113,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4043,George Atkinson,22-029,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,21,21
4044,Marvin Austin,25-338,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,12,12
4045,Jason Avant,31-140,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4046,Jason Avant,31-189,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,0,0,,0,0,0,,,,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,1,1,1,1,0
4047,Jason Avant,31-193,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,0,0,,0,0,0,,,,0,0,,0,4,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4048,Jason Avant,31-252,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4049,Jason Avant,31-238,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4050,Jason Avant,31-204,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,,,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4051,Donnie Avery,30-171,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4052,Stedman Bailey,23-356,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4053,Stedman Bailey,24-047,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4054,Stedman Bailey,23-342,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,6,1,0,0,90,90
4055,Edwin Baker,23-151,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4056,Khalif Barnes,32-202,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4057,Tim Barnes,26-221,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,7,7
4058,Gary Barnidge,29-055,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,5,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4059,Gary Barnidge,28-350,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4060,Gary Barnidge,29-069,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4061,Jackie Battle,30-355,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,0,0,,0,0,0,,,,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4062,Jackie Battle,31-039,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4063,Jackie Battle,31-011,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,0,0,,0,0,0,,,,1,1,1.00,1,0,0,0,,0,,,,,,,,,6,1,1,1,1,0
4064,Jackie Battle,31-088,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4065,Jackie Battle,30-348,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,21,21
4066,Cole Beasley,25-148,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4067,Cole Beasley,25-184,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4068,Cole Beasley,25-190,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4069,Cole Beasley,25-197,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4070,Cole Beasley,25-141,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4071,Cole Beasley,25-169,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4072,Kelvin Benjamin,23-326,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4073,Martellus Bennett,27-286,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4074,Brenton Bersin,24-142,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4075,Brenton Bersin,24-135,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,29,29.00,0,,,,,,,,,0,1,0,29,29,0
4076,Brenton Bersin,24-128,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4077,Brenton Bersin,24-149,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4078,Antwon Blake,24-030,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4079,Alfred Blue,23-133,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4080,Brandon Bolden,24-252,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,,,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4081,Brandon Bolden,24-263,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4082,Omar Bolden,25-352,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,24,24
4083,Omar Bolden,25-317,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,12,12
4084,Omar Bolden,26-008,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,76,76
4085,Blake Bortles,22-363,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,21,37,56.76,210,0,1,61.8,5.68,4.46,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,149,2,2,0
4086,Brandon Bostick,25-190,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4087,Brandon Bostick,25-169,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4088,Jarrett Boykin,25-026,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4089,Jarrett Boykin,25-034,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,3,3
4090,Jarrett Boykin,24-314,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4091,Jarrett Boykin,24-321,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4092,Tom Brady,37-119,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,22,35,62.86,245,2,0,102.7,7.00,8.14,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,235,-1,-1,0
4093,Tom Brady,37-042,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,14,21,66.67,149,1,0,103.1,7.10,8.05,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,142,0,0,0
4094,Tom Brady,37-035,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,29,56,51.79,249,1,0,69.7,4.45,4.80,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,229,3,3,0
4095,Cameron Brate,23-150,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4096,Drew Brees,35-305,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,33,41,80.49,255,1,0,100.7,6.22,6.71,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,258,3,3,0
4097,Drew Brees,35-263,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,35,57,61.40,371,2,3,70.1,6.51,4.84,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,370,-1,-1,0
4098,Drew Brees,35-284,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,27,32,84.38,311,3,0,138.4,9.72,11.59,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,308,6,6,0
4099,Drew Brees,35-256,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,32,44,72.73,340,2,1,100.6,7.73,7.61,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,342,6,6,0
4100,Drew Brees,35-277,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,28,45,62.22,342,2,1,91.2,7.60,7.49,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,1,348,13,13,0
