
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
211,Bishop Sankey,22-055,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,0,0,,0,0,0,,,,16,55,3.44,0,3,3,19,6.33,0,,,,,,,,,0,19,55,74,74,0
212,Charles Sims,24-100,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,0,0,,0,0,0,,,,18,69,3.83,1,2,1,6,6.00,0,,,,,,,,,6,19,69,75,75,0
213,C.J. Spiller,27-033,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,0,0,,0,0,0,,,,15,53,3.53,0,3,3,11,3.67,1,,,,,,,,,6,19,53,64,93,29
214,Darren Sproles,31-079,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,0,0,,0,0,0,,,,11,71,6.45,1,6,4,14,3.50,0,,,,,,,,,6,19,71,85,147,62
215,Zac Stacy,23-158,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,,,19,71,3.74,1,0,0,0,,0,,,,,,,,,6,19,71,71,71,0
216,Jonathan Stewart,27-219,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,0,0,,0,0,0,,,,16,79,4.94,0,5,3,15,5.00,0,,,,,,,,,0,19,79,94,94,0
217,Andre Williams,22-108,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,0,0,,0,0,0,,,,18,44,2.44,0,4,1,9,9.00,0,,,,,,,,,0,19,44,53,53,0
218,Kerwynn Williams,23-181,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,0,0,,0,0,0,,,,19,100,5.26,0,0,0,0,,0,,,,,,,,,0,19,100,100,100,0
219,Matt Asiata,27-129,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,0,0,,0,0,0,,,,14,52,3.71,0,4,4,5,1.25,0,,,,,,,,,0,18,52,57,57,0
220,Matt Asiata,27-052,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,0,0,,0,0,0,,,,13,36,2.77,0,7,5,48,9.60,1,,,,,,,,,6,18,36,84,84,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
221,Matt Asiata,27-143,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,,,11,36,3.27,1,7,7,50,7.14,0,,,,,,,,,6,18,36,86,86,0
222,Giovani Bernard,22-338,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,0,0,,0,0,0,,,,16,45,2.81,1,2,2,2,1.00,0,,,,,,,,,6,18,45,47,47,0
223,Giovani Bernard,23-022,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,0,0,,0,0,0,,,,15,79,5.27,0,3,3,24,8.00,0,,,,,,,,,0,18,79,103,103,0
224,Ahmad Bradshaw,28-180,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,0,0,,0,0,0,,,,13,70,5.38,0,5,5,26,5.20,2,,,,,,,,,12,18,70,96,96,0
225,Reggie Bush,29-203,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,0,0,,0,0,0,,,,12,61,5.08,1,8,6,38,6.33,0,,,,,,,,,6,18,61,99,99,0
226,Jamaal Charles,27-317,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,0,0,,0,0,0,,,,15,98,6.53,1,4,3,20,6.67,0,,,,,,,,,6,18,98,118,118,0
227,Jamaal Charles,27-303,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,,,14,67,4.79,2,4,4,44,11.00,0,,,,,,,,,12,18,67,111,111,0
228,Isaiah Crowell,21-326,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,,,17,29,1.71,0,2,1,15,15.00,0,,,,,,,,,0,18,29,44,44,0
229,Andre Ellington,25-217,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,0,0,,0,0,0,,,,13,53,4.08,0,5,5,27,5.40,0,,,,,,,,,0,18,53,80,80,0
230,Matt Forte,28-313,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,0,0,,0,0,0,,,,12,49,4.08,1,7,6,60,10.00,1,,,,,,,,,12,18,49,109,109,0
231,Matt Forte,29-005,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,0,0,,0,0,0,,,,16,78,4.88,0,5,2,21,10.50,0,,,,,,,,,0,18,78,99,99,0
232,Ronnie Hillman,23-035,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,0,,0,0,0,,,,14,74,5.29,2,4,4,29,7.25,0,,,,,,,,,12,18,74,103,103,0
233,Fred Jackson,33-290,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,0,0,,0,0,0,,,,8,35,4.38,0,14,10,37,3.70,0,,,,,,,,,0,18,35,72,72,0
234,Steven Jackson,31-110,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,0,0,,0,0,0,,,,16,81,5.06,1,2,2,14,7.00,0,,,,,,,,,6,18,81,95,95,0
235,Steven Jackson,31-096,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,,,18,60,3.33,1,0,0,0,,0,,,,,,,,,6,18,60,60,60,0
236,Steven Jackson,31-139,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,0,0,,0,0,0,,,,16,50,3.13,1,2,2,26,13.00,0,,,,,,,,,6,18,50,76,76,0
237,Steven Jackson,31-075,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,0,0,,0,0,0,,,,13,37,2.85,1,6,5,37,7.40,0,,,,,,,,,6,18,37,74,74,0
238,Steven Jackson,31-131,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,0,0,,0,0,0,,,,18,101,5.61,0,0,0,0,,0,,,,,,,,,0,18,101,101,101,0
239,Chris Johnson,28-349,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,,,13,68,5.23,0,5,5,23,4.60,1,,,,,,,,,6,18,68,91,91,0
240,Chris Johnson,29-075,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,0,0,,0,0,0,,,,16,53,3.31,0,2,2,13,6.50,0,,,,,,,,,0,18,53,66,66,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
241,Eddie Lacy,24-189,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,,,13,73,5.62,1,9,5,33,6.60,1,,,,,,,,,12,18,73,106,106,0
242,Eddie Lacy,24-118,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,0,0,,0,0,0,,,,17,48,2.82,1,2,1,11,11.00,0,,,,,,,,,6,18,48,59,59,0
243,Eddie Lacy,24-202,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,,,17,99,5.82,1,1,1,5,5.00,0,,,,,,,,,6,18,99,104,104,0
244,Marshawn Lynch,28-215,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,0,0,,0,0,0,,,,15,39,2.60,0,4,3,43,14.33,0,,,,,,,,,0,18,39,82,82,0
245,Tre Mason,21-074,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,,,18,85,4.72,1,0,0,0,,0,,,,,,,,,6,18,85,85,85,0
246,Tre Mason,21-095,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,0,0,,0,0,0,,,,14,48,3.43,0,6,4,33,8.25,0,,,,,,,,,0,18,48,81,81,0
247,LeSean McCoy,26-169,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,0,0,,0,0,0,,,,17,99,5.82,0,1,1,15,15.00,0,,,,,,,,,0,18,99,114,114,0
248,Darren McFadden,27-053,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,,14,48,3.43,1,8,4,7,1.75,0,,,,,,,,,6,18,48,55,55,0
249,Jerick McKinnon,22-204,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,0,0,,0,0,0,,,,15,54,3.60,0,3,3,9,3.00,0,,,,,,,,,0,18,54,63,63,0
250,Alfred Morris,25-311,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,0,0,,0,0,0,,,,18,54,3.00,0,0,0,0,,0,,,,,,,,,0,18,54,54,54,0
251,Bobby Rainey,26-337,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,0,0,,0,0,0,,,,11,41,3.73,0,8,7,64,9.14,0,,,,,,,,,0,18,41,105,105,0
252,Trent Richardson,24-101,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,,,14,77,5.50,0,5,4,41,10.25,0,,,,,,,,,0,18,77,118,118,0
253,Denard Robinson,24-062,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,0,0,,0,0,0,,,,14,25,1.79,0,5,4,47,11.75,0,,,,,,,,,0,18,25,72,72,0
254,Khiry Robinson,24-267,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,,,18,69,3.83,0,0,0,0,,0,,,,,,,,,0,18,69,69,69,0
255,Lorenzo Taliaferro,22-272,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,0,0,,0,0,0,,,,18,91,5.06,1,0,0,0,,0,,,,,,,,,6,18,91,91,91,0
256,Andre Williams,22-122,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,0,0,,0,0,0,,,,15,43,2.87,1,3,3,19,6.33,0,,,,,,,,,6,18,43,62,62,0
257,Andre Williams,22-052,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,0,0,,0,0,0,,,,18,51,2.83,0,3,0,0,,0,,,,,,,,,0,18,51,51,51,0
258,C.J. Anderson,23-272,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,0,0,,0,0,0,,,,13,90,6.92,0,7,4,73,18.25,1,,,,,,,,,6,17,90,163,163,0
259,C.J. Anderson,23-279,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,0,0,,0,0,0,,,,9,29,3.22,0,10,8,86,10.75,0,,,,,,,,,0,17,29,115,115,0
260,Odell Beckham,22-039,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,0,0,,0,0,0,,,,1,0,0.00,0,15,12,143,11.92,3,,,,,,,,,18,17,0,143,162,19
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
261,Joique Bell,28-104,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,0,0,,0,0,0,,,,14,85,6.07,0,5,3,30,10.00,0,,,,,,,,,0,17,85,115,115,0
262,Knile Davis,23-021,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,,,16,49,3.06,1,1,0,0,,0,,,,,,,,,12,17,49,49,148,99
263,Justin Forsett,29-061,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,0,0,,0,0,0,,,,16,48,3.00,0,2,1,-1,-1.00,0,,,,,,,,,0,17,48,47,47,0
264,Justin Forsett,28-349,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,0,0,,0,0,0,,,,14,66,4.71,1,4,3,31,10.33,0,,,,,,,,,6,17,66,97,97,0
265,Matt Forte,28-278,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,0,0,,0,0,0,,,,12,21,1.75,0,8,5,15,3.00,0,,,,,,,,,0,17,21,36,36,0
266,Arian Foster,28-070,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,0,0,,0,0,0,,,,15,56,3.73,0,3,2,63,31.50,1,,,,,,,,,6,17,56,119,119,0
267,Jonas Gray,24-121,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,0,0,,0,0,0,,,,17,86,5.06,0,0,0,0,,0,,,,,,,,,0,17,86,86,86,0
268,Shonn Greene,29-115,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,0,0,,0,0,0,,,,16,50,3.13,0,1,1,13,13.00,0,,,,,,,,,0,17,50,63,63,0
269,Dan Herron,25-247,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,0,0,,0,0,0,,,,12,65,5.42,0,5,5,31,6.20,0,,,,,,,,,0,17,65,96,96,0
270,Jeremy Hill,22-041,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,0,0,,0,0,0,,,,13,40,3.08,0,4,4,12,3.00,0,,,,,,,,,0,17,40,52,52,0
271,Jeremy Hill,21-329,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,0,0,,0,0,0,,,,15,74,4.93,1,2,2,22,11.00,0,,,,,,,,,6,17,74,96,96,0
272,Ronnie Hillman,23-049,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,0,0,,0,0,0,,,,10,16,1.60,1,10,7,47,6.71,1,,,,,,,,,12,17,16,63,63,0
273,Mark Ingram,24-359,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,,,17,59,3.47,1,0,0,0,,0,,,,,,,,,6,17,59,59,59,0
274,Chris Ivory,26-260,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,0,0,,0,0,0,,,,16,73,4.56,0,2,1,4,4.00,0,,,,,,,,,0,17,73,77,77,0
275,Fred Jackson,33-227,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,0,0,,0,0,0,,,,10,49,4.90,0,9,7,58,8.29,0,,,,,,,1,,2,17,49,107,107,0
276,Chris Johnson,29-069,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,0,0,,0,0,0,,,,17,105,6.18,0,0,0,0,,0,,,,,,,,,0,17,105,105,105,0
277,Eddie Lacy,24-160,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,,,14,50,3.57,0,6,3,68,22.67,1,,,,,,,,,6,17,50,118,118,0
278,Eddie Lacy,24-195,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,0,0,,0,0,0,,,,15,97,6.47,1,2,2,11,5.50,0,,,,,,,,,6,17,97,108,108,0
279,Marshawn Lynch,28-250,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,0,0,,0,0,0,,,,14,60,4.29,1,3,3,36,12.00,0,,,,,,,,,6,17,60,96,95,0
280,Doug Martin,25-265,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,0,0,,0,0,0,,,,14,45,3.21,0,5,3,29,9.67,0,,,,,,,,,0,17,45,74,74,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
281,Tre Mason,21-116,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,0,0,,0,0,0,,,,14,117,8.36,2,4,3,47,15.67,1,,,,,,,,,18,17,117,164,164,0
282,Tre Mason,21-109,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,0,0,,0,0,0,,,,16,62,3.88,0,2,1,26,26.00,0,,,,,,,,,0,17,62,88,88,0
283,Ryan Mathews,27-199,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,0,0,,0,0,0,,,,16,70,4.38,0,1,1,5,5.00,0,,,,,,,,,0,17,70,75,75,0
284,LeSean McCoy,26-155,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,0,0,,0,0,0,,,,16,64,4.00,0,2,1,1,1.00,0,,,,,,,,,0,17,64,65,65,0
285,LeSean McCoy,26-148,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,0,0,,0,0,0,,,,17,50,2.94,0,0,0,0,,0,,,,,,,,,0,17,50,50,50,0
286,Darren McFadden,27-085,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,,12,29,2.42,0,2,2,5,2.50,0,,,,,,,,,0,17,29,34,93,59
287,Darren McFadden,27-067,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,,13,20,1.54,0,5,4,47,11.75,0,,,,,,,,,0,17,20,67,67,0
288,Jerick McKinnon,22-162,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,,,11,40,3.64,0,6,6,42,7.00,0,,,,,,,,,0,17,40,82,82,0
289,Jerick McKinnon,22-176,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,0,0,,0,0,0,,,,16,83,5.19,0,1,1,-1,-1.00,0,,,,,,,,,0,17,83,82,82,0
290,Jerick McKinnon,22-183,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,,,14,54,3.86,0,4,3,14,4.67,0,,,,,,,,,0,17,54,68,68,0
291,Lamar Miller,23-184,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,0,0,,0,0,0,,,,14,78,5.57,0,3,3,21,7.00,0,,,,,,,,,0,17,78,99,99,0
292,Lamar Miller,23-170,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,0,0,,0,0,0,,,,14,53,3.79,1,3,3,40,13.33,0,,,,,,,,,6,17,53,93,93,0
293,Lamar Miller,23-226,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,0,0,,0,0,0,,,,12,53,4.42,0,5,5,36,7.20,0,,,,,,,,,0,17,53,89,89,0
294,Lamar Miller,23-202,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,0,0,,0,0,0,,,,15,86,5.73,0,2,2,12,6.00,0,,,,,,,,,0,17,86,98,98,0
295,Lamar Miller,23-233,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,0,0,,0,0,0,,,,16,47,2.94,0,2,1,10,10.00,0,,,,,,,,,0,17,47,57,57,0
296,Cam Newton,25-154,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,29,46,63.04,284,2,1,85.8,6.17,6.07,17,107,6.29,1,0,0,0,,0,,,,,,,,,6,17,391,107,107,0
297,Branden Oliver,23-165,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,0,0,,0,0,0,,,,15,67,4.47,0,2,2,11,5.50,0,,,,,,,,,0,17,67,78,78,0
298,Trent Richardson,24-073,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,0,0,,,,14,57,4.07,0,4,3,23,7.67,0,,,,,,,,,0,17,57,80,80,0
299,Trent Richardson,24-091,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,,,17,41,2.41,1,0,0,0,,0,,,,,,,,,6,17,41,41,41,0
300,Denard Robinson,24-048,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,0,0,,0,0,0,,,,15,60,4.00,2,3,2,10,5.00,0,,,,,,,,,12,17,60,70,70,0
