
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3010,Louis Murphy,27-147,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,35,11.67,1,,,,,,,,,6,3,0,35,35,0
3011,Louis Murphy,27-210,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
3012,Latavius Murray,23-198,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,67,67
3013,Latavius Murray,23-212,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,0,0,,,,3,1,0.33,0,0,0,0,,0,,,,,,,,,0,3,1,1,1,0
3014,David Nelson,27-319,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,7,3,15,5.00,0,,,,,,,,,0,3,0,15,15,0
3015,Jordy Nelson,29-148,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
3016,Hakeem Nicks,26-293,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,,,0,0,,0,4,3,44,14.67,0,,,,,,,,,0,3,0,44,44,0
3017,Hakeem Nicks,26-348,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
3018,Hakeem Nicks,26-264,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
3019,Kevin Ogletree,27-131,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
3020,Branden Oliver,23-214,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,,,3,1,0.33,0,2,0,0,,0,,,,,,,,,0,3,1,1,1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3021,Branden Oliver,23-137,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,0,0,,0,0,0,,,,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,11,11,11,0
3022,Greg Olsen,29-233,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
3023,Kyle Orton,32-030,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,14,27,51.85,158,0,1,54.2,5.85,4.19,3,-4,-1.33,0,0,0,0,,0,,,,,,,,,0,3,136,-4,-4,0
3024,Brock Osweiler,23-352,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,2,5,40.00,13,0,0,47.9,2.60,2.60,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,15,2,2,0
3025,Brock Osweiler,23-331,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,0,0,0,0
3026,Preston Parker,27-290,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,6,3.00,1,,,,,,,,,6,3,0,6,28,22
3027,Preston Parker,27-213,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,29,29.00,0,,,,,,,,,0,3,0,29,29,0
3028,Niles Paul,25-047,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,60,20.00,0,,,,,,,,,0,3,0,60,60,0
3029,Niles Paul,25-079,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,0,0,,0,0,0,,,,0,0,,0,3,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
3030,Niles Paul,25-099,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,17,5.67,0,,,,,,,,,0,3,0,17,17,0
3031,Logan Paulsen,27-211,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,0,0,,0,0,0,,,,0,0,,0,3,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
3032,Austin Pettis,26-130,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
3033,Austin Pettis,26-159,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,0,0,,0,0,0,,,,0,0,,0,4,3,15,5.00,0,,,,,,,,,0,3,0,15,15,0
3034,Austin Pettis,26-151,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
3035,Bernard Pierce,24-211,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,,,3,50,16.67,0,0,0,0,,0,,,,,,,,,0,3,50,50,50,0
3036,Dennis Pitta,29-074,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
3037,Dennis Pitta,29-084,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,12,4.00,0,,,,,,,,,0,3,0,12,12,0
3038,Chris Polk,24-286,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,65,65
3039,Christian Ponder,26-219,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,22,44,50.00,222,0,2,45.8,5.05,3.00,3,15,5.00,1,0,0,0,,0,,,,,,,,,6,3,203,15,15,0
3040,Bilal Powell,26-048,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,1,8,8.00,0,2,2,10,5.00,0,,,,,,,,,0,3,8,18,18,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3041,Andrew Quarless,25-333,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
3042,Andrew Quarless,26-063,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,,,0,0,,0,4,3,52,17.33,0,,,,,,,,,0,3,0,52,52,0
3043,Joseph Randle,22-259,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,0,0,,0,0,0,,,,3,26,8.67,0,0,0,0,,0,,,,,,,,,0,3,26,26,26,0
3044,Joseph Randle,22-294,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,0,0,,0,0,0,,,,2,7,3.50,0,1,1,14,14.00,0,,,,,,,,,0,3,7,21,21,0
3045,Joseph Randle,22-333,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,0,0,,0,0,0,,,,2,6,3.00,0,1,1,-1,-1.00,0,,,,,,,,,0,3,6,5,5,0
3046,Joseph Randle,22-302,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,0,0,,0,0,0,,,,3,23,7.67,0,0,0,0,,0,,,,,,,,,0,3,23,23,23,0
3047,Rueben Randle,23-200,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
3048,Rueben Randle,23-207,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,52,17.33,0,,,,,,,,,0,3,0,52,52,0
3049,Marcel Reece,29-146,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,,1,1,1.00,0,3,2,-4,-2.00,0,,,,,,,,,0,3,1,-3,-3,0
3050,Marcel Reece,29-076,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,0,0,,0,0,0,,,,1,0,0.00,0,3,2,1,0.50,0,,,,,,,,,0,3,0,1,1,0
3051,Marcel Reece,29-139,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,,1,3,3.00,0,2,2,6,3.00,0,,,,,,,,,0,3,3,9,9,0
3052,Jordan Reed,24-164,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,13,4.33,0,,,,,,,,,0,3,0,13,13,0
3053,Jordan Reed,24-157,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
3054,Theo Riddick,23-140,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,0,0,,0,0,0,,,,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,3,16,16,16,0
3055,Mychal Rivera,24-069,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
3056,Mychal Rivera,24-083,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
3057,Mychal Rivera,23-364,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
3058,Philip Rivers,32-350,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,29,35,82.86,291,1,1,98.9,8.31,7.60,3,-1,-0.33,0,0,0,0,,0,,,,,,,,,0,3,281,-1,-1,0
3059,Philip Rivers,32-364,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,20,33,60.61,189,1,1,73.9,5.73,4.97,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,171,8,8,0
3060,Andre Roberts,26-291,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,0,0,,0,0,0,,,,0,0,,0,5,1,11,11.00,0,,,,,,,,,0,3,0,11,50,39
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3061,Khiry Robinson,24-295,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,0,0,,0,0,0,,,,3,26,8.67,0,0,0,0,,0,,,,,,,,,0,3,26,26,26,0
3062,Khiry Robinson,24-358,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,0,0,,,,2,7,3.50,0,1,1,5,5.00,0,,,,,,,,,0,3,7,12,12,0
3063,Aaron Rodgers,30-349,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,22,36,61.11,341,3,0,120.3,9.47,11.14,3,32,10.67,0,0,0,0,,0,,,,,,,,,0,3,371,32,18,0
3064,Aaron Rodgers,30-321,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,19,22,86.36,255,3,0,154.5,11.59,14.32,3,21,7.00,0,0,0,0,,0,,,,,,,,,0,3,262,21,21,0
3065,Aaron Rodgers,31-012,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,17,42,40.48,185,0,2,34.3,4.40,2.26,3,27,9.00,0,0,0,0,,0,,,,,,,,,0,3,202,27,27,0
3066,Jacquizz Rodgers,24-311,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,0,0,,0,0,0,,,,2,3,1.50,0,2,1,12,12.00,0,,,,,,,,,0,3,3,15,15,0
3067,Jacquizz Rodgers,24-255,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,0,0,,0,0,0,,,,2,9,4.50,0,1,1,3,3.00,0,,,,,,,,,0,3,9,12,12,0
3068,Jacquizz Rodgers,24-276,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,0,0,,0,0,0,,,,1,1,1.00,0,2,2,11,5.50,0,,,,,,,,,0,3,1,12,12,0
3069,Ben Roethlisberger,32-189,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,23,34,67.65,365,1,1,100.7,10.74,10.00,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,359,8,-5,0
3070,Ben Roethlisberger,32-260,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,21,32,65.63,207,1,1,81.1,6.47,5.69,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,182,2,2,0
3071,Ben Roethlisberger,32-217,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,26,36,72.22,273,1,0,103.1,7.58,8.14,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,259,-2,-2,0
3072,Tony Romo,34-244,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,18,20,90.00,218,4,0,151.7,10.90,14.90,3,28,9.33,0,0,0,0,,0,,,,,,,,,0,3,235,28,28,0
3073,Tony Romo,34-153,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,18,23,78.26,217,2,1,116.8,9.43,9.22,3,14,4.67,0,0,0,0,,0,,,,,,,,,0,3,231,14,14,0
3074,Dante Rosario,29-345,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
3075,Jeremy Ross,26-224,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
3076,Jeremy Ross,26-203,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,3,0,13,61,48
3077,Jeremy Ross,26-176,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,11,11
3078,Rashad Ross,24-232,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,63,63
3079,Eddie Royal,28-179,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,0,0,,0,0,0,,,,1,15,15.00,0,3,2,27,13.50,0,,,,,,,,,0,3,15,42,42,0
3080,Eddie Royal,28-155,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,0,0,,0,0,0,,,,0,0,,0,3,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3081,Kyle Rudolph,24-316,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
3082,Kyle Rudolph,25-014,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
3083,Matt Ryan,29-113,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,31,43,72.09,448,3,0,128.8,10.42,11.81,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,3,460,15,15,0
3084,Matt Ryan,29-211,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,26,37,70.27,310,2,1,102.3,8.38,8.24,3,27,9.00,0,0,0,0,,0,,,,,,,,,0,3,337,27,27,0
3085,Matt Ryan,29-120,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,24,44,54.55,231,1,3,48.6,5.25,2.64,3,28,9.33,0,0,0,0,,0,,,,,,,,,0,3,240,28,28,0
3086,Matt Ryan,29-197,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,30,41,73.17,361,2,1,105.8,8.80,8.68,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,362,4,4,0
3087,Matt Ryan,29-176,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,20,31,64.52,219,1,0,96.0,7.06,7.71,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,221,9,9,0
3088,Mark Sanchez,28-005,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,26,44,59.09,346,2,2,80.3,7.86,6.73,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,320,0,-25,0
3089,Ace Sanders,23-019,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,20,20
3090,Ace Sanders,23-026,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,3,0,9,24,15
3091,Emmanuel Sanders,27-217,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,41,13.67,1,,,,,,,,,6,3,0,41,41,0
3092,Emmanuel Sanders,27-210,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
3093,Mohamed Sanu,25-107,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,0,0,,0,0,0,,,,1,0,0.00,0,3,2,16,8.00,0,,,,,,,,,0,3,0,16,16,0
3094,Mohamed Sanu,25-100,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,1,1,100.00,11,0,0,112.5,11.00,11.00,1,10,10.00,0,3,2,19,9.50,0,,,,,,,,,0,3,21,29,29,0
3095,Mohamed Sanu,25-023,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,1,1,100.00,50,0,0,118.7,50.00,50.00,0,0,,0,4,3,84,28.00,1,,,,,,,,,6,3,50,84,84,0
3096,Mohamed Sanu,25-086,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
3097,Mohamed Sanu,25-058,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,9,3,54,18.00,0,,,,,,,,,0,3,-6,54,54,0
3098,Jalen Saunders,22-068,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,68,68
3099,Jalen Saunders,22-076,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,21,21
3100,Jalen Saunders,21-349,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,11,11
