
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1884,Mychal Rivera,24-006,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,31,6.20,0,,,,,,,,,0,5,0,31,31,0
1885,Philip Rivers,32-308,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,22,34,64.71,313,3,0,123.8,9.21,10.97,5,13,2.60,0,0,0,0,,0,,,,,,,,,0,5,320,13,13,0
1886,Andre Roberts,26-318,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,7,7.00,0,,,,,,,,,0,5,0,7,55,48
1887,Andre Roberts,26-283,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,18,9.00,0,,,,,,,,,0,5,0,18,65,47
1888,Andre Roberts,26-270,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,0,0,,0,0,0,,,,0,0,,0,9,5,29,5.80,1,,,,,,,,,6,5,0,29,29,0
1889,Andre Roberts,26-353,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,5,0,7,83,76
1890,Andre Roberts,26-325,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,46,23.00,0,,,,,,,,,0,5,0,46,81,35
1891,Andre Roberts,26-241,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,22,22.00,0,,,,,,,,,0,5,0,22,114,92
1892,Andre Roberts,26-345,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,5,0,14,109,95
1893,Allen Robinson,21-035,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,38,7.60,0,,,,,,,,,0,5,0,38,38,0
1894,Allen Robinson,21-063,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,82,16.40,1,,,,,,,,,6,5,0,82,82,0
1895,Allen Robinson,21-077,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,60,12.00,0,,,,,,,1,,2,5,0,60,60,0
1896,Allen Robinson,21-042,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,11,5,51,10.20,0,,,,,,,,,0,5,0,51,51,0
1897,Denard Robinson,24-013,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,0,0,,0,0,0,,,,3,6,2.00,0,2,2,-1,-0.50,0,,,,,,,,,0,5,6,5,5,0
1898,Khiry Robinson,24-352,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,,,3,10,3.33,0,2,2,10,5.00,0,,,,,,,,,0,5,10,20,20,0
1899,Aaron Rodgers,30-363,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,24,38,63.16,368,2,0,112.6,9.68,10.74,5,22,4.40,0,0,0,0,,0,,,,,,,,,0,5,370,22,22,0
1900,Aaron Rodgers,31-006,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,24,36,66.67,327,3,0,123.3,9.08,10.75,5,28,5.60,0,0,0,0,,0,,,,,,,,,0,5,351,28,28,0
