
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
760,Russell Wilson,26-008,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,22,37,59.46,263,2,0,99.3,7.11,8.19,10,48,4.80,1,0,0,0,,0,,,,,,,,,6,10,300,48,48,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
761,Tavon Austin,23-212,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,0,0,,0,0,0,,,,3,16,5.33,0,5,4,35,8.75,0,,,,,,,,,0,9,16,51,63,12
762,Tavon Austin,23-218,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,,,5,16,3.20,0,3,2,9,4.50,0,,,,,,,,,0,9,16,25,32,7
763,Doug Baldwin,26-056,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,45,7.50,1,,,,,,,,,6,9,0,45,100,55
764,Odell Beckham,22-011,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,13,6,93,15.50,0,,,,,,,,,0,9,0,93,132,39
765,Odell Beckham,22-046,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,0,0,,0,0,0,,,,1,0,0.00,0,12,8,148,18.50,2,,,,,,,,,12,9,0,148,148,0
766,Odell Beckham,21-363,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,0,0,,0,0,0,,,,0,0,,0,11,8,156,19.50,0,,,,,,,,,0,9,0,156,153,-3
767,Kelvin Benjamin,23-284,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,,,0,0,,0,13,9,109,12.11,1,,,,,,,,,6,9,0,109,109,0
768,Martellus Bennett,27-202,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,11,9,134,14.89,0,,,,,,,,,0,9,0,134,134,0
769,Giovani Bernard,22-331,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,0,0,,0,0,0,,,,7,17,2.43,0,5,2,-1,-0.50,0,,,,,,,,,0,9,17,16,16,0
770,Giovani Bernard,23-015,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,0,0,,0,0,0,,,,6,17,2.83,0,5,3,19,6.33,0,,,,,,,,,0,9,17,36,36,0
771,LeGarrette Blount,27-325,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,0,0,,0,0,0,,,,6,21,3.50,0,2,2,11,5.50,0,,,,,,,,,0,9,21,32,47,15
772,LeGarrette Blount,27-319,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,0,0,,0,0,0,,,,7,9,1.29,0,1,1,8,8.00,0,,,,,,,,,0,9,9,17,30,13
773,Alfred Blue,23-224,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,0,0,,0,0,0,,,,9,15,1.67,1,0,0,0,,0,,,,,,,,,6,9,15,15,15,0
774,Anquan Boldin,34-051,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,12,9,137,15.22,1,,,,,,,,,6,9,0,137,137,0
775,Kenny Britt,26-093,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,11,9,103,11.44,0,,,,,,,,,0,9,0,103,103,0
776,Antonio Brown,26-087,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,12,5,84,16.80,0,,,,,,,,,0,9,0,84,104,20
777,Antonio Brown,26-171,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,13,7,128,18.29,1,,,,,,,,,12,9,0,128,212,84
778,Donald Brown,27-247,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,,,5,18,3.60,0,6,4,38,9.50,0,,,,,,,,,0,9,18,56,56,0
779,Dez Bryant,25-349,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,12,9,151,16.78,0,,,,,,,,,0,9,0,151,151,0
780,Dez Bryant,25-335,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,14,9,85,9.44,1,,,,,,,,,6,9,0,85,85,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
781,Reggie Bush,29-231,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,0,0,,0,0,0,,,,4,10,2.50,0,6,5,22,4.40,0,,,,,,,,,0,9,10,32,32,0
782,Travaris Cadet,25-281,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,0,0,,0,0,0,,,,2,9,4.50,0,5,3,18,6.00,0,,,,,,,,,0,9,9,27,123,96
783,Randall Cobb,24-058,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,1,2,2.00,0,7,6,121,20.17,1,,,,,,,,,6,9,2,123,161,38
784,Randall Cobb,24-100,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,,,2,8,4.00,0,11,7,85,12.14,0,,,,,,,,,0,9,8,93,93,0
785,Brandin Cooks,20-361,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,10,8,74,9.25,0,,,,,,,,,0,9,0,74,71,-3
786,Michael Crabtree,27-084,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,14,9,56,6.22,0,,,,,,,,,0,9,0,56,56,0
787,Isaiah Crowell,21-340,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,0,0,,0,0,0,,,,7,17,2.43,0,3,2,10,5.00,0,,,,,,,,,0,9,17,27,27,0
788,Benny Cunningham,24-062,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,,,5,21,4.20,0,4,4,30,7.50,0,,,,,,,,,0,9,21,51,51,0
789,Benny Cunningham,24-104,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,,,2,3,1.50,0,5,5,46,9.20,1,,,,,,,,,6,9,3,49,153,104
790,Benny Cunningham,24-153,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,0,0,,0,0,0,,,,3,20,6.67,0,5,5,28,5.60,0,,,,,,,,,0,9,20,48,68,20
791,Benny Cunningham,24-157,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,0,0,,0,0,0,,,,2,4,2.00,0,4,3,23,7.67,0,,,,,,,,,0,9,4,27,143,116
792,Eric Decker,27-232,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,12,9,63,7.00,1,,,,,,,,,6,9,0,63,63,0
793,Anthony Dixon,27-046,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,0,0,,0,0,0,,,,9,62,6.89,0,0,0,0,,0,,,,,,,,,0,9,62,62,62,0
794,Anthony Dixon,27-081,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,0,0,,0,0,0,,,,6,26,4.33,0,1,1,5,5.00,0,,,,,,,,,0,9,26,31,58,27
795,Harry Douglas,30-075,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,12,9,116,12.89,0,,,,,,,,,0,9,0,116,116,0
796,Jonathan Dwyer,25-050,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,0,0,,0,0,0,,,,9,31,3.44,1,0,0,0,,0,,,,,,,,,6,9,31,31,31,0
797,Jonathan Dwyer,25-044,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,0,0,,0,0,0,,,,7,20,2.86,0,3,2,8,4.00,0,,,,,,,,,0,9,20,28,28,0
798,Larry Fitzgerald,31-070,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,10,9,112,12.44,0,,,,,,,,,0,9,0,112,112,0
799,Ryan Fitzpatrick,32-013,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,13,19,68.42,135,0,0,88.7,7.11,7.11,9,15,1.67,1,0,0,0,,0,,,,,,,,,6,9,150,15,15,0
800,Devonta Freeman,22-260,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,0,0,,0,0,0,,,,8,26,3.25,0,1,1,4,4.00,0,,,,,,,,,0,9,26,30,30,0
