
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1657,Marques Colston,31-185,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,72,14.40,0,,,,,,,,,0,5,0,72,72,0
1658,Marques Colston,31-193,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,,,0,0,,0,7,5,65,13.00,1,,,,,,,,,6,5,0,65,65,0
1659,Marques Colston,31-115,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,11,5,50,10.00,0,,,,,,,,,0,5,0,50,50,0
1660,Jared Cook,27-258,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,41,8.20,0,,,,,,,,,0,5,0,41,41,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1661,Brandin Cooks,21-035,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,0,0,,0,0,0,,,,0,0,,0,3,3,38,12.67,0,,,,,,,,,0,5,0,38,40,2
1662,Riley Cooper,27-033,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1663,Riley Cooper,27-047,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,88,17.60,0,,,,,,,,,0,5,0,88,88,0
1664,Riley Cooper,27-102,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,7,5,53,10.60,2,,,,,,,,,12,5,0,53,53,0
1665,Jerricho Cotchery,32-104,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,80,16.00,0,,,,,,,,,0,5,0,80,80,0
1666,Jerricho Cotchery,32-188,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,46,9.20,0,,,,,,,,,0,5,0,46,46,0
1667,Jerricho Cotchery,32-181,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,47,9.40,1,,,,,,,,,6,5,0,47,47,0
1668,Michael Crabtree,27-070,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,58,11.60,0,,,,,,,,,0,5,0,58,58,0
1669,Michael Crabtree,27-049,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,40,8.00,0,,,,,,,,,0,5,0,40,40,0
1670,Michael Crabtree,27-014,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,43,8.60,0,,,,,,,,,0,5,0,43,43,0
1671,Isaiah Crowell,21-242,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,0,0,,0,0,0,,,,5,32,6.40,2,0,0,0,,0,,,,,,,,,12,5,32,32,32,0
1672,Isaiah Crowell,21-354,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,0,0,,0,0,0,,,,4,6,1.50,0,1,1,16,16.00,0,,,,,,,,,0,5,6,22,22,0
1673,Victor Cruz,27-307,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,60,12.00,0,,,,,,,,,0,5,0,60,60,0
1674,Victor Cruz,27-314,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,107,21.40,1,,,,,,,,,6,5,0,107,107,0
1675,Jay Cutler,31-146,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,23,38,60.53,225,2,0,94.7,5.92,6.97,5,14,2.80,0,0,0,0,,0,,,,,,,,,0,5,211,14,14,0
1676,Jay Cutler,31-201,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,31,43,72.09,330,3,2,98.0,7.67,6.98,5,21,4.20,0,0,0,0,,0,,,,,,,,,0,5,351,21,21,0
1677,Jay Cutler,31-138,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,23,34,67.65,176,4,0,119.2,5.18,7.53,5,25,5.00,0,0,0,0,,0,,,,,,,,,0,5,195,25,6,0
1678,Andy Dalton,27-018,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,16,22,72.73,220,3,0,143.9,10.00,12.73,5,12,2.40,0,0,0,0,,0,,,,,,,,,0,5,231,12,12,0
1679,Owen Daniels,31-330,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,70,14.00,0,,,,,,,,,0,5,0,70,70,0
1680,Owen Daniels,31-306,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,0,0,,0,0,0,,,,0,0,,0,5,5,28,5.60,2,,,,,,,,,12,5,0,28,28,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1681,Knile Davis,23-077,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,0,0,,0,0,0,,,,2,2,1.00,0,1,1,9,9.00,0,,,,,,,,,0,5,2,11,57,46
1682,Knile Davis,23-035,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,0,0,,0,0,0,,,,4,1,0.25,0,1,1,5,5.00,0,,,,,,,,,0,5,1,6,6,0
1683,Eric Decker,27-176,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,74,14.80,0,,,,,,,,,0,5,0,74,74,0
1684,Anthony Dixon,26-348,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,0,0,,0,0,0,,,,5,60,12.00,0,0,0,0,,0,,,,,,,,,0,5,60,60,60,0
1685,Larry Donnell,25-311,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,8,5,56,11.20,1,,,,,,,,,6,5,0,56,56,0
1686,Larry Donnell,26-029,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1687,Harry Douglas,30-103,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,28,5.60,0,,,,,,,,,0,5,0,28,28,0
1688,Lance Dunbar,24-260,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,,,1,-4,-4.00,0,4,4,48,12.00,0,,,,,,,,,0,5,-4,44,44,0
1689,Lance Dunbar,24-281,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,0,0,,0,0,0,,,,3,9,3.00,0,2,2,52,26.00,0,,,,,,,,,0,5,9,61,61,0
1690,Andre Ellington,25-300,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,0,0,,0,0,0,,,,5,12,2.40,0,0,0,0,,0,,,,,,,,,0,5,12,12,12,0
1691,Bruce Ellington,23-058,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,44,14.67,1,,,,,,,,,6,5,0,44,81,37
1692,Bruce Ellington,23-072,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,5,0,9,105,96
1693,Bruce Ellington,23-023,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,5,0,0,52,52
1694,Zach Ertz,23-350,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,48,9.60,0,,,,,,,,,0,5,0,48,48,0
1695,Mike Evans,21-129,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,54,10.80,1,,,,,,,,,6,5,0,54,54,0
1696,Mike Evans,21-017,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,37,7.40,0,,,,,,,,,0,5,0,37,37,0
1697,Larry Fitzgerald,31-063,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,70,14.00,0,,,,,,,,,0,5,0,70,70,0
1698,Ryan Fitzpatrick,31-330,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,21,32,65.63,262,2,1,98.7,8.19,8.03,5,16,3.20,0,0,0,0,,0,,,,,,,,,0,5,277,16,16,0
1699,Ryan Fitzpatrick,31-287,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,14,22,63.64,206,1,0,109.3,9.36,10.27,5,10,2.00,0,0,0,0,,0,,,,,,,,,0,5,216,10,10,0
1700,Ryan Fitzpatrick,31-308,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,25,37,67.57,268,1,2,75.1,7.24,5.35,5,14,2.80,0,0,0,0,,0,,,,,,,,,0,5,278,14,12,0
