
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1710,Pierre Garcon,28-072,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,87,17.40,1,,,,,,,,,6,5,0,87,87,0
1711,Antonio Gates,34-172,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,34,6.80,0,,,,,,,,,0,5,0,34,34,0
1712,Antonio Gates,34-127,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,0,0,,0,0,0,,,,0,0,,0,8,5,54,10.80,2,,,,,,,,,12,5,0,54,54,0
1713,Toby Gerhart,27-191,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,0,0,,0,0,0,,,,4,9,2.25,0,1,1,20,20.00,0,,,,,,,,,0,5,9,29,29,0
1714,Toby Gerhart,27-212,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,0,0,,0,0,0,,,,4,10,2.50,0,1,1,3,3.00,0,,,,,,,,,0,5,10,13,13,0
1715,Toby Gerhart,27-247,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,0,0,,0,0,0,,,,5,7,1.40,0,0,0,0,,0,,,,,,,,,0,5,7,7,7,0
1716,Brandon Gibson,27-102,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,42,8.40,0,,,,,,,,,0,5,0,42,42,0
1717,Ted Ginn,29-149,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,29,14.50,0,,,,,,,,,0,5,0,29,78,49
1718,Ted Ginn,29-239,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,5,0,8,78,70
1719,Garrett Graham,28-048,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,41,8.20,0,,,,,,,,,0,5,0,41,41,0
1720,Jimmy Graham,28-021,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,,,0,0,,0,7,5,87,17.40,0,,,,,,,,,0,5,0,87,87,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1721,Jimmy Graham,27-336,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,59,11.80,1,,,,,,,,,6,5,0,59,59,0
1722,Ryan Grant,23-269,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,57,11.40,0,,,,,,,,,0,5,0,57,57,0
1723,A.J. Green,26-066,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,81,16.20,1,,,,,,,,,6,5,0,81,81,0
1724,A.J. Green,26-136,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,11,5,49,9.80,0,,,,,,,,,0,5,0,49,49,0
1725,Shonn Greene,29-024,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,0,0,,0,0,0,,,,5,40,8.00,0,0,0,0,,0,,,,,,,,,0,5,40,40,40,0
1726,Jermaine Gresham,26-167,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,33,6.60,0,,,,,,,,,0,5,0,33,33,0
1727,Jermaine Gresham,26-139,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,36,7.20,0,,,,,,,,,0,5,0,36,36,0
1728,Marion Grice,23-206,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,0,0,,0,0,0,,,,5,12,2.40,1,0,0,0,,0,,,,,,,,,6,5,12,12,12,0
1729,Robert Griffin,24-305,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,18,27,66.67,236,1,0,106.4,8.74,9.48,5,46,9.20,0,0,0,0,,0,,,,,,,,,0,5,235,46,46,0
1730,Robert Griffin,24-311,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,16,23,69.57,220,0,1,81.8,9.57,7.61,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,216,11,7,0
1731,Jonathan Grimes,24-337,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,0,0,,0,0,0,,,,2,16,8.00,0,4,3,32,10.67,0,,,,,,,,,0,5,16,48,48,0
1732,Jonathan Grimes,24-344,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,0,0,,,,5,13,2.60,0,0,0,0,,0,,,,,,,,,0,5,13,13,13,0
1733,Rob Gronkowski,25-155,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,0,0,,,,0,0,,0,10,5,68,13.60,0,,,,,,,,,0,5,0,68,68,0
1734,Rob Gronkowski,25-193,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,78,15.60,0,,,,,,,,,0,5,0,78,78,0
1735,Saalim Hakim,24-246,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,104,104
1736,Frankie Hammond,24-202,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,22,22.00,0,,,,,,,,,0,5,0,22,69,47
1737,Frankie Hammond,24-216,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,100,100
1738,DuJuan Harris,26-018,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,0,0,,0,0,0,,,,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,5,2,2,53,51
1739,Dwayne Harris,27-054,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,5,-2,-2,45,47
1740,Dwayne Harris,27-026,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,70,70
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1741,Dwayne Harris,27-068,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,90,90
1742,Dwayne Harris,27-103,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,0,0,,0,0,0,,,,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,5,1,1,68,67
1743,Josh Harris,23-340,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,0,,0,0,0,,,,5,7,1.40,0,0,0,0,,0,,,,,,,,,0,5,7,7,7,0
1744,Brian Hartline,28-036,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,94,18.80,0,,,,,,,,,0,5,0,94,94,0
1745,Brian Hartline,27-345,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,50,10.00,0,,,,,,,,,0,5,0,50,50,0
1746,Brian Hartline,27-296,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,36,7.20,0,,,,,,,,,0,5,0,36,36,0
1747,Andrew Hawkins,28-258,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,93,18.60,0,,,,,,,,,0,5,0,93,93,0
1748,Roy Helu,25-358,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,,,1,5,5.00,0,4,4,61,15.25,1,,,,,,,,,6,5,5,66,66,0
1749,Roy Helu,25-309,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,0,0,,0,0,0,,,,3,26,8.67,0,2,2,40,20.00,0,,,,,,,,,0,5,26,66,66,0
1750,Dan Herron,25-212,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,,,5,37,7.40,0,0,0,0,,0,,,,,,,,,0,5,37,37,37,0
1751,Devin Hester,32-012,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,0,0,,0,0,0,,,,1,9,9.00,0,3,3,34,11.33,0,,,,,,,,,0,5,9,43,62,19
1752,Devin Hester,31-342,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,23,23.00,0,,,,,,,,,0,5,0,23,77,54
1753,Jeremy Hill,21-350,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,0,0,,0,0,0,,,,2,1,0.50,0,4,3,68,22.67,0,,,,,,,,,0,5,1,69,69,0
1754,T.Y. Hilton,24-297,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,11,5,41,8.20,0,,,,,,,,,0,5,0,41,41,0
1755,T.Y. Hilton,25-016,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,62,12.40,1,,,,,,,,,6,5,0,62,62,0
1756,T.Y. Hilton,24-311,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,80,16.00,0,,,,,,,,,0,5,0,80,80,0
1757,T.Y. Hilton,25-009,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,0,0,,0,0,0,,,,1,15,15.00,0,5,4,122,30.50,1,,,,,,,,,6,5,15,137,137,0
1758,Chris Hogan,25-360,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,63,12.60,0,,,,,,,,,0,5,0,63,63,0
1759,Chris Hogan,25-353,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,72,14.40,1,,,,,,,,,6,5,0,72,72,0
1760,Chris Hogan,26-016,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,57,11.40,1,,,,,,,,,6,5,0,57,57,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1761,Andre Holmes,26-157,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,10,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1762,Andre Holmes,26-132,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,69,13.80,1,,,,,,,,,6,5,0,69,69,0
1763,Andre Holmes,26-090,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,45,9.00,0,,,,,,,,,0,5,0,45,45,0
1764,Andre Holmes,26-181,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,12,5,70,14.00,0,,,,,,,,,0,5,0,70,70,0
1765,Andre Holmes,26-104,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,12,5,74,14.80,1,,,,,,,,,6,5,0,74,74,0
1766,DeAndre Hopkins,22-114,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,64,12.80,1,,,,,,,,,6,5,0,64,64,0
1767,DeAndre Hopkins,22-170,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,39,7.80,0,,,,,,,,,0,5,0,39,39,0
1768,DeAndre Hopkins,22-191,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,13,5,77,15.40,0,,,,,,,,,0,5,0,77,77,0
1769,DeAndre Hopkins,22-198,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,12,5,38,7.60,0,,,,,,,,,0,5,0,38,38,0
1770,DeAndre Hopkins,22-142,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,11,5,95,19.00,0,,,,,,,,,0,5,0,95,95,0
1771,Josh Huff,23-019,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,26,8.67,0,,,,,,,,,0,5,0,26,67,41
1772,Allen Hurns,23-025,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,36,7.20,1,,,,,,,,,6,5,0,36,36,0
1773,Allen Hurns,22-320,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,68,13.60,0,,,,,,,,,0,5,0,68,68,0
1774,Carlos Hyde,23-359,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,0,0,,0,0,0,,,,4,0,0.00,0,2,1,5,5.00,0,,,,,,,,,0,5,0,5,5,0
1775,Carlos Hyde,24-001,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,0,0,,0,0,0,,,,3,13,4.33,1,2,2,-2,-1.00,0,,,,,,,,,6,5,13,11,11,0
1776,Carlos Hyde,24-029,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,,,3,15,5.00,0,2,2,8,4.00,0,,,,,,,,,0,5,15,23,23,0
1777,Dontrelle Inman,25-331,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,79,15.80,0,,,,,,,,,0,5,0,79,79,0
1778,DeSean Jackson,27-364,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,84,16.80,1,,,,,,,,,6,5,0,84,84,0
1779,DeSean Jackson,27-294,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,11,5,117,23.40,1,,,,,,,,,6,5,0,117,117,0
1780,DeSean Jackson,27-309,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,0,0,,0,0,0,,,,0,0,,0,11,5,157,31.40,1,,,,,,,,,6,5,0,157,157,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1781,DeSean Jackson,27-350,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,0,0,,0,0,0,,,,1,2,2.00,0,6,4,35,8.75,0,,,,,,,,,0,5,2,37,37,0
1782,Steven Jackson,31-152,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,0,0,,0,0,0,,,,4,9,2.25,0,1,1,14,14.00,0,,,,,,,,,0,5,9,23,23,0
1783,Vincent Jackson,31-313,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,117,23.40,0,,,,,,,,,0,5,0,117,117,0
1784,Mike James,24-287,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,0,0,,0,0,0,,,,4,4,1.00,0,1,1,-5,-5.00,0,,,,,,,,,0,5,4,-1,-1,0
1785,Alshon Jeffery,24-205,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,71,14.20,0,,,,,,,,,0,5,0,71,71,0
1786,Alshon Jeffery,24-254,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,59,11.80,1,,,,,,,,,6,5,0,59,59,0
1787,Alshon Jeffery,24-226,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,0,0,,0,0,0,,,,1,12,12.00,0,7,4,39,9.75,1,,,,,,,,,6,5,12,51,51,0
1788,Greg Jennings,31-070,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,45,9.00,1,,,,,,,,,6,5,0,45,45,0
1789,Greg Jennings,31-000,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,70,14.00,0,,,,,,,,,0,5,0,70,70,0
1790,Greg Jennings,31-077,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,52,10.40,0,,,,,,,,,0,5,0,52,52,0
1791,Jerrel Jernigan,25-086,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,0,0,,0,0,0,,,,1,-2,-2.00,0,7,4,25,6.25,0,,,,,,,,,0,5,-2,23,23,0
1792,Andre Johnson,33-101,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,0,0,,0,0,0,,,,0,0,,0,9,5,77,15.40,0,,,,,,,,,0,5,0,77,77,0
1793,Andre Johnson,33-086,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,58,11.60,0,,,,,,,,,0,5,0,58,58,0
1794,Calvin Johnson,29-052,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,12,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1795,Charles Johnson,25-290,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,72,14.40,0,,,,,,,,,0,5,0,72,72,0
1796,Chris Johnson,29-033,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,0,0,,0,0,0,,,,3,7,2.33,0,2,2,13,6.50,0,,,,,,,,,0,5,7,20,20,0
1797,Steve Johnson,27-319,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,0,0,,0,0,0,,,,0,0,,0,6,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
1798,Steve Johnson,27-325,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,79,15.80,1,,,,,,,,,6,5,0,79,79,0
1799,Adam Jones,31-019,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,74,74
1800,Adam Jones,31-089,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,114,114
