
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4710,Jamize Olawale,25-157,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4711,Jamize Olawale,25-185,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4712,Jamize Olawale,25-164,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4713,Branden Oliver,23-207,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,0,0,,0,0,0,,,,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,7,7,7,0
4714,Greg Olsen,29-229,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4715,Greg Olsen,29-285,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4716,Kyle Orton,31-339,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,31,43,72.09,283,2,1,95.4,6.58,6.47,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,254,-1,-1,0
4717,Kyle Orton,31-325,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,30,43,69.77,308,1,1,88.1,7.16,6.58,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,294,0,0,0
4718,Kyle Orton,32-023,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,38,57,66.67,355,1,2,74.8,6.23,5.00,1,1,1.00,1,0,0,0,,0,,,,,,,,,6,1,342,1,1,0
4719,Kyle Orton,32-010,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,24,32,75.00,230,2,0,115.4,7.19,8.44,1,10,10.00,0,0,0,0,,0,,,,,,,,,0,1,230,10,10,0
4720,Kassim Osgood,34-131,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,2,2
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4721,Brock Osweiler,24-022,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,0,2,0.00,0,0,0,39.6,0.00,0.00,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
4722,Brock Osweiler,24-036,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,2,2,100.00,39,1,0,158.3,19.50,29.50,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,38,-1,-1,0
4723,Chris Owusu,24-293,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4724,Chris Owusu,24-251,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,45,45
4725,Chris Owusu,24-335,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4726,Chris Owusu,24-342,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4727,Carson Palmer,34-317,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,25,36,69.44,241,0,1,76.3,6.69,5.44,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,1,223,1,1,0
4728,Carson Palmer,34-289,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,28,44,63.64,250,2,0,93.9,5.68,6.59,1,-3,-3.00,0,0,0,0,,0,,,,,,,,,0,1,240,-3,-3,0
4729,Jordan Palmer,30-212,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,1,3,33.33,7,0,0,42.4,2.33,2.33,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,6,-1,-1,0
4730,Michael Palmer,26-260,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4731,Chris Pantale,24-254,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,24,24
4732,Preston Parker,27-263,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,0,0,,0,0,0,,,,0,0,,0,6,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4733,Preston Parker,27-241,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4734,Jalen Parmele,28-265,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4735,Bear Pascoe,28-308,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4736,Bear Pascoe,28-245,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4737,Cordarrelle Patterson,23-258,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,28,28
4738,Quinton Patton,24-141,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,35,35.00,0,,,,,,,,,0,1,0,35,35,0
4739,Solomon Patton,24-051,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,23,23
4740,Niles Paul,25-120,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4741,Niles Paul,25-127,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4742,Niles Paul,25-064,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4743,Niles Paul,25-058,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,0,0,,0,0,0,,,,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4744,Niles Paul,25-113,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4745,Niles Paul,25-106,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4746,Logan Paulsen,27-277,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,16,16.00,1,,,,,,,,,6,1,0,16,16,0
4747,Logan Paulsen,27-297,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4748,Logan Paulsen,27-291,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4749,Logan Paulsen,27-270,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4750,Logan Paulsen,27-305,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,10,10
4751,Cedric Peerman,28-058,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4752,Cedric Peerman,28-009,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4753,Donald Penn,31-224,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,3,3.00,1,,,,,,,,,6,1,0,3,3,0
4754,Senorise Perry,22-353,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,21,21
4755,Senorise Perry,23-087,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,20,20
4756,Senorise Perry,22-360,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,21,21
4757,Senorise Perry,23-058,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,17,17
4758,Senorise Perry,23-069,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4759,Brandon Pettigrew,29-197,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4760,Brandon Pettigrew,29-277,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4761,John Phillips,27-130,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4762,Bernard Pierce,24-225,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,-2,-2,-2,0
4763,Bernard Pierce,24-176,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4764,Christian Ponder,26-215,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,,,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4765,Tauren Poole,24-344,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4766,DeVier Posey,25-309,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,30,30.00,0,,,,,,,,,0,1,0,30,30,0
4767,Maurkice Pouncey,25-157,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4768,Bilal Powell,26-013,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,,,1,4,4.00,0,1,0,0,,0,,,,,,,,,0,1,4,4,4,0
4769,Bilal Powell,25-315,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,,,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4770,Bilal Powell,26-062,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4771,Jordan Poyer,23-170,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,8,8
4772,De'Andre Presley,24-324,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,1,0,0,,0,,,,,,,,,0,1,-2,-2,-2,0
4773,Jay Prosch,22-038,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
4774,Andrew Quarless,26-069,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4775,Andrew Quarless,26-013,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4776,Andrew Quarless,25-343,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4777,Brian Quick,25-143,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4778,Brian Quick,25-130,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,0,0,,0,0,0,,,,0,0,,0,4,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4779,Bobby Rainey,27-059,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,25,25
4780,Joseph Randle,22-340,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,0,0,,0,0,0,,,,1,17,17.00,1,0,0,0,,0,,,,,,,,,6,1,17,17,17,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4781,Joseph Randle,22-308,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4782,Rueben Randle,23-214,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4783,Darrin Reaves,21-192,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,0,0,,0,0,0,,,,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4784,Silas Redd,22-240,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,0,0,,0,0,0,,,,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4785,Silas Redd,22-294,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,0,0,,0,0,0,,,,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4786,Marcel Reece,29-083,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4787,Marcel Reece,29-097,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4788,Jordan Reed,24-066,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4789,Jordan Reed,24-122,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4790,Chase Reynolds,26-362,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4791,Paul Richardson,22-224,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,20,20
4792,Paul Richardson,22-161,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4793,Paul Richardson,22-210,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,0,0,,0,,,,,,,,,0,1,0,0,28,28
4794,Theo Riddick,23-133,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4795,Theo Riddick,23-147,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,0,0,,0,0,0,,,,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4796,Theo Riddick,23-224,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,0,0,,0,0,0,,,,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4797,Theo Riddick,23-127,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,0,0,,0,0,0,,,,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4798,Mychal Rivera,24-041,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4799,Mychal Rivera,24-073,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,4,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4800,Mychal Rivera,24-104,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
