
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4242,Jack Doyle,24-167,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4243,Jack Doyle,24-146,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4244,Jack Doyle,24-209,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4245,Shaun Draughn,27-014,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,39,39
4246,Jim Dray,27-355,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4247,Jim Dray,27-306,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,26,26.00,0,,,,,,,,,0,1,0,26,26,0
4248,Jim Dray,27-285,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,31,31.00,0,,,,,,,,,0,1,0,31,31,0
4249,Jim Dray,27-257,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4250,Jim Dray,27-341,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4251,Lance Dunbar,24-302,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,26,26.00,0,,,,,,,,,0,1,0,26,26,0
4252,Lance Dunbar,24-337,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,0,0,,0,0,0,,,,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4253,Kris Durham,26-272,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4254,Marcus Easley,27-022,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,13,13
4255,Eric Ebron,21-248,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4256,Bruce Ellington,23-016,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,13
4257,Rhett Ellison,25-360,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,19,19.00,0,,,,,,,1,,2,1,0,19,19,0
4258,Rhett Ellison,26-009,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4259,Rhett Ellison,25-364,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4260,Rhett Ellison,25-339,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4261,Zach Ertz,23-357,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4262,Zach Ertz,24-000,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,0,,0,0,0,,,,0,0,,0,3,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4263,Gavin Escobar,23-223,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4264,Gavin Escobar,23-304,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,1,,,,,,,,,6,1,0,6,6,0
4265,Gavin Escobar,23-230,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4266,Gavin Escobar,23-237,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4267,Gavin Escobar,23-251,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,2,2.00,1,,,,,,,,,6,1,0,2,2,0
4268,Gavin Escobar,23-279,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4269,Anthony Fasano,30-224,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,20,20.00,1,,,,,,,,,6,1,0,20,20,0
4270,Anthony Fasano,30-238,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4271,Anthony Fasano,30-203,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4272,Anthony Fasano,30-245,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4273,Joseph Fauria,24-235,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,3,1,26,26.00,0,,,,,,,1,,2,1,0,26,26,0
4274,Joseph Fauria,24-248,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4275,Joseph Fauria,24-315,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4276,Joseph Fauria,24-241,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4277,Terrence Fede,23-039,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,13,13
4278,Daniel Fells,30-356,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4279,Daniel Fells,31-026,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,27,27.00,1,,,,,,,,,6,1,0,27,27,0
4280,Daniel Fells,30-350,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4281,Daniel Fells,31-082,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4282,Daniel Fells,31-047,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4283,Darren Fells,28-233,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,0,0,,0,0,0,,,,0,0,,0,4,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4284,Jerome Felton,28-101,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,14,14
4285,Jerome Felton,28-178,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,0,0,,0,0,0,,,,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4286,Jerome Felton,28-136,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,0,0,,0,0,0,,,,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4287,Jerome Felton,28-171,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,13,13
4288,C.J. Fiedorowicz,22-363,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4289,C.J. Fiedorowicz,22-352,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4290,Larry Fitzgerald,31-008,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,4,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4291,Ryan Fitzpatrick,31-319,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,15,23,65.22,212,1,0,109.3,9.22,10.09,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,201,5,5,0
4292,Joe Flacco,29-339,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,21,50,42.00,195,2,3,41.7,3.90,2.00,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,183,5,5,0
4293,Joe Flacco,29-276,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,16,25,64.00,258,2,2,91.7,10.32,8.32,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,252,4,4,0
4294,Joe Flacco,29-290,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,30,45,66.67,303,2,1,91.2,6.73,6.62,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,271,2,2,0
4295,Joe Flacco,29-255,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,22,31,70.97,327,3,0,137.4,10.55,12.48,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,330,3,3,0
4296,Coby Fleener,26-015,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,30,30.00,0,,,,,,,,,0,1,0,30,30,0
4297,Coby Fleener,26-036,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4298,Coby Fleener,25-360,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4299,Michael Floyd,24-347,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4300,Michael Floyd,24-312,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
