
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1210,Brandon Tate,27-063,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,7,0,0,120,120
1211,Golden Tate,26-071,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,12,7,44,6.29,0,,,,,,,,,0,7,0,44,44,0
1212,Golden Tate,26-037,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,0,0,,0,0,0,,,,1,4,4.00,0,6,6,93,15.50,0,,,,,,,,,0,7,4,97,97,0
1213,Golden Tate,26-064,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,134,19.14,1,,,,,,,,,6,7,0,134,134,0
1214,Golden Tate,26-085,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,15,7,151,21.57,1,,,,,,,,,6,7,0,151,151,0
1215,Stepfan Taylor,23-202,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,0,,0,0,0,,,,7,26,3.71,0,1,0,0,,0,,,,,,,,,0,7,26,26,26,0
1216,Stepfan Taylor,23-181,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,0,0,,0,0,0,,,,6,19,3.17,0,1,1,7,7.00,0,,,,,,,,,0,7,19,26,26,0
1217,Demaryius Thomas,26-362,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,0,0,,0,0,0,,,,0,0,,0,14,7,115,16.43,0,,,,,,,,,0,7,0,115,115,0
1218,Demaryius Thomas,26-326,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,103,14.71,0,,,,,,,,,0,7,0,103,103,0
1219,Demaryius Thomas,26-312,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,11,7,127,18.14,0,,,,,,,,,0,7,0,127,127,0
1220,Julius Thomas,26-072,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,8,7,104,14.86,3,,,,,,,,,18,7,0,104,104,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1221,Pierre Thomas,29-362,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,,,2,11,5.50,0,5,5,83,16.60,0,,,,,,,,,0,7,11,94,94,0
1222,Juwan Thompson,22-163,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,0,0,,0,0,0,,,,7,24,3.43,2,1,0,0,,0,,,,,,,,,12,7,24,24,24,0
1223,Jordan Todman,24-258,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,0,0,,0,0,0,,,,2,6,3.00,0,6,3,27,9.00,0,,,,,,,,,0,7,6,33,65,32
1224,Mike Tolbert,28-295,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,0,0,,0,0,0,,,,4,-5,-1.25,0,4,3,33,11.00,0,,,,,,,,,0,7,-5,28,28,0
1225,Mike Tolbert,29-014,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,0,0,,0,0,0,,,,5,28,5.60,0,3,2,34,17.00,0,,,,,,,,,0,7,28,62,62,0
1226,Mike Tolbert,29-028,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,0,0,,0,0,0,,,,7,19,2.71,0,1,0,0,,0,,,,,,,,,0,7,19,19,19,0
1227,Mike Tolbert,29-035,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,0,0,,0,0,0,,,,7,12,1.71,0,0,0,0,,0,,,,,,,,,0,7,12,12,12,0
1228,Shane Vereen,25-294,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,0,0,,0,0,0,,,,6,38,6.33,0,2,1,12,12.00,0,,,,,,,,,0,7,38,50,50,0
1229,Shane Vereen,25-287,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,0,0,,0,0,0,,,,6,5,0.83,1,3,1,12,12.00,0,,,,,,,,,6,7,5,17,17,0
1230,Delanie Walker,30-138,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,43,6.14,0,,,,,,,,,0,7,0,43,43,0
1231,Mike Wallace,28-037,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,11,7,81,11.57,1,,,,,,,,,6,7,0,81,81,0
1232,Bryan Walters,26-321,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,7,0,22,58,36
1233,Leon Washington,32-072,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,0,0,,0,0,0,,,,1,3,3.00,0,3,2,12,6.00,1,,,,,,,,,6,7,3,15,68,53
1234,Sammy Watkins,21-113,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,12,7,87,12.43,0,,,,,,,,,0,7,0,87,87,0
1235,Sammy Watkins,21-176,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,12,7,127,18.14,0,,,,,,,,,0,7,0,127,127,0
1236,Reggie Wayne,35-315,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,8,7,119,17.00,1,,,,,,,,,6,7,0,119,119,0
1237,Reggie Wayne,35-322,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,12,7,77,11.00,0,,,,,,,,,0,7,0,77,77,0
1238,Wes Welker,33-220,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,6,6,82,13.67,0,,,,,,,,,0,7,0,82,89,7
1239,Wes Welker,33-235,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,0,0,,0,0,0,,,,0,0,,0,4,4,30,7.50,0,,,,,,,,,0,7,0,30,44,14
1240,Wes Welker,33-241,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,42,21.00,0,,,,,,,,,0,7,0,42,79,37
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1241,Wes Welker,33-157,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,58,8.29,0,,,,,,,,,0,7,0,58,58,0
1242,Terrance West,23-250,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,7,31,4.43,0,0,0,0,,0,,,,,,,,,0,7,31,31,31,0
1243,Griff Whalen,24-247,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,74,74
1244,Markus Wheaton,23-310,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,66,13.20,0,,,,,,,,,0,7,0,66,116,50
1245,Markus Wheaton,23-275,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,41,10.25,0,,,,,,,,,0,7,0,41,123,82
1246,Roddy White,33-042,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,58,8.29,1,,,,,,,,,6,7,0,58,58,0
1247,Fozzy Whittaker,25-329,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,0,0,,0,0,0,,,,7,41,5.86,0,0,0,0,,0,,,,,,,,,0,7,41,41,41,0
1248,Damien Williams,,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,,,6,23,3.83,0,0,0,0,,0,,,,,,,,,0,7,23,23,49,26
1249,DeAngelo Williams,31-219,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,0,0,,0,0,0,,,,7,21,3.00,0,0,0,0,,0,,,,,,,,,0,7,21,21,21,0
1250,Marquess Wilson,22-098,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,66,9.43,0,,,,,,,,,0,7,0,66,66,0
1251,Russell Wilson,25-324,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,23,36,63.89,313,2,0,110.1,8.69,9.81,7,106,15.14,1,0,0,0,,0,,,,,,,,,6,7,398,106,106,0
1252,Russell Wilson,25-363,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,15,22,68.18,236,1,0,118.7,10.73,11.64,7,35,5.00,0,0,0,0,,0,,,,,,,,,0,7,257,35,35,0
1253,Russell Wilson,25-279,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,19,28,67.86,191,2,0,110.9,6.82,8.25,7,29,4.14,0,0,0,0,,0,,,,,,,,,0,7,220,29,29,0
1254,Jason Witten,32-222,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,69,9.86,0,,,,,,,,,0,7,0,69,69,0
1255,Jason Witten,32-229,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,7,7,90,12.86,1,,,,,,,,,6,7,0,90,90,0
1256,Danny Woodhead,29-226,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,0,0,,0,0,0,,,,6,5,0.83,0,1,1,6,6.00,0,,,,,,,,,0,7,5,11,11,0
1257,Robert Woods,22-255,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,52,7.43,1,,,,,,,,,6,7,0,52,52,0
1258,Robert Woods,22-185,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,78,11.14,1,,,,,,,1,,8,7,0,78,78,0
1259,Kendall Wright,25-018,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,132,18.86,1,,,,,,,,,6,7,0,132,132,0
1260,Davante Adams,21-341,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,11,6,121,20.17,0,,,,,,,,,0,6,0,121,121,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1261,Davante Adams,21-292,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,77,12.83,0,,,,,,,,,0,6,0,77,77,0
1262,Kamar Aiken,25-191,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,65,10.83,1,,,,,,,,,6,6,0,65,65,0
1263,Keenan Allen,22-175,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,58,9.67,0,,,,,,,,,0,6,0,58,58,0
1264,Danny Amendola,29-014,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,6,0,13,40,27
1265,Danny Amendola,29-035,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,7,2.33,0,,,,,,,,,0,6,0,7,50,43
1266,C.J. Anderson,23-265,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,0,0,,0,0,0,,,,3,18,6.00,0,4,3,33,11.00,0,,,,,,,,,0,6,18,51,51,0
1267,Miles Austin,30-076,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,44,7.33,1,,,,,,,,,6,6,0,44,44,0
1268,Miles Austin,30-083,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,51,8.50,1,,,,,,,,,6,6,0,51,51,0
1269,Miles Austin,30-146,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,64,10.67,0,,,,,,,,,0,6,0,64,64,0
1270,Tavon Austin,23-246,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,0,0,,0,0,0,,,,2,11,5.50,0,4,2,10,5.00,0,,,,,,,,,0,6,11,21,34,13
1271,Stedman Bailey,24-030,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,0,0,,0,0,0,,,,1,13,13.00,0,8,5,74,14.80,0,,,,,,,,,0,6,13,87,87,0
1272,Doug Baldwin,26-035,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,61,10.17,0,,,,,,,,,0,6,0,61,61,0
1273,Cole Beasley,25-246,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,57,9.50,0,,,,,,,,,0,6,0,57,57,0
1274,Kelvin Benjamin,23-214,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,92,15.33,1,,,,,,,,,6,6,0,92,92,0
1275,Martellus Bennett,27-230,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,95,15.83,1,,,,,,,,,6,6,0,95,95,0
1276,Brenton Bersin,24-185,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,6,0,24,55,31
1277,LeGarrette Blount,27-339,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,0,0,,0,0,0,,,,5,0,0.00,0,0,0,0,,0,,,,,,,,,0,6,0,0,21,21
1278,Alfred Blue,23-176,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,0,0,,0,0,0,,,,5,14,2.80,0,1,1,11,11.00,1,,,,,,,,,6,6,14,25,25,0
1279,Brandon Bolden,24-259,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,0,0,,0,0,0,,,,6,10,1.67,0,0,0,0,,0,,,,,,,,,0,6,10,10,10,0
1280,Anquan Boldin,34-030,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,93,15.50,1,,,,,,,,,6,6,0,93,93,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1281,Anquan Boldin,34-037,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,14,6,95,15.83,1,,,,,,,,,6,6,0,95,95,0
1282,Anquan Boldin,33-353,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,6,36,6.00,0,,,,,,,,,0,6,0,36,36,0
1283,Blake Bortles,22-314,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,18,34,52.94,221,1,2,58.6,6.50,4.44,6,48,8.00,0,0,0,0,,0,,,,,,,,,0,6,249,48,48,0
1284,Dwayne Bowe,30-035,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,6,6,64,10.67,0,,,,,,,,,0,6,0,64,64,0
1285,Dwayne Bowe,30-091,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,57,9.50,0,,,,,,,,,0,6,0,57,57,0
1286,Dwayne Bowe,30-042,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,55,9.17,0,,,,,,,,,0,6,0,55,55,0
1287,Teddy Bridgewater,22-048,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,17,25,68.00,209,1,1,90.2,8.36,7.36,6,18,3.00,0,0,0,0,,0,,,,,,,,,0,6,208,18,18,0
1288,Teddy Bridgewater,21-315,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,12,20,60.00,150,0,0,83.3,7.50,7.50,6,27,4.50,0,0,0,0,,0,,,,,,,,,0,6,162,27,27,0
1289,Kenny Britt,26-002,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,0,0,,0,0,0,,,,1,2,2.00,0,7,5,69,13.80,0,,,,,,,,,0,6,2,71,71,0
1290,Bryce Brown,23-194,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,,,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,6,20,20,20,0
1291,Donald Brown,27-240,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,49,9.80,0,,,,,,,,,0,6,0,49,57,8
1292,Mike Brown,25-210,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,36,12.00,0,,,,,,,,,0,6,0,36,64,28
1293,Dez Bryant,26-040,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,114,19.00,3,,,,,,,,,18,6,0,114,114,0
1294,Dez Bryant,26-005,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,158,26.33,2,,,,,,,,,12,6,0,158,158,0
1295,Dez Bryant,26-030,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,0,0,,0,0,0,,,,0,0,,0,8,6,82,13.67,0,,,,,,,,,0,6,0,82,82,0
1296,Dez Bryant,25-321,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,89,14.83,1,,,,,,,,,6,6,0,89,89,0
1297,Rex Burkhead,24-127,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,0,0,,0,0,0,,,,4,12,3.00,0,4,2,3,1.50,0,,,,,,,,,0,6,12,15,15,0
1298,Isaiah Burse,22-301,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,38,38
1299,Travaris Cadet,25-260,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,51,8.50,0,,,,,,,,,0,6,0,51,51,0
1300,Travaris Cadet,25-246,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,19,6.33,1,,,,,,,,,6,6,0,19,95,76
