
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2932,Colin Kaepernick,26-350,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,24,39,61.54,263,1,1,79.3,6.74,6.10,3,18,6.00,0,0,0,0,,0,,,,,,,,,0,3,228,18,18,0
2933,Colin Kaepernick,27-034,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,18,33,54.55,174,1,2,54.4,5.27,3.15,3,26,8.67,0,0,0,0,,0,,,,,,,,,0,3,177,26,26,0
2934,Jermaine Kearse,24-255,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
2935,Jermaine Kearse,24-248,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,62,20.67,0,,,,,,,,,0,3,0,62,62,0
2936,Jermaine Kearse,24-276,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,70,23.33,0,,,,,,,,,0,3,0,70,70,0
2937,Jermaine Kearse,24-294,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,5,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2938,Travis Kelce,25-042,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2939,Travis Kelce,24-337,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2940,Travis Kelce,24-351,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,36,12.00,1,,,,,,,,,6,3,0,36,36,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2941,Travis Kelce,25-056,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2942,Lance Kendricks,26-227,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2943,Jeremy Kerley,25-310,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,0,37,,0,8,3,22,7.33,0,,,,,,,,,0,3,37,59,59,0
2944,Jeremy Kerley,26-001,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,28,28
2945,Jeremy Kerley,25-359,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,0,,,,,,,,,0,3,0,11,14,3
2946,Jeremy Kerley,26-036,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,0,0,,0,,,,,,,,,0,3,0,0,23,23
2947,Jeremy Kerley,25-331,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2948,John Kuhn,32-110,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,0,0,,0,0,0,,,,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,6,6,6,0
2949,John Kuhn,32-023,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,,,2,6,3.00,0,1,1,3,3.00,0,,,,,,,,,0,3,6,9,9,0
2950,Brandon LaFell,28-012,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,62,20.67,0,,,,,,,,,0,3,0,62,62,0
2951,Marqise Lee,22-363,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,52,17.33,0,,,,,,,,,0,3,0,52,52,0
2952,Marqise Lee,22-328,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,0,0,,0,0,0,,,,2,5,2.50,0,3,1,20,20.00,0,,,,,,,,,0,3,5,25,25,0
2953,Marcedes Lewis,30-202,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,69,23.00,0,,,,,,,,,0,3,0,69,69,0
2954,Greg Little,25-149,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2955,Brandon Lloyd,33-106,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,63,21.00,0,,,,,,,,,0,3,0,63,63,0
2956,Brandon Lloyd,33-092,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,76,25.33,0,,,,,,,,,0,3,0,76,76,0
2957,Erik Lorig,27-343,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,0,0,,0,0,0,,,,2,3,1.50,0,1,1,5,5.00,0,,,,,,,,,0,3,3,8,8,0
2958,Andrew Luck,25-044,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,26,45,57.78,400,3,2,91.0,8.89,8.22,3,26,8.67,0,0,0,0,,0,,,,,,,,,0,3,411,26,26,0
2959,Andrew Luck,25-009,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,31,39,79.49,370,4,0,140.4,9.49,11.54,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,3,380,15,15,0
2960,Andrew Luck,25-065,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,23,39,58.97,303,2,1,90.0,7.77,7.64,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,3,318,15,15,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2961,Jeremy Maclin,26-183,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,0,,0,0,0,,,,0,0,,0,7,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2962,Jeremy Maclin,26-231,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2963,Jeremy Maclin,26-210,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,21,7.00,1,,,,,,,,,6,3,0,21,21,0
2964,Eli Manning,33-352,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,25,32,78.13,391,3,0,148.8,12.22,14.09,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,383,-3,-3,0
2965,Peyton Manning,38-265,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,14,20,70.00,233,1,0,125.6,11.65,12.65,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,223,-3,-3,0
2966,Marc Mariani,27-233,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,74,74
2967,Marc Mariani,27-209,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,49,49
2968,Marc Mariani,27-240,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,88,88
2969,Brandon Marshall,30-256,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,61,20.33,0,,,,,,,,,0,3,0,61,61,0
2970,Brandon Marshall,30-217,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,10,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2971,Brandon Marshall,30-245,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2972,Brandon Marshall,30-196,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,44,14.67,0,,,,,,,,,0,3,0,44,44,0
2973,Keshawn Martin,24-274,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,6,6
2974,Keshawn Martin,24-197,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,10,10
2975,Keshawn Martin,24-246,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,3,0,6,11,5
2976,Keshawn Martin,24-288,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,31,31
2977,Keshawn Martin,24-260,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,32,32.00,0,,,,,,,,,0,3,0,32,52,20
2978,Jordan Matthews,22-157,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,5,3,58,19.33,0,,,,,,,,,0,3,0,58,58,0
2979,Jordan Matthews,22-109,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,40,13.33,1,,,,,,,,,6,3,0,40,40,0
2980,Rishard Matthews,25-063,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,0,0,,0,0,0,,,,1,3,3.00,0,5,2,16,8.00,0,,,,,,,,,0,3,3,19,19,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2981,Dexter McCluster,25-034,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,0,0,,0,0,0,,,,2,1,0.50,0,1,0,0,,0,,,,,,,,,0,3,1,1,8,7
2982,Dexter McCluster,25-055,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,0,0,,0,0,0,,,,1,-1,-1.00,0,1,1,6,6.00,0,,,,,,,,,0,3,-1,5,5,0
2983,Dexter McCluster,25-084,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,0,0,,0,0,0,,,,1,5,5.00,0,2,1,17,17.00,0,,,,,,,,,0,3,5,22,23,1
2984,Dexter McCluster,25-104,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,10,5.00,0,,,,,,,,,0,3,0,10,14,4
2985,Josh McCown,35-142,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,25,48,52.08,341,1,2,64.7,7.10,5.65,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,3,313,12,12,0
2986,Josh McCown,35-065,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,22,35,62.86,183,2,2,71.5,5.23,3.80,3,27,9.00,0,0,0,0,,0,,,,,,,,,0,3,189,27,27,0
2987,Josh McCown,35-135,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,15,23,65.22,288,2,0,137.5,12.52,14.26,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,289,8,8,0
2988,Colt McCoy,27-086,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,31,47,65.96,392,3,0,113.1,8.34,9.62,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,3,353,12,11,0
2989,Leodis McKelvin,29-034,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,20,20
2990,Leodis McKelvin,29-048,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,48,48
2991,Robert Meachem,29-351,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2992,Bruce Miller,27-109,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2993,Bruce Miller,27-144,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,17,5.67,1,,,,,,,,,6,3,0,17,17,0
2994,Bruce Miller,27-136,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,0,0,,0,0,0,,,,1,0,0.00,0,2,2,22,11.00,0,,,,,,,,,0,3,0,22,22,0
2995,Heath Miller,32-067,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,41,13.67,0,,,,,,,,,0,3,0,41,41,0
2996,Heath Miller,31-348,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2997,Heath Miller,31-320,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2998,Heath Miller,32-018,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2999,Zach Miller,28-267,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
3000,Donte Moncrief,21-144,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
