
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3811,Jacquizz Rodgers,24-248,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,0,0,,0,0,0,,,,1,7,7.00,0,1,1,2,2.00,0,,,,,,,,,0,2,7,9,9,0
3812,Richard Rodgers,22-291,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3813,Richard Rodgers,22-312,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,35,17.50,1,,,,,,,,,6,2,0,35,35,0
3814,Richard Rodgers,22-333,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3815,Richard Rodgers,22-249,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,52,26.00,0,,,,,,,,,0,2,0,52,52,0
3816,Ben Roethlisberger,32-287,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,27,35,77.14,360,0,0,109.2,10.29,10.29,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,351,-2,-2,0
3817,Ben Roethlisberger,32-210,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,29,40,72.50,314,3,0,120.2,7.85,9.35,2,4,2.00,0,0,0,-6,,0,,,,,,,,,0,2,292,-2,-2,0
3818,Ben Roethlisberger,32-245,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,25,37,67.57,340,6,0,136.3,9.19,12.43,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,322,1,0,0
3819,Tony Romo,34-174,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,21,32,65.63,250,2,0,110.2,7.81,9.06,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,238,-1,-3,0
3820,Tony Romo,34-227,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,21,26,80.77,205,3,0,138.0,7.88,10.19,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,201,-2,-2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3821,Tony Romo,34-181,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,17,23,73.91,279,3,1,135.7,12.13,12.78,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,272,5,5,0
3822,Dante Rosario,29-332,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,2,0,8,18,10
3823,Dante Rosario,30-029,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,2,0,6,3,-3
3824,Dante Rosario,30-064,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3825,Dante Rosario,29-359,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3826,Jeremy Ross,26-273,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,0,0,,0,,,,,,,,,0,2,0,0,14,14
3827,Rashad Ross,24-238,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,43,43
3828,Eddie Royal,28-200,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3829,Eddie Royal,28-144,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,49,24.50,1,,,,,,,,,6,2,0,49,49,0
3830,Kyle Rudolph,25-021,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,7,3.50,1,,,,,,,,,6,2,0,7,7,0
3831,Kyle Rudolph,25-028,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3832,Kyle Rudolph,24-302,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,16,8.00,1,,,,,,,,,6,2,0,16,16,0
3833,Matt Ryan,29-205,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,24,39,61.54,375,4,1,116.9,9.62,10.51,2,23,11.50,0,0,0,0,,0,,,,,,,,,0,2,397,23,23,0
3834,Matt Ryan,29-218,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,30,40,75.00,322,1,0,106.5,8.05,8.55,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,329,7,4,0
3835,Matt Ryan,29-190,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,27,43,62.79,273,2,1,86.7,6.35,6.23,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,258,6,6,0
3836,Matt Ryan,29-134,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,25,41,60.98,298,3,2,87.2,7.27,6.54,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,290,2,2,0
3837,Greg Salas,26-028,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,56,28.00,0,,,,,,,,,0,2,0,56,56,0
3838,Greg Salas,26-041,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3839,Greg Salas,26-034,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,60,30.00,0,,,,,,,,,0,2,0,60,60,0
3840,Mark Sanchez,27-364,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,20,37,54.05,332,2,0,102.5,8.97,10.05,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,327,-1,-7,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3841,Ace Sanders,22-356,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,10,10
3842,Ace Sanders,23-033,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,14,14
3843,Ace Sanders,23-047,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,24,24.00,0,,,,,,,,,0,2,0,24,40,16
3844,Ace Sanders,22-335,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,10,10
3845,Ace Sanders,23-037,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,11,11
3846,Ace Sanders,23-012,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,3,3
3847,Bishop Sankey,21-364,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,0,0,,0,0,0,,,,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3848,Mohamed Sanu,25-076,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,0,0,,0,0,0,,,,0,0,,0,7,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3849,Dane Sanzenbacher,26-070,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,0,0,,0,0,0,,,,1,-1,-1.00,0,2,1,11,11.00,0,,,,,,,,,0,2,-1,10,10,0
3850,Dane Sanzenbacher,25-336,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,42,21.00,0,,,,,,,,,0,2,0,42,42,0
3851,Jalen Saunders,21-342,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,15,15
3852,Jalen Saunders,22-089,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,22,22
3853,Tom Savage,24-218,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,0,0,,,,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3854,Austin Seferian-Jenkins,22-055,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3855,Russell Shepard,24-011,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3856,Marcus Sherels,26-363,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,39,39
3857,Marcus Sherels,27-019,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,23,23
3858,Marcus Sherels,27-068,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,27,27
3859,Marcus Sherels,27-061,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,45,45
3860,Marcus Sherels,27-075,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,37,37
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3861,Marcus Sherels,27-054,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,23,23
3862,Anthony Sherman,25-284,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,0,0,,0,0,0,,,,1,4,4.00,0,1,1,1,1.00,0,,,,,,,,,0,2,4,5,5,0
3863,Anthony Sherman,25-361,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3864,Anthony Sherman,25-312,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,1,,,,,,,,,6,2,0,12,12,0
3865,Cecil Shorts,26-361,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,1,1,100.00,9,0,0,104.2,9.00,9.00,0,0,,0,7,2,15,7.50,0,,,,,,,,,0,2,9,15,15,0
3866,Cecil Shorts,26-350,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,10,2,3,1.50,0,,,,,,,,,0,2,0,3,3,0
3867,Cecil Shorts,26-280,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3868,Dion Sims,23-292,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3869,Dion Sims,23-268,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,0,0,,0,0,0,,,,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3870,Dion Sims,23-243,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3871,Dion Sims,23-313,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3872,Dion Sims,23-250,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,51,25.50,0,,,,,,,,,0,2,0,51,51,0
3873,Alex Smith,30-197,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,20,36,55.56,234,2,0,94.0,6.50,7.61,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,222,5,5,0
3874,Alex Smith,30-193,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,11,16,68.75,108,0,0,87.5,6.75,6.75,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,107,-1,-1,0
3875,Alex Smith,30-228,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,31,45,68.89,311,0,0,88.3,6.91,6.91,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,296,14,14,0
3876,Alex Smith,30-137,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,19,25,76.00,186,3,0,136.0,7.44,9.84,2,17,8.50,0,0,0,0,,0,,,,,,,,,0,2,185,17,17,0
3877,Alfonso Smith,27-339,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,0,0,,0,0,0,,,,1,-1,-1.00,0,2,1,2,2.00,0,,,,,,,,,0,2,-1,1,1,0
3878,Antone Smith,28-362,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3879,Geno Smith,24-045,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,10,12,83.33,89,0,0,97.6,7.42,7.42,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,84,4,4,0
3880,Geno Smith,24-002,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,23,43,53.49,190,2,1,70.9,4.42,4.30,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,184,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3881,Lee Smith,26-339,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,5,2.50,1,,,,,,,,,6,2,0,5,5,0
3882,Lee Smith,27-023,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,1,0.50,0,,,,,,,,,0,2,0,1,1,0
3883,Torrey Smith,25-245,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,53,26.50,1,,,,,,,,,6,2,0,53,53,0
3884,Torrey Smith,25-322,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3885,Torrey Smith,25-238,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,8,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3886,Matt Spaeth,31-013,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3887,Zac Stacy,23-256,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,,,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,6,6,6,0
3888,Matthew Stafford,26-254,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,27,40,67.50,299,2,2,85.3,7.48,6.23,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,286,1,1,0
3889,Matthew Stafford,26-275,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,25,40,62.50,280,2,1,89.6,7.00,6.88,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,260,-1,-1,0
3890,Drew Stanton,30-218,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,12,20,60.00,109,0,0,74.8,5.45,5.45,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,104,3,3,0
3891,Drew Stanton,30-130,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,14,29,48.28,167,0,0,66.3,5.76,5.76,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,140,-2,-2,0
3892,Drew Stanton,30-186,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,3,5,60.00,85,1,0,143.7,17.00,21.00,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,88,3,3,0
3893,James Starks,28-243,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,0,0,,0,0,0,,,,2,5,2.50,0,1,0,0,,0,,,,,,,,,0,2,5,5,5,0
3894,Craig Stevens,30-020,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3895,Kenny Stills,22-159,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,62,31.00,0,,,,,,,,,0,2,0,62,62,0
3896,Luke Stocker,26-063,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3897,Luke Stocker,26-157,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3898,Devin Street,23-161,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3899,Zach Sudfeld,25-254,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,44,22.00,0,,,,,,,,,0,2,0,44,44,0
3900,Frank Summers,29-008,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,,,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
