
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4813,Adrien Robinson,24-318,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4814,Aldrick Robinson,25-355,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4815,Allen Robinson,21-014,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4816,Courtney Roby,31-251,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4817,Aaron Rodgers,30-300,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,22,28,78.57,302,4,0,151.2,10.79,13.64,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,310,8,8,0
4818,Richard Rodgers,22-298,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4819,Richard Rodgers,22-270,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4820,Richard Rodgers,22-305,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4821,Ben Roethlisberger,32-203,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,22,30,73.33,196,2,0,112.6,6.53,7.87,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,191,1,1,0
4822,Ben Roethlisberger,32-224,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,21,42,50.00,228,1,1,64.4,5.43,4.83,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,228,7,7,0
4823,Ben Roethlisberger,32-238,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,40,49,81.63,522,6,0,150.6,10.65,13.10,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,521,-1,-1,0
4824,Ben Roethlisberger,32-252,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,30,43,69.77,343,1,2,81.8,7.98,6.35,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,326,0,-16,0
4825,Ben Roethlisberger,32-280,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,25,39,64.10,350,3,0,118.5,8.97,10.51,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,349,-1,-1,0
4826,Ben Roethlisberger,32-273,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,32,58,55.17,435,2,2,76.4,7.50,6.64,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,443,8,8,0
4827,Tony Romo,34-220,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,18,29,62.07,199,0,2,53.7,6.86,3.76,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,173,-1,-1,0
4828,Tony Romo,34-189,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,17,28,60.71,209,1,0,95.7,7.46,8.18,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,156,1,1,0
4829,Tony Romo,34-216,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,18,26,69.23,275,4,0,143.4,10.58,13.65,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,264,-2,-2,0
4830,Tony Romo,34-251,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,22,34,64.71,299,2,1,100.0,8.79,8.65,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,299,0,-16,0
4831,Dante Rosario,29-317,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4832,Dante Rosario,30-001,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,6,6.00,0,,,,,,,1,,2,1,0,6,6,0
4833,Dante Rosario,29-324,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4834,Dante Rosario,30-057,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4835,Dante Rosario,30-022,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4836,Dante Rosario,30-051,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,0,0,,0,0,0,,,,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4837,Dante Rosario,30-015,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4838,Eddie Royal,28-151,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4839,Jon Ryan,33-011,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,0,0,,0,0,0,,,,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-15,0
4840,Jon Ryan,32-314,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,0,0,,0,0,0,,,,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4841,Matt Ryan,29-162,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,20,27,74.07,228,2,1,108.3,8.44,8.26,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,219,6,6,0
4842,Matt Ryan,29-155,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,29,44,65.91,228,1,0,86.2,5.18,5.64,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,193,7,7,0
4843,Matt Ryan,29-183,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,31,45,68.89,268,1,0,91.7,5.96,6.40,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,264,4,4,0
4844,Matt Ryan,29-124,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,21,24,87.50,286,3,0,155.9,11.92,14.42,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,282,2,2,0
4845,Matt Ryan,29-148,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,19,37,51.35,271,1,1,73.1,7.32,6.65,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,244,-1,-1,0
4846,Matt Ryan,29-225,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,29,47,61.70,260,0,2,58.8,5.53,3.62,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,231,6,6,0
4847,Greg Salas,26-020,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,0,0,,0,,,,,,,,,0,1,0,0,8,8
4848,Greg Salas,26-048,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
4849,Greg Salas,26-013,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4850,Greg Salas,26-098,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,0,0,,0,0,0,,,,1,20,20.00,1,0,0,0,,0,,,,,,,,,6,1,20,20,20,0
4851,Mark Sanchez,28-026,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,10,20,50.00,96,2,1,76.2,4.80,4.55,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,89,7,7,0
4852,Mohamed Sanu,25-128,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4853,Mohamed Sanu,25-122,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,0,0,,0,0,0,,,,0,0,,0,2,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4854,Mohamed Sanu,25-114,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4855,Dane Sanzenbacher,26-076,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4856,Dane Sanzenbacher,25-357,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4857,Jalen Saunders,21-357,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4858,Jalen Saunders,22-055,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,7,7
4859,Brian Schwenke,23-246,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4860,Austin Seferian-Jenkins,22-006,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4861,Austin Seferian-Jenkins,21-343,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,26,26.00,0,,,,,,,,,0,1,0,26,26,0
4862,Austin Seferian-Jenkins,22-048,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4863,Austin Seferian-Jenkins,22-034,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4864,Andrew Sendejo,27-068,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,0,0,,0,0,0,,,,1,48,48.00,0,0,0,0,,0,,,,,,,,,0,1,48,48,48,0
4865,Russell Shepard,24-102,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4866,Russell Shepard,24-088,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4867,Marcus Sherels,27-033,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,8,8
4868,Marcus Sherels,27-089,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,31,31
4869,Marcus Sherels,26-342,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,6,6
4870,Marcus Sherels,26-349,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,11,11
4871,Anthony Sherman,25-340,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4872,Anthony Sherman,25-298,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4873,Anthony Sherman,26-010,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,13,13
4874,Anthony Sherman,25-344,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4875,Anthony Sherman,26-003,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4876,Anthony Sherman,25-270,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,0,0,,0,0,0,,,,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4877,Anthony Sherman,25-319,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
4878,Richard Sherman,26-210,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4879,Cecil Shorts,26-336,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4880,Matt Simms,26-036,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,3,8,37.50,39,0,0,53.6,4.88,4.88,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,41,2,2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4881,Dion Sims,23-201,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4882,Dion Sims,23-222,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,18,18.00,1,,,,,,,,,6,1,0,18,18,0
4883,Dion Sims,23-236,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4884,Matt Slater,29-089,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,18,18
4885,Matt Slater,29-012,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,26,26
4886,Alex Smith,30-151,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,16,30,53.33,158,1,1,65.7,5.27,4.43,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,164,6,6,0
4887,Antone Smith,29-060,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4888,Brad Smith,31-002,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,21,21
4889,Brad Smith,30-290,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4890,Geno Smith,24-016,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,2,8,25.00,5,0,3,0.0,0.63,-16.25,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,5,0,0,0
4891,Geno Smith,23-360,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,4,12,33.33,27,0,1,7.6,2.25,-1.50,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,30,3,3,0
4892,Lee Smith,27-003,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4893,Lee Smith,27-037,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4894,Lee Smith,27-016,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4895,Steve Smith,35-202,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4896,Torrey Smith,25-228,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,0,0,,0,0,0,,,,0,0,,0,3,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4897,Matt Spaeth,30-343,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,33,33.00,1,,,,,,,1,,8,1,0,33,33,0
4898,Micheal Spurlock,31-219,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4899,Matthew Stafford,26-247,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,19,33,57.58,185,1,0,83.5,5.61,6.21,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,156,1,1,0
4900,Matthew Stafford,26-310,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,17,28,60.71,153,1,0,87.4,5.46,6.18,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,155,2,2,0
