
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
441,Branden Oliver,23-179,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,0,0,,0,0,0,,,,13,19,1.46,0,2,1,7,7.00,0,,,,,,,,,0,14,19,26,26,0
442,Branden Oliver,23-144,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,0,0,,0,0,0,,,,9,23,2.56,0,4,4,33,8.25,0,,,,,,,,,0,14,23,56,78,22
443,Branden Oliver,23-193,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,0,0,,0,0,0,,,,13,36,2.77,0,3,1,3,3.00,0,,,,,,,,,0,14,36,39,39,0
444,Bobby Rainey,27-010,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,0,0,,0,0,0,,,,8,25,3.13,0,6,6,41,6.83,0,,,,,,,,,0,14,25,66,66,0
445,Joseph Randle,22-357,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,0,0,,0,0,0,,,,13,37,2.85,0,1,1,7,7.00,0,,,,,,,,,0,14,37,44,44,0
446,Denard Robinson,24-069,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,0,0,,0,0,0,,,,11,44,4.00,0,4,3,10,3.33,0,,,,,,,,,0,14,44,54,54,0
447,Bishop Sankey,22-069,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,0,0,,0,0,0,,,,10,37,3.70,0,2,2,14,7.00,0,,,,,,,,,0,14,37,51,96,45
448,C.J. Spiller,27-047,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,0,0,,0,0,0,,,,10,25,2.50,0,3,3,37,12.33,0,,,,,,,,,0,14,25,62,80,18
449,James Starks,28-219,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,,,12,46,3.83,0,2,2,2,1.00,0,,,,,,,,,0,14,46,48,48,0
450,Jonathan Stewart,27-254,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,0,0,,0,0,0,,,,12,85,7.08,0,2,2,25,12.50,0,,,,,,,,,0,14,85,110,110,0
451,Jonathan Stewart,27-212,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,,,13,50,3.85,0,2,1,12,12.00,0,,,,,,,,,0,14,50,62,62,0
452,Ben Tate,26-073,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,0,0,,0,0,0,,,,10,3,0.30,0,4,4,29,7.25,0,,,,,,,,,0,14,3,32,32,0
453,Stepfan Taylor,23-185,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,0,0,,0,0,0,,,,14,61,4.36,0,0,0,0,,0,,,,,,,,,0,14,61,61,61,0
454,Stepfan Taylor,23-132,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,0,0,,0,0,0,,,,12,40,3.33,1,2,2,19,9.50,1,,,,,,,,,12,14,40,59,59,0
455,Terrance West,23-236,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,0,0,,0,0,0,,,,12,36,3.00,1,2,2,5,2.50,0,,,,,,,,,6,14,36,41,41,0
456,DeAngelo Williams,31-135,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,0,0,,0,0,0,,,,14,72,5.14,0,1,0,0,,0,,,,,,,,,0,14,72,72,72,0
457,Russell Wilson,25-345,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,10,17,58.82,172,0,2,53.7,10.12,4.82,14,107,7.64,1,0,0,0,,0,,,,,,,,,6,14,267,107,107,0
458,Odell Beckham,22-025,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,0,0,,0,0,0,,,,1,4,4.00,0,8,7,90,12.86,0,,,,,,,,,0,13,4,94,142,48
459,Joique Bell,28-146,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,0,0,,0,0,0,,,,13,60,4.62,0,0,0,0,,0,,,,,,,,,0,13,60,60,60,0
460,Giovani Bernard,23-030,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,0,0,,0,0,0,,,,8,36,4.50,0,5,5,45,9.00,1,,,,,,,,,6,13,36,81,81,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
461,Ahmad Bradshaw,28-221,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,0,0,,0,0,0,,,,6,35,5.83,1,7,7,52,7.43,0,,,,,,,,,6,13,35,87,87,0
462,Ahmad Bradshaw,28-214,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,,,10,52,5.20,1,3,3,36,12.00,1,,,,,,,,,12,13,52,88,88,0
463,Bryce Brown,23-179,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,0,0,,0,0,0,,,,7,35,5.00,0,7,6,65,10.83,0,,,,,,,,,0,13,35,100,100,0
464,Reggie Bush,29-294,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,0,0,,0,0,0,,,,7,54,7.71,1,7,6,44,7.33,0,,,,,,,,,6,13,54,98,98,0
465,Jamaal Charles,27-352,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,0,,0,0,0,,,,12,52,4.33,0,2,1,1,1.00,0,,,,,,,,,0,13,52,53,53,0
466,Randall Cobb,24-121,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,14,11,131,11.91,0,,,,,,,,,0,13,0,131,133,2
467,Brandin Cooks,21-010,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,0,0,,0,0,0,,,,2,15,7.50,0,11,9,56,6.22,0,,,,,,,,,0,13,15,71,83,12
468,Anthony Dixon,27-061,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,,,12,54,4.50,1,1,1,8,8.00,0,,,,,,,,,6,13,54,62,62,0
469,Julian Edelman,28-185,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,15,11,89,8.09,0,,,,,,,,,0,13,0,89,100,11
470,Julian Edelman,28-143,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,0,0,,0,0,0,,,,1,10,10.00,0,12,9,91,10.11,0,,,,,,,,,0,13,10,101,113,12
471,Justin Forsett,28-356,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,0,0,,0,0,0,,,,6,42,7.00,1,8,7,55,7.86,0,,,,,,,,,6,13,42,97,97,0
472,Toby Gerhart,27-265,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,0,0,,0,0,0,,,,12,53,4.42,1,2,1,7,7.00,0,,,,,,,,,6,13,53,60,60,0
473,Frank Gore,31-193,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,0,0,,0,0,0,,,,13,36,2.77,0,0,0,0,,0,,,,,,,,,0,13,36,36,36,0
474,Jonathan Grimes,24-330,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,0,0,,0,0,0,,,,13,54,4.15,0,0,0,0,,0,,,,,,,,,0,13,54,54,54,0
475,Jonathan Grimes,25-007,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,0,0,,0,0,0,,,,11,45,4.09,0,3,2,23,11.50,0,,,,,,,,,0,13,45,68,68,0
476,Percy Harvin,26-151,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,0,0,,0,0,0,,,,4,28,7.00,0,9,3,22,7.33,0,,,,,,,,,0,13,28,50,194,144
477,Dan Herron,25-268,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,0,0,,0,0,0,,,,11,60,5.45,0,3,2,12,6.00,0,,,,,,,,,0,13,60,72,72,0
478,Dan Herron,25-282,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,0,0,,0,0,0,,,,10,35,3.50,0,3,3,31,10.33,0,,,,,,,,,0,13,35,66,66,0
479,Jeremy Hill,22-017,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,0,0,,0,0,0,,,,12,55,4.58,0,2,1,6,6.00,0,,,,,,,,,0,13,55,61,61,0
480,Mark Ingram,24-338,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,,,11,27,2.45,0,2,2,15,7.50,0,,,,,,,,,0,13,27,42,42,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
481,Chris Ivory,26-218,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,0,0,,0,0,0,,,,13,43,3.31,2,2,0,0,,0,,,,,,,,,12,13,43,43,43,0
482,Chris Ivory,26-267,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,12,25,2.08,1,1,1,1,1.00,0,,,,,,,,,6,13,25,26,26,0
483,Fred Jackson,33-220,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,0,0,,0,0,0,,,,7,33,4.71,0,7,6,52,8.67,0,,,,,,,,,0,13,33,85,85,0
484,Steven Jackson,31-047,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,0,0,,0,0,0,,,,12,52,4.33,0,3,1,0,0.00,0,,,,,,,,,0,13,52,52,52,0
485,Rashad Jennings,29-277,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,0,0,,0,0,0,,,,10,33,3.30,0,5,3,21,7.00,0,,,,,,,,,0,13,33,54,54,0
486,Chris Johnson,28-356,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,12,21,1.75,0,3,1,0,0.00,0,,,,,,,,,0,13,21,21,21,0
487,Chris Johnson,29-040,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,0,0,,0,0,0,,,,11,69,6.27,0,3,2,32,16.00,0,,,,,,,,,0,13,69,101,101,0
488,Eddie Lacy,24-167,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,0,0,,0,0,0,,,,10,69,6.90,1,4,3,45,15.00,1,,,,,,,,,12,13,69,114,114,0
489,Jarvis Landry,22-023,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,9,8,31,3.88,0,,,,,,,,,0,13,0,31,76,45
490,Tre Mason,21-127,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,0,0,,0,0,0,,,,13,33,2.54,0,1,0,0,,0,,,,,,,,,0,13,33,33,33,0
491,Ryan Mathews,27-213,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,0,0,,0,0,0,,,,12,40,3.33,1,2,1,6,6.00,0,,,,,,,,,6,13,40,46,46,0
492,Ryan Mathews,27-136,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,0,0,,0,0,0,,,,11,31,2.82,0,2,2,26,13.00,0,,,,,,,,,0,13,31,57,57,0
493,LeSean McCoy,26-121,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,0,,0,0,0,,,,12,19,1.58,1,3,1,-2,-2.00,0,,,,,,,,,6,13,19,17,17,0
494,Darren McFadden,27-095,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,0,0,,0,0,0,,,,11,27,2.45,0,2,2,18,9.00,0,,,,,,,,,0,13,27,45,45,0
495,Lamar Miller,23-142,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,0,0,,0,0,0,,,,11,46,4.18,0,5,2,7,3.50,0,,,,,,,,,0,13,46,53,53,0
496,Lamar Miller,23-212,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,0,0,,0,0,0,,,,12,59,4.92,0,1,1,8,8.00,0,,,,,,,,,0,13,59,67,67,0
497,Trent Richardson,24-087,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,,,9,37,4.11,0,5,4,10,2.50,0,,,,,,,,,0,13,37,47,49,0
498,Trent Richardson,24-136,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,0,0,,0,0,0,,,,13,42,3.23,1,1,0,0,,0,,,,,,,,,6,13,42,42,42,0
499,Bishop Sankey,22-041,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,0,0,,0,0,0,,,,9,35,3.89,0,4,4,25,6.25,0,,,,,,,,,0,13,35,60,60,0
500,C.J. Spiller,27-061,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,0,0,,0,0,0,,,,10,8,0.80,0,4,3,25,8.33,0,,,,,,,,,0,13,8,33,33,0
