
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3610,Micah Hyde,23-271,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,47,47
3611,Micah Hyde,23-342,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,20,20
3612,Henry Hynoski,25-328,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,0,0,,0,0,0,,,,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3613,Henry Hynoski,25-349,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,0,0,,0,0,0,,,,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,2,0
3614,DeSean Jackson,28-027,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,86,43.00,1,,,,,,,,,6,2,0,86,86,0
3615,Vincent Jackson,31-247,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,9,2,15,7.50,1,,,,,,,,,6,2,0,15,15,0
3616,Vincent Jackson,31-320,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3617,LaMichael James,24-320,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,0,0,,0,0,0,,,,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3618,LaMichael James,25-032,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,0,0,,0,0,0,,,,2,4,2.00,0,1,0,0,,0,,,,,,,,,0,2,4,4,4,0
3619,Jeff Janis,23-115,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3620,Alshon Jeffery,24-247,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,7,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3621,Alshon Jeffery,24-317,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3622,A.J. Jenkins,25-005,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,2,1,3,3.00,0,,,,,,,,,0,2,-2,1,1,0
3623,A.J. Jenkins,25-019,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,37,18.50,0,,,,,,,,,0,2,0,37,37,0
3624,Greg Jennings,31-011,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,6,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3625,Jerrel Jernigan,25-092,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3626,Andre Johnson,33-114,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,7,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3627,Austin Johnson,25-090,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,0,0,,0,0,0,,,,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,10,10,10,0
3628,Austin Johnson,25-125,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,0,0,,0,0,0,,,,1,5,5.00,0,1,1,13,13.00,1,,,,,,,,,6,2,5,18,18,0
3629,Calvin Johnson,29-003,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3630,Charles Johnson,25-241,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3631,Charles Johnson,25-276,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,41,20.50,0,,,,,,,,,0,2,0,41,41,0
3632,Charles Johnson,25-227,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3633,Damaris Johnson,24-345,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3634,Damaris Johnson,24-338,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3635,Damaris Johnson,25-022,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3636,Steve Johnson,27-283,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3637,Steve Johnson,27-290,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3638,Will Johnson,24-325,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,,,1,0,0.00,0,1,1,12,12.00,0,,,,,,,,,0,2,0,12,12,0
3639,Will Johnson,24-346,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3640,Jacoby Jones,30-170,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,21,21
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3641,James Jones,30-272,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3642,James Jones,30-230,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,35,17.50,0,,,,,,,,,0,2,0,35,35,0
3643,James Jones,30-251,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3644,Maurice Jones-Drew,29-266,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,0,0,,0,0,0,,,,2,6,3.00,0,1,0,0,,0,,,,,,,,,0,2,6,6,6,0
3645,Kyle Juszczyk,23-193,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,2,0,12,28,16
3646,Kyle Juszczyk,23-228,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,3,1.50,0,,,,,,,,,0,2,0,3,3,0
3647,Kyle Juszczyk,23-158,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3648,Kyle Juszczyk,23-172,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3649,Jermaine Kearse,24-227,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,1,1,100.00,17,0,0,118.7,17.00,17.00,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,17,22,22,0
3650,Jermaine Kearse,24-262,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3651,Travis Kelce,25-000,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,15,7.50,1,,,,,,,,,6,2,0,15,15,0
3652,Travis Kelce,25-035,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3653,Lance Kendricks,26-290,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3654,Lance Kendricks,26-262,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,17,8.50,1,,,,,,,,,6,2,0,17,17,0
3655,Lance Kendricks,26-325,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,35,17.50,1,,,,,,,,,6,2,0,35,35,0
3656,Lance Kendricks,26-283,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3657,Lance Kendricks,26-220,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3658,Jeremy Kerley,25-342,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,0,0,,,,0,0,,0,5,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3659,Tavarres King,24-167,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3660,John Kuhn,32-090,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,,,1,4,4.00,0,1,1,6,6.00,0,,,,,,,,,0,2,4,10,10,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3661,John Kuhn,32-005,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,,,1,3,3.00,0,1,1,5,5.00,0,,,,,,,,,0,2,3,8,8,0
3662,John Kuhn,32-040,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3663,Marqise Lee,22-293,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3664,Marqise Lee,22-321,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3665,Marqise Lee,23-033,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,8,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3666,Jim Leonhard,32-010,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,15,15
3667,Marcedes Lewis,30-118,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,71,35.50,1,,,,,,,,,6,2,0,71,71,0
3668,Marcedes Lewis,30-213,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,6,3.00,1,,,,,,,,,6,2,0,6,6,0
3669,Marcedes Lewis,30-209,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3670,Marcedes Lewis,30-195,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3671,Brandon Lloyd,33-085,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3672,Jake Locker,26-182,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,6,11,54.55,57,0,0,69.1,5.18,5.18,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,64,7,7,0
3673,Jake Locker,26-175,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,9,11,81.82,81,0,1,59.5,7.36,3.27,2,28,14.00,0,0,0,0,,0,,,,,,,,,0,2,82,28,28,0
3674,Jake Locker,26-091,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,18,34,52.94,234,1,2,60.2,6.88,4.82,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,241,9,9,0
3675,Ricardo Lockette,28-214,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3676,Ricardo Lockette,28-158,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3677,Ricardo Lockette,28-106,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,38,19.00,1,,,,,,,,,6,2,0,38,38,0
3678,Erik Lorig,28-020,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,-1,-0.50,0,,,,,,,,,0,2,0,-1,-1,0
3679,Andrew Luck,25-052,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,25,46,54.35,354,4,0,108.4,7.70,9.43,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,350,5,5,0
3680,Jeremy Maclin,26-154,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3681,Jeff Maehl,25-231,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3682,Danieal Manning,32-085,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,36,36
3683,Eli Manning,33-282,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,13,23,56.52,151,0,0,76.5,6.57,6.57,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,122,3,3,0
3684,Eli Manning,33-275,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,19,30,63.33,200,2,0,104.9,6.67,8.00,2,-3,-1.50,0,0,0,0,,0,,,,,,,,,0,2,190,-3,-3,0
3685,Peyton Manning,38-223,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,34,57,59.65,438,2,2,80.9,7.68,6.81,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,432,3,3,0
3686,Peyton Manning,38-195,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,31,47,65.96,479,4,2,110.2,10.19,9.98,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,474,-2,-2,0
3687,Peyton Manning,38-244,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,28,35,80.00,257,4,0,135.4,7.34,9.63,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,247,-2,-2,0
3688,Peyton Manning,38-258,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,14,20,70.00,173,0,2,56.9,8.65,4.15,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,171,-2,-2,0
3689,Peyton Manning,38-251,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,17,34,50.00,179,2,0,85.3,5.26,6.44,2,-6,-3.00,0,0,0,0,,0,,,,,,,,,0,2,168,-6,-6,0
3690,Johnny Manziel,21-359,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,5,8,62.50,63,0,0,87.0,7.88,7.88,2,13,6.50,1,0,0,0,,0,,,,,,,,,6,2,76,13,13,0
3691,Johnny Manziel,22-015,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,3,8,37.50,32,0,0,50.0,4.00,4.00,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,35,3,3,0
3692,Brandon Marshall,30-189,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,19,9.50,1,,,,,,,,,6,2,0,19,19,0
3693,Keshawn Martin,24-219,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,2,0,5,6,1
3694,Keshawn Martin,24-267,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,12,12.00,0,,,,,,,,,0,2,0,12,33,21
3695,Keshawn Martin,24-253,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,7,7
3696,Keshawn Martin,24-225,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,18,18
3697,Jordan Matthews,22-053,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,37,18.50,0,,,,,,,,,0,2,0,37,37,0
3698,Jordan Matthews,22-144,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3699,Rishard Matthews,24-351,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3700,Rishard Matthews,25-042,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
