
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3510,Chris Givens,24-338,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,2,1.00,0,,,,,,,,,0,2,0,2,2,0
3511,Marquise Goodwin,23-320,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,0,0,,0,0,0,,,,1,-8,-8.00,0,1,1,42,42.00,0,,,,,,,,,0,2,-8,34,34,0
3512,Josh Gordon,23-238,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3513,Bruce Gradkowski,31-237,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,0,0,,0,0,0,,,,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3514,Chris Gragg,24-111,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3515,Chris Gragg,24-147,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3516,Garrett Graham,28-104,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,34,17.00,1,,,,,,,,,6,2,0,34,34,0
3517,Garrett Graham,28-077,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3518,Jimmy Graham,27-315,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3519,T.J. Graham,25-154,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,43,43
3520,T.J. Graham,25-147,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,26,26
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3521,Cyrus Gray,24-300,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,,,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,8,8,8,0
3522,Jonas Gray,24-163,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,0,0,,0,0,0,,,,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,9,9,9,0
3523,MarQueis Gray,25-023,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,71,35.50,0,,,,,,,,,0,2,0,71,71,0
3524,MarQueis Gray,25-044,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3525,Ladarius Green,24-102,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,2,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3526,Ladarius Green,24-185,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,1,0.50,0,,,,,,,,,0,2,0,1,1,0
3527,Ladarius Green,24-178,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3528,Ladarius Green,24-192,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3529,Virgil Green,26-049,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,0,0,,0,0,0,,,,1,0,0.00,0,1,1,10,10.00,0,,,,,,,,,0,2,0,10,10,0
3530,Shonn Greene,29-101,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,0,0,,0,0,0,,,,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3531,Jermaine Gresham,26-111,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3532,Jermaine Gresham,26-153,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,13,6.50,2,,,,,,,,,12,2,0,13,13,0
3533,Jermaine Gresham,26-083,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3534,Marion Grice,23-255,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,0,,0,0,0,,,,1,6,6.00,0,4,1,3,3.00,0,,,,,,,,,0,2,6,9,9,0
3535,Robert Griffin,24-214,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,2,3,66.67,38,0,0,109.7,12.67,12.67,2,22,11.00,0,0,0,0,,0,,,,,,,,,0,2,51,22,22,0
3536,Ryan Griffin,24-337,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3537,Jonathan Grimes,24-274,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,0,0,,0,0,0,,,,1,5,5.00,0,1,1,31,31.00,0,,,,,,,,,0,2,5,36,36,0
3538,Jonathan Grimes,24-309,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,0,0,,0,0,0,,,,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3539,Rob Gronkowski,25-138,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,31,15.50,1,,,,,,,,,6,2,0,31,31,0
3540,Derek Hagan,30-070,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,39,19.50,0,,,,,,,,,0,2,0,39,39,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3541,Derek Hagan,30-028,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,45,22.50,1,,,,,,,,,6,2,0,45,45,0
3542,Derek Hagan,30-098,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3543,Saalim Hakim,24-225,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,21,21
3544,Saalim Hakim,24-218,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,65,65
3545,Frankie Hammond,24-300,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,2,0,7,44,37
3546,Frankie Hammond,24-224,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,3,3
3547,Clay Harbor,27-116,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3548,Cory Harkey,24-166,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,1,,,,,,,,,6,2,0,12,12,0
3549,Cory Harkey,24-089,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3550,DuJuan Harris,26-053,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,0,0,,0,0,0,,,,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3551,Dwayne Harris,27-033,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,6,6
3552,Dwayne Harris,27-079,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,22,22
3553,Brian Hartline,28-001,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,39,19.50,0,,,,,,,,,0,2,0,39,39,0
3554,Brian Hartline,28-015,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,1,,,,,,,,,6,2,0,11,11,0
3555,Brian Hartline,27-289,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3556,Percy Harvin,26-200,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,1,10,10.00,0,3,0,0,,0,,,,,,,,,0,2,10,10,43,33
3557,Andrew Hawkins,28-279,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3558,Andrew Hawkins,28-265,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3559,Cooper Helfet,25-174,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,1,,,,,,,,,6,2,0,27,27,0
3560,Cooper Helfet,25-202,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3561,Cooper Helfet,25-126,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,0,0,,0,0,0,,,,0,0,,0,2,1,36,36.00,0,,,,,,,,,0,2,0,36,36,0
3562,Roy Helu,25-288,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,0,0,,0,0,0,,,,1,1,1.00,1,1,1,55,55.00,0,,,,,,,,,6,2,1,56,56,0
3563,Roy Helu,25-351,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3564,Junior Hemingway,25-310,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3565,Junior Hemingway,25-268,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3566,Junior Hemingway,25-261,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3567,Dan Herron,25-219,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,0,0,,0,0,0,,,,1,2,2.00,0,1,1,5,5.00,0,,,,,,,,,0,2,2,7,7,0
3568,Dan Herron,25-240,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,53,53
3569,Robert Herron,22-104,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3570,Robert Herron,22-132,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3571,Ryan Hewitt,23-240,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,0,0,,0,0,0,,,,1,0,0.00,0,1,1,6,6.00,0,,,,,,,,,0,2,0,6,6,0
3572,Josh Hill,24-208,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,,,0,0,,0,2,2,15,7.50,2,,,,,,,,,12,2,0,15,15,0
3573,Josh Hill,24-123,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,48,24.00,1,,,,,,,,,6,2,0,48,48,0
3574,Josh Hill,24-187,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3575,Shaun Hill,34-325,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,13,22,59.09,183,2,0,116.3,8.32,10.14,2,1,0.50,1,0,0,0,,0,,,,,,,,,6,2,177,1,1,0
3576,Shaun Hill,34-332,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,16,22,72.73,213,2,0,133.3,9.68,11.50,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,197,-1,-2,0
3577,Peyton Hillis,28-292,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,0,0,,0,0,0,,,,1,4,4.00,0,2,1,5,5.00,0,,,,,,,,,0,2,4,9,9,0
3578,Peyton Hillis,28-257,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,0,0,,0,0,0,,,,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3579,Chris Hogan,26-037,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,8,4.00,1,,,,,,,,,6,2,0,8,8,0
3580,Chris Hogan,26-031,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3581,Chris Hogan,25-346,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3582,Andre Holmes,26-139,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3583,Andre Holmes,26-195,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3584,Andre Holmes,26-153,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3585,Andre Holmes,26-174,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3586,Santonio Holmes,30-251,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,2,0,11,11,0
3587,Santonio Holmes,30-223,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,-1,-1
3588,DeAndre Hopkins,22-205,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3589,Rob Housler,26-209,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3590,Brian Hoyer,29-069,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,7,13,53.85,134,1,1,83.5,10.31,8.38,2,19,9.50,0,0,0,0,,0,,,,,,,,,0,2,131,19,19,0
3591,Brian Hoyer,29-020,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,21,34,61.76,300,2,2,85.4,8.82,7.35,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,279,5,5,0
3592,Brian Hoyer,29-034,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,20,50,40.00,330,1,1,61.2,6.60,6.10,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,311,1,1,0
3593,Brian Hoyer,29-055,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,13,30,43.33,136,0,2,29.3,4.53,1.53,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,136,3,3,0
3594,Brian Hoyer,29-013,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,19,28,67.86,275,1,0,111.5,9.82,10.54,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,268,1,1,0
3595,Josh Huff,23-075,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,2,0,6,35,29
3596,Josh Huff,23-012,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,12,12.00,0,,,,,,,,,0,2,0,12,38,26
3597,Robert Hughes,25-148,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,,,1,2,2.00,0,1,1,49,49.00,0,,,,,,,,,0,2,2,51,51,0
3598,Robert Hughes,25-169,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,0,0,,0,0,0,,,,1,-1,-1.00,0,1,1,36,36.00,0,,,,,,,,,0,2,-1,35,35,0
3599,Robert Hughes,25-190,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,0,,0,0,0,,,,1,5,5.00,0,3,1,10,10.00,0,,,,,,,,,0,2,5,15,15,0
3600,Robert Hughes,25-127,2014-10-26,NFL,ARI,,PHI,W 24-20,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
