
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3426,Ed Dickson,27-072,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3427,Ed Dickson,27-149,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,44,22.00,0,,,,,,,,,0,2,0,44,44,0
3428,Patrick DiMarco,25-200,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3429,Larry Donnell,26-057,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3430,Larry Donnell,26-022,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3431,Larry Donnell,26-043,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3432,Harry Douglas,30-068,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3433,Harry Douglas,30-083,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,11,5.50,1,,,,,,,,,6,2,0,11,11,0
3434,Harry Douglas,30-002,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,2,2,14,7.00,1,,,,,,,,,6,2,0,14,14,0
3435,Jack Doyle,24-202,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3436,Jack Doyle,24-157,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,,,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3437,Jack Doyle,24-230,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3438,Jack Doyle,24-133,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,2,2,12,6.00,1,,,,,,,,,6,2,0,12,12,0
3439,Shaun Draughn,27-021,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,40,40
3440,Shaun Draughn,27-007,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,36,36
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3441,Jim Dray,27-250,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3442,Jim Dray,27-299,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3443,Jim Dray,27-320,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,46,23.00,0,,,,,,,,,0,2,0,46,46,0
3444,Lance Dunbar,24-246,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3445,Lance Dunbar,24-275,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,0,0,,0,0,0,,,,1,6,6.00,0,2,1,11,11.00,0,,,,,,,,,0,2,6,17,17,0
3446,Lance Dunbar,24-288,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3447,Kris Durham,26-276,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3448,Eric Ebron,21-178,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3449,Eric Ebron,21-185,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3450,Eric Ebron,21-227,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,7,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3451,Eric Ebron,21-262,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3452,Julian Edelman,28-157,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,14,14.00,0,,,,,,,,,0,2,0,14,56,42
3453,Rhett Ellison,25-346,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,24,24.00,0,,,,,,,,,0,2,0,24,38,14
3454,Rhett Ellison,26-072,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3455,Rhett Ellison,26-079,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,47,23.50,0,,,,,,,,,0,2,0,47,47,0
3456,Rhett Ellison,26-044,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,1,,,,,,,,,6,2,0,7,16,9
3457,Rhett Ellison,26-051,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3458,Zach Ertz,24-027,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,39,19.50,1,,,,,,,,,6,2,0,39,48,0
3459,Zach Ertz,23-315,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3460,Mike Evans,21-115,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,8,2,13,6.50,1,,,,,,,,,6,2,0,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3461,Anthony Fasano,30-214,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,2,2,30,15.00,1,,,,,,,,,6,2,0,30,30,0
3462,Anthony Fasano,30-154,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3463,Joseph Fauria,24-325,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,17,8.50,1,,,,,,,,,6,2,0,17,17,0
3464,Daniel Fells,31-002,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,0,0,,0,0,0,,,,0,0,,0,2,2,8,4.00,1,,,,,,,,,6,2,0,8,8,0
3465,Daniel Fells,31-089,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3466,Daniel Fells,30-363,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,22,11.00,1,,,,,,,,,6,2,0,22,22,0
3467,Daniel Fells,31-019,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3468,Darren Fells,28-243,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3469,Darren Fells,28-250,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,39,19.50,0,,,,,,,,,0,2,0,39,39,0
3470,C.J. Fiedorowicz,23-060,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,12,6.00,1,,,,,,,,,6,2,0,12,12,0
3471,Larry Fitzgerald,31-119,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3472,Larry Fitzgerald,31-077,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3473,Ryan Fitzpatrick,32-006,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,24,33,72.73,358,6,0,147.5,10.85,14.48,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,368,10,10,0
3474,Joe Flacco,29-312,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,18,24,75.00,243,1,0,120.7,10.13,10.96,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,236,2,2,0
3475,Joe Flacco,29-318,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,19,31,61.29,225,2,0,104.9,7.26,8.55,2,3,1.50,1,0,0,0,,0,,,,,,,,,6,2,228,3,3,0
3476,Joe Flacco,29-283,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,17,34,50.00,195,0,2,43.1,5.74,3.09,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,2,199,12,12,0
3477,Coby Fleener,26-064,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3478,Coby Fleener,26-085,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3479,Coby Fleener,26-019,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,1,,,,,,,,,6,2,0,11,11,0
3480,Coby Fleener,26-008,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,26,13.00,1,,,,,,,,,6,2,0,26,26,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3481,Malcom Floyd,33-013,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,98,49.00,0,,,,,,,,,0,2,0,98,98,0
3482,Michael Floyd,25-024,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,8,2,41,20.50,0,,,,,,,,,0,2,0,41,41,0
3483,Michael Floyd,24-354,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,54,27.00,2,,,,,,,,,12,2,0,54,54,0
3484,Michael Floyd,25-014,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,55,27.50,0,,,,,,,,,0,2,0,55,55,0
3485,Nick Foles,25-258,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,24,37,64.86,207,2,1,86.2,5.59,5.46,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,220,13,13,0
3486,Nick Foles,25-279,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,36,62,58.06,411,2,2,75.4,6.63,5.82,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,425,14,14,0
3487,Nick Foles,25-265,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,21,34,61.76,248,2,2,79.0,7.29,5.82,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,250,5,5,0
3488,Chase Ford,24-127,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,2,0,13,25,12
3489,Devonta Freeman,22-183,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3490,Corey Fuller,24-111,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3491,Taylor Gabriel,23-293,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,0,0,,0,0,0,,,,1,4,4.00,0,3,1,12,12.00,0,,,,,,,,,0,2,4,16,16,0
3492,Taylor Gabriel,23-202,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,0,0,,0,0,0,,,,1,8,8.00,0,5,1,5,5.00,0,,,,,,,,,0,2,8,13,13,0
3493,Taylor Gabriel,23-251,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,60,30.00,0,,,,,,,,,0,2,0,60,60,0
3494,Taylor Gabriel,23-300,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,2,0,2,28,26
3495,Pierre Garcon,28-142,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,53,26.50,0,,,,,,,,,0,2,0,53,53,0
3496,Pierre Garcon,28-059,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3497,Pierre Garcon,28-048,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,0,0,,0,0,0,,,,0,0,,0,6,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3498,Jimmy Garoppolo,23-014,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,0,0,,0,0,0,,,,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3499,Antonio Gates,34-158,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3500,Brandon Gibson,27-110,2014-12-01,NFL,MIA,@,NYJ,W 16-13,12,13,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
