
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2810,Chris Givens,24-282,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,3,0,15,37,22
2811,Chris Givens,24-289,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,3,0,5,58,53
2812,Mike Glennon,24-325,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,17,33,51.52,260,2,2,72.8,7.88,6.36,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,3,269,17,17,0
2813,Mike Glennon,24-318,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,19,28,67.86,171,1,1,81.1,6.11,5.21,3,13,4.33,0,0,0,0,,0,,,,,,,,,0,3,172,13,13,0
2814,Mike Glennon,24-280,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,17,24,70.83,121,1,0,96.0,5.04,5.88,3,19,6.33,0,0,0,0,,0,,,,,,,,,0,3,122,19,19,0
2815,Josh Gordon,23-245,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,48,16.00,0,,,,,,,,,0,3,0,48,48,0
2816,Garrett Graham,28-055,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2817,Jimmy Graham,28-013,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,11,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2818,Jimmy Graham,27-357,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2819,T.J. Graham,25-140,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,3,0,9,53,44
2820,Cyrus Gray,24-293,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,0,0,,0,0,0,,,,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,3,5,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2821,Jonas Gray,24-111,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,0,0,,,,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,3,12,12,12,0
2822,MarQueis Gray,25-051,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2823,A.J. Green,26-098,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,0,0,,0,0,0,,,,0,0,,0,10,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2824,Virgil Green,26-147,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,46,15.33,1,,,,,,,,,6,3,0,46,46,0
2825,Shonn Greene,29-088,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,0,0,,0,0,0,,,,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,6,6,6,0
2826,Shonn Greene,29-038,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,0,0,,0,0,0,,,,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,10,10,10,0
2827,Jermaine Gresham,26-143,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,0,0,,0,0,0,,,,0,0,,0,6,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2828,Jermaine Gresham,26-090,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2829,Jermaine Gresham,26-195,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,20,6.67,1,,,,,,,,,6,3,0,20,20,0
2830,Jermaine Gresham,26-174,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,23,7.67,1,,,,,,,,,6,3,0,23,23,0
2831,Marion Grice,23-262,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,3,3,2,0.67,0,,,,,,,,,0,3,0,2,2,0
2832,Marion Grice,23-241,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,0,0,,0,0,0,,,,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,6,6,6,0
2833,Robert Griffin,24-207,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,29,37,78.38,267,0,0,96.7,7.22,7.22,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,243,2,-1,0
2834,Ryan Griffin,24-344,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2835,Jonathan Grimes,24-267,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,0,0,,0,0,0,,,,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,9,9,9,0
2836,Rob Gronkowski,25-214,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,96,32.00,1,,,,,,,,,6,3,0,96,96,0
2837,Rob Gronkowski,25-130,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,44,14.67,1,,,,,,,,,6,3,0,44,44,0
2838,Derek Hagan,30-088,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,,,0,0,,0,7,3,47,15.67,0,,,,,,,,,0,3,0,47,47,0
2839,Saalim Hakim,24-233,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,57,57
2840,Frankie Hammond,24-276,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,3,0,7,55,48
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2841,Frankie Hammond,24-209,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,39,39
2842,Clay Harbor,27-102,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,91,30.33,1,,,,,,,,,6,3,0,91,91,0
2843,Clay Harbor,27-130,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2844,Clay Harbor,27-095,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2845,DuJuan Harris,26-001,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,0,0,,0,0,0,,,,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,3,7,7,47,40
2846,DuJuan Harris,26-011,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,3,0,11,69,58
2847,DuJuan Harris,26-046,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,3,-1,-1,8,9
2848,DuJuan Harris,26-074,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,42,42
2849,Dwayne Harris,27-005,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,74,74
2850,Dwayne Harris,27-096,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,29,29
2851,Brian Hartline,27-331,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2852,Brian Hartline,27-303,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,25,8.33,1,,,,,,,,,6,3,0,25,25,0
2853,Brian Hartline,27-356,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,55,18.33,0,,,,,,,,,0,3,0,55,55,0
2854,Matt Hasselbeck,39-003,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,,,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,-2,-2,-2,0
2855,Andrew Hawkins,28-237,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2856,Andrew Hawkins,28-286,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,0,0,,0,0,0,,,,2,7,3.50,0,4,1,28,28.00,0,,,,,,,,,0,3,7,35,35,0
2857,Andrew Hawkins,28-209,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,9,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2858,Cooper Helfet,25-139,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,61,20.33,1,,,,,,,,,6,3,0,61,61,0
2859,Chad Henne,29-074,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,14,28,50.00,193,1,1,69.5,6.89,6.00,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,3,140,17,17,0
2860,Devin Hester,31-356,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,64,64
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2861,Ryan Hewitt,23-324,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2862,Ryan Hewitt,23-338,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2863,Josh Hill,24-137,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,53,17.67,0,,,,,,,,,0,3,0,53,53,0
2864,Shaun Hill,34-336,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,20,39,51.28,229,0,1,58.6,5.87,4.72,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,222,11,11,0
2865,Ronnie Hillman,23-007,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,0,0,,0,0,0,,,,2,2,1.00,0,3,1,7,7.00,0,,,,,,,,,0,3,2,9,9,0
2866,T.Y. Hilton,25-002,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2867,Chris Hogan,26-058,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,9,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2868,Trindon Holliday,28-245,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,83,83
2869,Andre Holmes,26-188,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,73,24.33,0,,,,,,,,,0,3,0,73,73,0
2870,Andre Holmes,26-167,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2871,Andre Holmes,26-125,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2872,Santonio Holmes,30-216,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,3,0,6,36,30
2873,Santonio Holmes,30-195,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,3,0,20,21,1
2874,Santonio Holmes,30-203,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,3,2,9,4.50,0,,,,,,,,,0,3,0,9,20,11
2875,Santonio Holmes,30-188,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,21,10.50,0,,,,,,,,,0,3,0,21,20,-1
2876,DeAndre Hopkins,22-100,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,22,7.33,1,,,,,,,,,6,3,0,22,22,0
2877,Brian Hoyer,29-041,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,23,40,57.50,322,0,3,52.3,8.05,4.68,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,3,325,12,8,0
2878,Brian Hoyer,28-343,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,19,25,76.00,290,1,0,127.1,11.60,12.40,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,288,-2,-2,0
2879,Josh Huff,23-054,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,93,93
2880,Josh Huff,23-067,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,65,65
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2881,Justin Hunter,23-138,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,99,33.00,1,,,,,,,,,6,3,0,99,99,0
2882,Justin Hunter,23-124,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2883,Justin Hunter,23-110,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,63,21.00,0,,,,,,,,,0,3,0,63,63,0
2884,Justin Hunter,23-145,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,77,25.67,0,,,,,,,,,0,3,0,77,77,0
2885,Allen Hurns,23-036,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,0,0,,0,0,0,,,,0,0,,0,6,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2886,Allen Hurns,22-348,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2887,Carlos Hyde,24-078,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,0,0,,0,0,0,,,,2,4,2.00,0,1,1,8,8.00,0,,,,,,,,,0,3,4,12,12,0
2888,Carlos Hyde,24-043,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,0,0,,0,0,0,,,,2,17,8.50,0,2,1,5,5.00,0,,,,,,,,,0,3,17,22,22,0
2889,DeSean Jackson,27-357,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,39,19.50,0,,,,,,,,,0,3,0,39,39,0
2890,DeSean Jackson,27-322,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2891,Vincent Jackson,31-306,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2892,Vincent Jackson,31-341,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,60,20.00,0,,,,,,,,,0,3,0,60,60,0
2893,Vincent Jackson,31-257,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,10,3,32,10.67,1,,,,,,,,,6,3,0,32,32,0
2894,Alshon Jeffery,24-282,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,22,7.33,1,,,,,,,,,6,3,0,22,22,0
2895,Alshon Jeffery,24-212,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,47,15.67,0,,,,,,,,,0,3,0,47,47,0
2896,A.J. Jenkins,24-349,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
2897,Greg Jennings,31-021,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2898,Greg Jennings,31-098,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
2899,Greg Jennings,31-091,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,56,18.67,1,,,,,,,,,6,3,0,56,56,0
2900,Greg Jennings,31-084,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,43,14.33,1,,,,,,,,,6,3,0,43,43,0
