
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
117,Eddie Lacy,24-181,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,,,21,98,4.67,0,3,2,17,8.50,0,,,,,,,,,0,23,98,115,115,0
118,LeSean McCoy,26-106,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,0,0,,0,0,0,,,,20,83,4.15,0,5,3,14,4.67,0,,,,,,,,,0,23,83,97,97,0
119,LeSean McCoy,26-065,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,0,0,,0,0,0,,,,19,79,4.16,1,5,4,23,5.75,0,,,,,,,,,6,23,79,102,102,0
120,Alfred Morris,25-283,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,0,0,,0,0,0,,,,23,77,3.35,0,0,0,0,,0,,,,,,,,,0,23,77,77,77,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
121,DeMarco Murray,26-263,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,0,0,,0,0,0,,,,19,79,4.16,0,4,4,11,2.75,0,,,,,,,,,0,23,79,90,90,0
122,DeMarco Murray,26-257,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,0,0,,0,0,0,,,,19,141,7.42,0,4,4,80,20.00,0,,,,,,,,,0,23,141,221,221,0
123,DeMarco Murray,26-319,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,0,0,,0,0,0,,,,20,100,5.00,1,3,3,21,7.00,0,,,,,,,,,6,23,100,121,121,0
124,Branden Oliver,23-151,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,,,19,114,6.00,1,4,4,68,17.00,1,,,,,,,,,12,23,114,182,182,0
125,Adrian Peterson,29-170,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,0,0,,0,0,0,,,,21,75,3.57,0,3,2,18,9.00,0,,,,,,,,,0,23,75,93,93,0
126,Bernard Pierce,24-124,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,0,0,,0,0,0,,,,22,96,4.36,0,2,1,7,7.00,0,,,,,,,,,0,23,96,103,103,0
127,Jonathan Stewart,27-268,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,0,0,,0,0,0,,,,22,75,3.41,0,1,1,6,6.00,0,,,,,,,,,0,23,75,81,81,0
128,Ben Tate,26-045,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,22,124,5.64,0,2,1,-2,-2.00,0,,,,,,,,,0,23,124,122,122,0
129,Le'Veon Bell,22-236,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,0,0,,,,18,82,4.56,0,6,4,23,5.75,0,,,,,,,,,0,22,82,105,105,0
130,Giovani Bernard,22-324,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,0,0,,0,0,0,,,,18,137,7.61,1,5,4,20,5.00,0,,,,,,,,,6,22,137,157,157,0
131,LeGarrette Blount,28-002,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,0,0,,0,0,0,,,,20,66,3.30,0,2,2,11,5.50,0,,,,,,,,,0,22,66,77,77,0
132,Jamaal Charles,27-324,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,0,0,,0,0,0,,,,20,159,7.95,2,2,2,19,9.50,0,,,,,,,,,12,22,159,178,178,0
133,Jamaal Charles,27-310,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,0,0,,,,20,78,3.90,1,4,2,10,5.00,0,,,,,,,,,6,22,78,88,88,0
134,Anthony Dixon,27-032,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,0,0,,0,0,0,,,,22,44,2.00,0,0,0,0,,0,,,,,,,,,0,22,44,44,44,0
135,Jeremy Hill,22-063,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,0,0,,0,0,0,,,,22,147,6.68,1,0,0,0,,0,,,,,,,,,6,22,147,147,147,0
136,Rashad Jennings,29-235,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,0,0,,0,0,0,,,,18,59,3.28,0,7,4,8,2.00,0,,,,,,,,,0,22,59,67,67,0
137,Rashad Jennings,29-172,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,0,0,,0,0,0,,,,18,64,3.56,0,4,4,45,11.25,0,,,,,,,,,0,22,64,109,109,0
138,Marshawn Lynch,28-201,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,0,0,,0,0,0,,,,21,140,6.67,4,1,1,23,23.00,0,,,,,,,,,24,22,140,163,163,0
139,Marshawn Lynch,28-236,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,0,0,,0,0,0,,,,21,91,4.33,1,2,1,7,7.00,0,,,,,,,,,6,22,91,98,98,0
140,Marshawn Lynch,28-167,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,0,0,,0,0,0,,,,17,72,4.24,0,6,5,45,9.00,1,,,,,,,,,6,22,72,117,117,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
141,LeSean McCoy,26-134,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,0,0,,0,0,0,,,,21,130,6.19,1,1,1,1,1.00,0,,,,,,,,,6,22,130,131,131,0
142,Darren McFadden,27-025,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,0,0,,,,18,59,3.28,0,4,4,6,1.50,0,,,,,,,,,0,22,59,65,65,0
143,Alfred Morris,25-346,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,0,,0,0,0,,,,21,125,5.95,1,1,1,5,5.00,0,,,,,,,,,6,22,125,130,130,0
144,Alfred Morris,25-339,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,0,0,,0,0,0,,,,20,96,4.80,0,3,2,36,18.00,0,,,,,,,,,0,22,96,132,132,0
145,Alfred Morris,25-276,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,,,22,85,3.86,2,0,0,0,,0,,,,,,,,,12,22,85,85,85,0
146,DeMarco Murray,26-312,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,0,0,,0,0,0,,,,22,58,2.64,1,0,0,0,,0,,,,,,,,,6,22,58,58,58,0
147,Trent Richardson,24-067,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,0,0,,0,0,0,,,,21,79,3.76,0,1,1,16,16.00,0,,,,,,,,,0,22,79,95,95,0
148,Denard Robinson,24-027,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,0,0,,0,0,0,,,,22,127,5.77,1,1,0,0,,0,,,,,,,,,6,22,127,127,127,0
149,Khiry Robinson,24-281,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,0,0,,0,0,0,,,,21,89,4.24,1,2,1,8,8.00,0,,,,,,,,,6,22,89,97,97,0
150,Andre Williams,22-038,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,0,0,,0,0,0,,,,20,65,3.25,1,2,2,18,9.00,0,,,,,,,,,6,22,65,83,83,0
151,C.J. Anderson,23-300,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,0,0,,0,0,0,,,,21,58,2.76,3,0,0,0,,0,,,,,,,,,18,21,58,58,58,0
152,Le'Veon Bell,22-306,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,0,0,,0,0,0,,,,20,63,3.15,1,2,1,9,9.00,0,,,,,,,,,6,21,63,72,72,0
153,Jamaal Charles,27-276,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,0,0,,0,0,0,,,,18,92,5.11,1,3,3,16,5.33,2,,,,,,,,,18,21,92,108,108,0
154,Andre Ellington,25-230,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,0,0,,0,0,0,,,,18,62,3.44,0,4,3,13,4.33,0,,,,,,,,,0,21,62,75,75,0
155,Matt Forte,28-359,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,0,0,,0,0,0,,,,13,26,2.00,1,9,8,74,9.25,0,,,,,,,1,,8,21,26,100,100,0
156,Frank Gore,31-186,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,0,0,,0,0,0,,,,19,95,5.00,0,3,2,19,9.50,0,,,,,,,,,0,21,95,114,114,0
157,Eddie Lacy,24-146,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,0,0,,0,0,0,,,,13,59,4.54,0,9,8,123,15.38,0,,,,,,,,,0,21,59,182,182,0
158,Marshawn Lynch,28-135,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,0,0,,0,0,0,,,,20,110,5.50,2,1,1,14,14.00,0,,,,,,,,,12,21,110,124,124,0
159,Marshawn Lynch,28-219,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,0,0,,0,0,0,,,,20,104,5.20,0,1,1,7,7.00,0,,,,,,,,,0,21,104,111,111,0
160,Jerick McKinnon,22-169,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,0,0,,0,0,0,,,,19,103,5.42,0,4,2,-2,-1.00,0,,,,,,,,,0,21,103,101,101,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
161,Alfred Morris,26-008,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,0,0,,0,0,0,,,,21,83,3.95,1,0,0,0,,0,,,,,,,,,6,21,83,83,83,0
162,Alfred Morris,25-325,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,0,0,,0,0,0,,,,19,92,4.84,2,3,2,17,8.50,0,,,,,,,,,12,21,92,109,109,0
163,C.J. Spiller,27-054,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,0,0,,0,0,0,,,,15,60,4.00,0,3,3,24,8.00,0,,,,,,,,,0,21,60,84,166,82
164,Terrance West,23-229,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,0,0,,0,0,0,,,,19,68,3.58,1,2,2,22,11.00,0,,,,,,,,,6,21,68,90,90,0
165,Joique Bell,28-076,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,0,0,,0,0,0,,,,18,48,2.67,1,5,2,19,9.50,0,,,,,,,,,6,20,48,67,67,0
166,Joique Bell,28-111,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,0,0,,0,0,0,,,,19,48,2.53,0,2,1,-2,-2.00,0,,,,,,,,,0,20,48,46,46,0
167,Joique Bell,28-069,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,0,0,,0,0,0,,,,18,74,4.11,1,3,2,23,11.50,0,,,,,,,,,6,20,74,97,97,0
168,Le'Veon Bell,22-229,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,,,15,82,5.47,0,6,5,36,7.20,0,,,,,,,,,0,20,82,118,118,0
169,Le'Veon Bell,22-244,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,0,0,,0,0,0,,,,12,57,4.75,0,8,8,88,11.00,1,,,,,,,,,6,20,57,145,145,0
170,Giovani Bernard,22-289,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,0,0,,0,0,0,,,,14,48,3.43,0,10,6,62,10.33,0,,,,,,,,,0,20,48,110,110,0
171,Andre Ellington,25-244,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,0,0,,0,0,0,,,,16,32,2.00,1,7,4,112,28.00,1,,,,,,,,,12,20,32,144,144,0
172,Justin Forsett,29-012,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,0,0,,0,0,0,,,,17,68,4.00,0,5,3,17,5.67,0,,,,,,,1,,2,20,68,85,85,0
173,Justin Forsett,29-026,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,,,20,112,5.60,2,1,0,0,,0,,,,,,,,,12,20,112,112,112,0
174,Matt Forte,28-334,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,0,0,,0,0,0,,,,17,54,3.18,0,7,3,27,9.00,0,,,,,,,,,0,20,54,81,81,0
175,Rashad Jennings,29-166,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,0,0,,0,0,0,,,,16,46,2.88,1,5,4,50,12.50,0,,,,,,,,,6,20,46,96,96,0
176,Marshawn Lynch,28-180,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,0,0,,0,0,0,,,,18,53,2.94,0,2,2,18,9.00,0,,,,,,,,,0,20,53,71,71,0
177,Tre Mason,21-088,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,0,0,,0,0,0,,,,19,65,3.42,0,2,1,-8,-8.00,0,,,,,,,,,0,20,65,57,57,0
178,Tre Mason,21-123,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,0,0,,0,0,0,,,,20,66,3.30,0,2,0,0,,0,,,,,,,,,0,20,66,66,66,0
179,Lamar Miller,23-177,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,0,0,,0,0,0,,,,18,61,3.39,1,3,2,22,11.00,0,,,,,,,,,6,20,61,83,83,0
180,Alfred Morris,25-353,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,,,17,67,3.94,0,5,3,16,5.33,0,,,,,,,,,0,20,67,83,83,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
181,Branden Oliver,23-169,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,0,0,,0,0,0,,,,13,36,2.77,0,8,7,27,3.86,0,,,,,,,,,0,20,36,63,63,0
182,Bobby Rainey,27-017,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,0,0,,0,0,0,,,,19,87,4.58,0,3,1,34,34.00,0,,,,,,,,,0,20,87,121,121,0
183,Stevan Ridley,25-237,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,0,0,,0,0,0,,,,19,54,2.84,0,1,1,7,7.00,0,,,,,,,,,0,20,54,61,61,0
184,Jonathan Stewart,27-261,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,0,0,,0,0,0,,,,20,155,7.75,1,1,0,0,,0,,,,,,,,,6,20,155,155,155,0
185,Terrance West,23-334,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,0,0,,0,0,0,,,,18,94,5.22,1,3,2,12,6.00,0,,,,,,,,,6,20,94,106,106,0
186,Matt Asiata,27-150,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,,,16,58,3.63,2,4,3,19,6.33,0,,,,,,,1,,14,19,58,77,77,0
187,Joique Bell,28-132,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,0,0,,0,0,0,,,,15,62,4.13,0,6,4,41,10.25,0,,,,,,,,,0,19,62,103,103,0
188,Le'Veon Bell,22-264,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,0,0,,0,0,0,,,,11,36,3.27,0,10,8,33,4.13,0,,,,,,,,,0,19,36,69,69,0
189,Giovani Bernard,23-001,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,0,0,,0,0,0,,,,17,45,2.65,0,3,2,22,11.00,0,,,,,,,,,0,19,45,67,67,0
190,Alfred Blue,23-210,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,0,0,,0,0,0,,,,16,46,2.88,0,4,3,20,6.67,0,,,,,,,,,0,19,46,66,66,0
191,Ahmad Bradshaw,28-200,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,,,15,68,4.53,0,5,4,17,4.25,0,,,,,,,,,0,19,68,85,85,0
192,Knile Davis,22-359,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,0,0,,0,0,0,,,,16,107,6.69,0,2,1,12,12.00,0,,,,,,,,,0,19,107,119,155,36
193,Justin Forsett,29-075,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,0,0,,0,0,0,,,,17,119,7.00,0,4,2,17,8.50,0,,,,,,,,,0,19,119,136,136,0
194,Matt Forte,28-286,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,0,0,,0,0,0,,,,13,33,2.54,0,7,6,43,7.17,0,,,,,,,,,0,19,33,76,76,0
195,Toby Gerhart,27-163,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,0,0,,0,0,0,,,,17,42,2.47,0,2,2,15,7.50,0,,,,,,,,,0,19,42,57,57,0
196,Frank Gore,31-144,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,0,,0,0,0,,,,18,107,5.94,0,1,1,1,1.00,0,,,,,,,,,0,19,107,108,108,0
197,Jeremy Hill,22-034,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,0,0,,0,0,0,,,,18,87,4.83,1,1,1,9,9.00,0,,,,,,,,,6,19,87,96,96,0
198,Chris Ivory,26-190,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,0,0,,0,0,0,,,,17,84,4.94,0,6,2,16,8.00,0,,,,,,,,,0,19,84,100,100,0
199,Fred Jackson,33-311,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,0,0,,0,0,0,,,,18,58,3.22,0,3,1,4,4.00,0,,,,,,,,,0,19,58,62,62,0
200,Steven Jackson,31-117,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,0,0,,0,0,0,,,,17,41,2.41,0,3,2,6,3.00,0,,,,,,,,,0,19,41,47,47,0
