
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2326,Jeremy Maclin,26-217,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,98,24.50,0,,,,,,,,,0,4,0,98,98,0
2327,Jeremy Maclin,26-119,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,97,24.25,1,,,,,,,,,6,4,0,97,97,0
2328,Jeremy Maclin,26-140,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,15,4,57,14.25,0,,,,,,,,,0,4,0,57,57,0
2329,Ryan Mallett,26-164,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,20,30,66.67,211,2,1,95.3,7.03,6.87,4,-3,-0.75,0,0,0,0,,0,,,,,,,,,0,4,208,-3,-3,0
2330,Danieal Manning,32-072,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,59,59
2331,Peyton Manning,38-167,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,22,36,61.11,269,3,0,111.9,7.47,9.14,4,-3,-0.75,0,0,0,0,,0,,,,,,,,,0,4,256,-3,-3,0
2332,EJ Manuel,24-179,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,16,26,61.54,202,1,0,98.6,7.77,8.54,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,208,6,6,0
2333,Keshawn Martin,24-204,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,4,0,7,37,30
2334,Keshawn Martin,24-281,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,24,24
2335,Jordan Matthews,22-081,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2336,Jordan Matthews,22-074,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,28,7.00,0,,,,,,,,,0,4,0,28,28,0
2337,Jordan Matthews,22-134,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,5,4,51,12.75,1,,,,,,,,,6,4,0,51,51,0
2338,Jordan Matthews,22-088,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2339,Dexter McCluster,25-027,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,0,0,,0,0,0,,,,1,0,0.00,0,2,2,15,7.50,0,,,,,,,,,0,4,0,15,16,1
2340,Josh McCown,35-156,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,20,39,51.28,250,2,2,67.3,6.41,5.13,4,8,2.00,0,0,0,0,,0,,,,,,,,,0,4,215,8,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2341,Darren McFadden,27-102,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,0,0,,0,0,0,,,,4,5,1.25,0,0,0,0,,0,,,,,,,,,0,4,5,5,5,0
2342,Jerick McKinnon,22-141,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,0,0,,0,0,0,,,,2,-1,-0.50,0,5,2,9,4.50,0,,,,,,,,,0,4,-1,8,8,0
2343,Jerick McKinnon,22-134,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,0,0,,0,0,0,,,,2,7,3.50,0,3,2,5,2.50,0,,,,,,,,,0,4,7,12,12,0
2344,Christine Michael,23-358,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,0,0,,0,0,0,,,,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,16,16,16,0
2345,Christine Michael,23-351,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,,,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,12,12,12,0
2346,Christine Michael,24-018,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,0,0,,0,0,0,,,,3,10,3.33,0,1,1,12,12.00,0,,,,,,,,,0,4,10,22,22,0
2347,Christine Michael,24-000,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,0,0,,0,0,0,,,,4,71,17.75,0,0,0,0,,0,,,,,,,,,0,4,71,71,71,0
2348,Heath Miller,32-053,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,68,17.00,0,,,,,,,,,0,4,0,68,68,0
2349,Heath Miller,31-324,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,0,0,,0,0,0,,,,0,0,,0,7,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2350,Heath Miller,31-334,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2351,Tony Moeaki,27-168,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,34,8.50,0,,,,,,,,,0,4,0,34,34,0
2352,Donte Moncrief,21-116,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,0,0,,0,0,0,,,,1,6,6.00,0,4,3,134,44.67,2,,,,,,,,,12,4,6,140,140,0
2353,Marlon Moore,27-074,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,89,89
2354,Brandon Myers,29-115,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,21,5.25,0,,,,,,,,,0,4,0,21,21,0
2355,Jordy Nelson,29-141,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,80,20.00,1,,,,,,,,,6,4,0,80,80,0
2356,Jordy Nelson,29-169,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,109,27.25,1,,,,,,,,,6,4,0,109,109,0
2357,Cam Newton,25-126,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,22,34,64.71,281,1,0,100.2,8.26,8.85,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,270,19,19,0
2358,Hakeem Nicks,26-250,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,50,12.50,1,,,,,,,,,6,4,0,50,50,0
2359,Chris Owusu,24-356,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,,,1,23,23.00,1,1,1,36,36.00,0,,,,,,,,,6,4,23,59,161,102
2360,Carson Palmer,34-255,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,24,37,64.86,304,2,0,108.4,8.22,9.30,4,29,7.25,0,0,0,0,,0,,,,,,,,,0,4,323,29,29,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2361,Preston Parker,27-304,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,12,12.00,0,,,,,,,,,0,4,0,12,102,90
2362,Preston Parker,27-311,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,32,10.67,0,,,,,,,,,0,4,0,32,56,24
2363,Cordarrelle Patterson,23-279,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,,,1,-2,-2.00,0,1,1,18,18.00,0,,,,,,,,,0,4,-2,16,63,47
2364,Cordarrelle Patterson,23-209,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,,,1,2,2.00,0,8,2,15,7.50,0,,,,,,,,,0,4,2,17,32,15
2365,Cordarrelle Patterson,23-251,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,4,0,18,93,75
2366,Cordarrelle Patterson,23-230,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,7,1,9,9.00,0,,,,,,,,,0,4,0,9,79,70
2367,Cordarrelle Patterson,23-195,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,38,19.00,0,,,,,,,,,0,4,0,38,124,86
2368,Cordarrelle Patterson,23-272,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,4,0,16,90,74
2369,Cordarrelle Patterson,23-244,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,0,0,,0,0,0,,,,1,3,3.00,0,3,2,24,12.00,0,,,,,,,,,0,4,3,27,48,21
2370,Quinton Patton,24-133,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,0,0,,0,0,0,,,,1,20,20.00,0,6,2,9,4.50,0,,,,,,,,,0,4,20,29,53,24
2371,Solomon Patton,23-360,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,79,79
2372,Solomon Patton,23-332,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,71,71
2373,Solomon Patton,23-353,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,86,86
2374,Niles Paul,25-029,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,86,21.50,0,,,,,,,,,0,4,0,86,86,0
2375,Niles Paul,25-141,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,4,0,19,55,36
2376,Brandon Pettigrew,29-238,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,28,7.00,0,,,,,,,,,0,4,0,28,28,0
2377,Austin Pettis,26-137,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,28,9.33,1,,,,,,,,,6,4,0,28,29,1
2378,Bernard Pierce,24-148,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,0,0,,0,0,0,,,,4,30,7.50,0,0,0,0,,0,,,,,,,,,0,4,30,30,30,0
2379,Chris Polk,24-314,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,0,0,,0,0,0,,,,3,13,4.33,0,1,1,1,1.00,0,,,,,,,,,0,4,13,14,14,0
2380,Bilal Powell,25-364,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,0,0,,0,0,0,,,,4,28,7.00,1,0,0,0,,0,,,,,,,,,6,4,28,28,28,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2381,Walt Powell,22-309,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,17,17
2382,Walt Powell,22-327,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,88,88
2383,Andrew Quarless,25-350,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,43,10.75,1,,,,,,,,,6,4,0,43,43,0
2384,Joseph Randle,22-273,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,0,0,,0,0,0,,,,4,22,5.50,0,0,0,0,,0,,,,,,,,,0,4,22,22,22,0
2385,Rueben Randle,23-130,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,39,9.75,1,,,,,,,,,6,4,0,39,39,0
2386,Rueben Randle,23-151,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,33,8.25,1,,,,,,,,,6,4,0,33,33,0
2387,Rueben Randle,23-180,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,0,0,,0,0,0,,,,0,0,,0,11,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2388,Silas Redd,22-281,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,,,1,8,8.00,0,4,3,36,12.00,0,,,,,,,,,0,4,8,44,44,0
2389,Silas Redd,22-288,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,,,1,1,1.00,0,3,3,62,20.67,0,,,,,,,,,0,4,1,63,63,0
2390,Marcel Reece,29-188,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,0,0,,,,1,11,11.00,0,5,3,30,10.00,0,,,,,,,,,0,4,11,41,41,0
2391,Marcel Reece,29-090,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,0,0,,,,1,7,7.00,0,7,3,19,6.33,0,,,,,,,,,0,4,7,26,26,0
2392,Paul Richardson,22-245,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,30,10.00,1,,,,,,,,,6,4,0,30,42,12
2393,Paul Richardson,22-189,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2394,Paul Richardson,22-196,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,20,10.00,0,,,,,,,,,0,4,0,20,93,73
2395,Trent Richardson,24-164,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,0,,0,0,0,,,,2,1,0.50,0,2,2,8,4.00,0,,,,,,,,,0,4,1,9,9,0
2396,Philip Rivers,32-357,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,34,45,75.56,383,3,1,113.5,8.51,8.84,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,395,19,19,0
2397,Andre Roberts,26-339,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,81,40.50,0,,,,,,,,,0,4,0,81,115,34
2398,Andre Roberts,26-259,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,0,0,,0,0,0,,,,1,2,2.00,0,5,1,18,18.00,1,,,,,,,,,6,4,2,20,53,33
2399,Allen Robinson,21-056,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,60,15.00,1,,,,,,,,,6,4,0,60,60,0
2400,Allen Robinson,21-070,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
