
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1110,Roy Helu,25-303,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,0,0,,0,0,0,,,,2,-1,-0.50,0,7,5,59,11.80,0,,,,,,,,,0,7,-1,58,58,0
1111,Dan Herron,25-191,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,,,7,24,3.43,0,0,0,0,,0,,,,,,,,,0,7,24,24,24,0
1112,Devin Hester,31-307,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,99,19.80,0,,,,,,,,,0,7,0,99,121,22
1113,Devin Hester,32-026,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,0,0,,0,0,0,,,,1,4,4.00,0,4,1,10,10.00,0,,,,,,,,,0,7,4,14,173,159
1114,Devin Hester,31-349,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,28,9.33,0,,,,,,,,,0,7,0,28,89,61
1115,Devin Hester,32-034,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,0,0,,0,0,0,,,,1,0,0.00,0,2,0,0,,0,,,,,,,,,0,7,0,0,158,158
1116,Devin Hester,32-054,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,32,8.00,0,,,,,,,,,0,7,0,32,139,107
1117,Jeremy Hill,21-336,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,0,0,,0,0,0,,,,7,39,5.57,1,0,0,0,,0,,,,,,,,,6,7,39,39,39,0
1118,Peyton Hillis,28-271,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,0,0,,0,0,0,,,,6,29,4.83,0,3,1,4,4.00,0,,,,,,,,,0,7,29,33,33,0
1119,T.Y. Hilton,24-318,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,,,1,5,5.00,0,10,6,105,17.50,0,,,,,,,,,0,7,5,110,110,0
1120,T.Y. Hilton,24-339,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,107,15.29,0,,,,,,,,,0,7,0,107,107,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1121,Chris Hogan,26-020,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,0,0,,0,0,0,,,,0,0,,0,9,7,74,10.57,0,,,,,,,,,0,7,0,74,74,0
1122,Chris Hogan,26-044,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,54,7.71,1,,,,,,,,,6,7,0,54,54,0
1123,Allen Hurns,22-355,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,112,16.00,2,,,,,,,,,12,7,0,112,112,0
1124,Carlos Hyde,24-050,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,0,0,,0,0,0,,,,4,36,9.00,1,0,0,0,,0,,,,,,,,,6,7,36,36,118,82
1125,Carlos Hyde,23-352,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,0,0,,0,0,0,,,,7,50,7.14,1,0,0,0,,0,,,,,,,,,6,7,50,50,50,0
1126,Dontrelle Inman,25-323,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,9,7,79,11.29,0,,,,,,,,,0,7,0,79,79,0
1127,Fred Jackson,33-262,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,0,0,,0,0,0,,,,3,10,3.33,0,5,4,39,9.75,0,,,,,,,,,0,7,10,49,49,0
1128,Alshon Jeffery,24-268,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,0,0,,0,0,0,,,,1,8,8.00,0,12,6,63,10.50,0,,,,,,,,,0,7,8,71,71,0
1129,Alshon Jeffery,24-240,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,0,0,,0,0,0,,,,2,0,0.00,0,7,5,136,27.20,0,,,,,,,,,0,7,0,136,136,0
1130,Andre Johnson,33-090,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,0,0,,0,0,0,,,,0,0,,0,12,7,99,14.14,1,,,,,,,,,6,7,0,99,99,0
1131,Andre Johnson,33-142,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,11,7,53,7.57,1,,,,,,,,,6,7,0,53,53,0
1132,Andre Johnson,33-107,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,12,7,55,7.86,0,,,,,,,,,0,7,0,55,55,0
1133,Andre Johnson,33-128,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,68,9.71,0,,,,,,,,,0,7,0,68,68,0
1134,Calvin Johnson,29-045,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,15,7,113,16.14,1,,,,,,,,,6,7,0,113,113,0
1135,Calvin Johnson,28-348,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,11,7,164,23.43,2,,,,,,,,,12,7,0,164,164,0
1136,Damaris Johnson,24-303,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,0,0,,0,0,0,,,,1,0,0.00,0,2,2,56,28.00,1,,,,,,,,,6,7,0,56,126,70
1137,Jacoby Jones,30-163,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,28,14.00,0,,,,,,,,,0,7,0,28,195,167
1138,Jacoby Jones,30-100,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,81,81
1139,Jacoby Jones,30-142,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,35,17.50,0,,,,,,,,,0,7,0,35,178,143
1140,Jacoby Jones,30-114,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,6,7,0,0,220,220
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1141,Julio Jones,25-321,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,8,7,107,15.29,0,,,,,,,,,0,7,0,107,107,0
1142,Julio Jones,25-223,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,13,7,88,12.57,1,,,,,,,,,6,7,0,88,88,0
1143,Julio Jones,25-216,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,116,16.57,0,,,,,,,,,0,7,0,116,116,0
1144,Maurice Jones-Drew,29-217,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,0,,0,0,0,,,,6,8,1.33,0,2,1,6,6.00,0,,,,,,,,,0,7,8,14,14,0
1145,Colin Kaepernick,27-047,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,15,24,62.50,114,1,0,87.8,4.75,5.58,7,151,21.57,1,0,0,0,,0,,,,,,,,,6,7,243,151,151,0
1146,Colin Kaepernick,26-329,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,17,30,56.67,218,2,1,87.9,7.27,7.10,7,58,8.29,0,0,0,0,,0,,,,,,,,,0,7,247,58,58,0
1147,Colin Kaepernick,27-055,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,15,26,57.69,204,2,0,108.5,7.85,9.38,7,63,9.00,0,0,0,0,,0,,,,,,,,,0,7,252,63,63,0
1148,Travis Kelce,25-084,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,8,7,84,12.00,0,,,,,,,,,6,7,0,84,84,0
1149,Travis Kelce,25-063,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,110,15.71,0,,,,,,,,,0,7,0,110,110,0
1150,Jeremy Kerley,26-050,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,2,11,5.50,0,2,1,33,33.00,0,,,,,,,,,0,7,11,44,85,41
1151,Brandon LaFell,28-047,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,64,9.14,0,,,,,,,,,0,7,0,64,64,0
1152,Brandon LaFell,28-040,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,8,6,66,11.00,0,,,,,,,,,0,7,0,66,66,0
1153,Jarvis Landry,21-350,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,0,0,,0,0,0,,,,0,0,,0,5,5,46,9.20,1,,,,,,,,,6,7,0,46,93,47
1154,Jarvis Landry,21-332,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,0,0,,0,0,0,,,,1,4,4.00,0,3,3,23,7.67,0,,,,,,,,,0,7,4,27,69,42
1155,Andrew Luck,25-027,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,25,44,56.82,370,3,1,97.7,8.41,8.75,7,18,2.57,0,0,0,0,,0,,,,,,,,,0,7,381,18,8,0
1156,Marc Mariani,27-216,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,7,0,0,140,140
1157,Brandon Marshall,30-238,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,90,12.86,2,,,,,,,,,12,7,0,90,90,0
1158,Jordan Matthews,22-117,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,0,,0,0,0,,,,0,0,,0,9,7,138,19.71,2,,,,,,,,,12,7,0,138,138,0
1159,Dexter McCluster,25-041,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,0,0,,0,0,0,,,,3,10,3.33,0,2,1,-2,-2.00,0,,,,,,,,,0,7,10,8,24,16
1160,Colt McCoy,27-052,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,25,30,83.33,299,0,1,94.3,9.97,8.47,7,16,2.29,1,0,0,0,,0,,,,,,,,,6,7,302,16,16,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1161,Heath Miller,32-060,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,8,7,68,9.71,0,,,,,,,,,0,7,0,68,68,0
1162,Heath Miller,32-004,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,8,7,112,16.00,1,,,,,,,,,6,7,0,112,112,0
1163,Donte Moncrief,21-081,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,12,7,113,16.14,1,,,,,,,,,6,7,0,113,113,0
1164,Knowshon Moreno,27-088,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,0,0,,0,0,0,,,,6,10,1.67,0,1,1,8,8.00,0,,,,,,,,,0,7,10,18,18,0
1165,Louis Murphy,27-154,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,72,10.29,1,,,,,,,,,6,7,0,72,72,0
1166,Cam Newton,25-172,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,10,28,35.71,151,0,1,39.4,5.39,3.79,7,43,6.14,1,0,0,0,,0,,,,,,,,,6,7,165,43,43,0
1167,Cam Newton,25-161,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,17,31,54.84,205,1,1,72.6,6.61,5.81,7,41,5.86,0,0,0,0,,0,,,,,,,,,0,7,221,41,41,0
1168,Preston Parker,27-269,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,7,7,79,11.29,1,,,,,,,,,6,7,0,79,79,0
1169,Cedric Peerman,28-023,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,0,0,,0,0,0,,,,5,9,1.80,0,4,2,22,11.00,0,,,,,,,,,0,7,9,31,31,0
1170,Chris Polk,24-335,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,0,0,,0,0,0,,,,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,7,0,0,89,89
1171,Chris Polk,25-012,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,0,0,,0,0,0,,,,7,38,5.43,1,1,0,0,,0,,,,,,,,,6,7,38,38,38,0
1172,Bilal Powell,26-055,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,0,0,,0,0,0,,,,5,21,4.20,0,2,2,13,6.50,0,,,,,,,,,0,7,21,34,34,0
1173,Brian Quick,25-101,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,74,10.57,0,,,,,,,,,0,7,0,74,74,0
1174,Brian Quick,25-094,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,99,14.14,0,,,,,,,,,0,7,0,99,99,0
1175,Bobby Rainey,26-361,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,,,7,42,6.00,0,3,0,0,,0,,,,,,,,,0,7,42,42,42,0
1176,Bobby Rainey,27-045,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,0,0,,0,0,0,,,,1,11,11.00,0,2,2,41,20.50,0,,,,,,,,,0,7,11,52,92,40
1177,Joseph Randle,22-315,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,0,0,,0,0,0,,,,7,56,8.00,1,0,0,0,,0,,,,,,,,,6,7,56,56,56,0
1178,Rueben Randle,23-193,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,15,7,112,16.00,0,,,,,,,,,0,7,0,112,112,0
1179,Jordan Reed,24-116,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,0,0,,0,0,0,,,,0,0,,0,7,7,40,5.71,0,,,,,,,,,0,7,0,40,40,0
1180,Paul Richardson,22-259,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,60,12.00,0,,,,,,,,,0,7,0,60,112,52
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1181,Trent Richardson,24-171,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,0,0,,0,0,0,,,,6,11,1.83,0,1,1,9,9.00,0,,,,,,,,,0,7,11,20,20,0
1182,Trent Richardson,24-150,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,0,0,,0,0,0,,,,7,30,4.29,0,0,0,0,,0,,,,,,,,,0,7,30,30,30,0
1183,Trent Richardson,24-129,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,0,0,,0,0,0,,,,6,0,0.00,0,1,1,21,21.00,0,,,,,,,,,0,7,0,21,21,0
1184,Mychal Rivera,24-097,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,12,7,39,5.57,0,,,,,,,,,0,7,0,39,39,0
1185,Mychal Rivera,24-090,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,7,7,109,15.57,1,,,,,,,,,6,7,0,109,109,0
1186,Mychal Rivera,24-048,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,83,11.86,0,,,,,,,,,0,7,0,83,83,0
1187,Andre Roberts,26-255,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,38,9.50,0,,,,,,,,,0,7,0,38,80,42
1188,Andre Roberts,26-297,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,18,9.00,0,,,,,,,,,0,7,0,18,83,65
1189,Andre Roberts,26-276,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,55,11.00,0,,,,,,,,,0,7,0,55,90,35
1190,Allen Robinson,21-028,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,79,11.29,0,,,,,,,,,0,7,0,79,79,0
1191,Aaron Rodgers,30-314,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,24,42,57.14,264,3,0,99.7,6.29,7.71,7,34,4.86,0,0,0,0,,0,,,,,,,,,0,7,282,34,34,0
1192,Jacquizz Rodgers,24-213,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,0,0,,0,0,0,,,,6,34,5.67,1,1,1,1,1.00,0,,,,,,,,,6,7,34,35,35,0
1193,Jacquizz Rodgers,24-297,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,0,0,,0,0,0,,,,4,7,1.75,0,3,3,18,6.00,0,,,,,,,,,0,7,7,25,25,0
1194,Eddie Royal,28-123,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,42,10.50,2,,,,,,,,,12,7,0,42,48,6
1195,Kyle Rudolph,25-035,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,7,7,69,9.86,0,,,,,,,,,0,7,0,69,69,0
1196,Mark Sanchez,28-047,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,23,36,63.89,292,2,1,96.1,8.11,7.97,7,22,3.14,0,0,0,0,,0,,,,,,,,,0,7,284,22,22,0
1197,Mark Sanchez,28-016,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,20,29,68.97,217,1,0,102.2,7.48,8.17,7,28,4.00,1,0,0,0,,0,,,,,,,,,6,7,236,28,28,0
1198,Emmanuel Sanders,27-175,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,0,0,,0,0,0,,,,1,11,11.00,0,9,6,77,12.83,0,,,,,,,,,0,7,11,88,88,0
1199,Emmanuel Sanders,27-281,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,0,0,,0,0,0,,,,0,0,,0,7,6,70,11.67,2,,,,,,,,,12,7,0,70,89,19
1200,Mohamed Sanu,25-065,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,0,0,,0,0,0,,,,2,27,13.50,0,9,5,125,25.00,0,,,,,,,,,0,7,27,152,152,0
