
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
523,Russell Wilson,24-010,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,7,13,53.85,148,1,1,88.0,11.38,9.46,3,12,4.00,0,,,,,,,,,0
524,Jason Campbell,30-344,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,6,9,66.67,64,1,0,124.3,7.11,9.33,1,8,8.00,0,,,,,,,,,0
525,Matt Hasselbeck,36-350,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,6,11,54.55,43,0,0,63.8,3.91,3.91,0,0,,0,,,,,,,,,0
526,Kevin Kolb,28-016,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,6,8,75.00,66,1,0,138.5,8.25,10.75,1,-1,-1.00,0,,,,,,,,,0
527,Michael Vick,32-138,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,6,9,66.67,70,1,0,127.1,7.78,10.00,3,7,2.33,0,,,,,,,,,0
528,Kirk Cousins,24-049,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,5,9,55.56,111,1,2,97.2,12.33,4.56,0,0,,0,,,,,,,,,0
529,Matt Flynn,27-172,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,5,9,55.56,68,0,0,79.9,7.56,7.56,1,-2,-2.00,0,,,,,,,,,0
530,Bruce Gradkowski,29-338,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,5,11,45.45,65,0,0,64.6,5.91,5.91,3,-2,-0.67,0,,,,,,,,,0
531,Greg McElroy,24-206,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,5,7,71.43,29,1,0,118.5,4.14,7.00,4,5,1.25,0,,,,,,,,,0
532,Joe Flacco,27-349,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,4,8,50.00,34,0,0,61.5,4.25,4.25,0,0,,0,,,,,,,,,0
533,Colin Kaepernick,24-346,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,4,7,57.14,82,0,0,98.5,11.71,11.71,2,6,3.00,0,,,,,,,,,0
534,Dan Orlovsky,29-120,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,4,7,57.14,51,0,0,80.1,7.29,7.29,0,0,,0,,,,,,,,,0
535,Derek Anderson,29-097,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,3,3,100.00,46,0,0,118.7,15.33,15.33,0,0,,0,,,,,,,,,0
536,Carson Palmer,32-362,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,3,3,100.00,31,0,0,109.7,10.33,10.33,0,0,,0,,,,,,,,,0
537,Rusty Smith,25-253,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,3,5,60.00,34,0,0,80.4,6.80,6.80,0,0,,0,,,,,,,,,0
538,Tim Tebow,25-089,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,3,3,100.00,8,0,0,79.2,2.67,2.67,4,14,3.50,0,,,,,,,,,0
539,Tyler Thigpen,28-246,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,3,5,60.00,30,0,0,77.1,6.00,6.00,0,0,,0,,,,,,,,,0
540,Kirk Cousins,24-112,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,2,2,100.00,26,1,0,158.3,13.00,23.00,0,0,,0,,,,,,,1,,2
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
541,Trent Edwards,29-061,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,2,2,100.00,14,0,0,95.8,7.00,7.00,0,0,,0,,,,,,,,,0
542,Blaine Gabbert,23-034,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,2,2,100.00,24,0,0,116.7,12.00,12.00,0,0,,0,,,,,,,,,0
543,Johnny Hekker,22-277,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,2,2,100.00,40,0,0,118.7,20.00,20.00,0,0,,0,,,,,,,,,0
544,Chad Henne,27-076,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,2,2,100.00,23,0,0,114.6,11.50,11.50,1,0,0.00,0,,,,,,,,,0
545,Brock Osweiler,22-038,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,2,4,50.00,12,0,0,56.2,3.00,3.00,3,-6,-2.00,0,,,,,,,,,0
546,Brady Quinn,28-001,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,2,4,50.00,1,0,1,16.7,0.25,-11.00,2,18,9.00,0,,,,,,,,,0
547,Brady Quinn,27-346,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,2,2,100.00,32,0,0,118.7,16.00,16.00,0,0,,0,,,,,,,,,0
548,John Skelton,24-211,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,2,10,20.00,45,0,1,6.2,4.50,0.00,0,0,,0,,,,,,,,,0
549,John Skelton,24-246,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,2,7,28.57,6,0,0,39.6,0.86,0.86,0,0,,0,,,,,,,,,0
550,Ryan Tannehill,24-093,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,2,5,40.00,18,0,0,50.4,3.60,3.60,0,0,,0,,,,,,,,,0
551,Tyrod Taylor,23-038,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,2,3,66.67,30,0,0,99.3,10.00,10.00,1,7,7.00,0,,,,,,,,,0
552,T.J. Yates,25-139,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,2,5,40.00,23,0,1,15.0,4.60,-4.40,0,0,,0,,,,,,,,,0
553,T.J. Yates,25-196,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,2,4,50.00,15,0,0,59.4,3.75,3.75,1,1,1.00,1,,,,,,,,,6
554,Derek Anderson,29-198,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,1,1,100.00,12,0,0,116.7,12.00,12.00,0,0,,0,,,,,,,,,0
555,Jason Campbell,30-296,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,1,1,100.00,0,0,0,79.2,0.00,0.00,1,5,5.00,0,,,,,,,,,0
556,David Carr,33-162,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,1,1,100.00,15,0,0,118.7,15.00,15.00,3,-3,-1.00,0,,,,,,,,,0
557,David Carr,33-061,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,1,2,50.00,4,0,0,56.2,2.00,2.00,0,0,,0,,,,,,,,,0
558,Kellen Clemens,29-144,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,1,2,50.00,39,0,1,56.2,19.50,-3.00,2,5,2.50,0,,,,,,,,,0
559,Chase Daniel,26-042,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,1,1,100.00,10,0,0,108.3,10.00,10.00,3,17,5.67,0,,,,,,,,,0
560,Graham Harrell,27-215,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,1,2,50.00,9,0,0,62.5,4.50,4.50,3,-3,-1.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
561,Graham Harrell,27-187,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,1,2,50.00,11,0,0,66.7,5.50,5.50,0,0,,0,,,,,,,,,0
562,Johnny Hekker,22-235,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,1,1,100.00,2,1,0,118.7,2.00,22.00,0,0,,0,,,,,,,,,0
563,Colin Kaepernick,24-339,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,1,1,100.00,7,0,0,95.8,7.00,7.00,4,39,9.75,1,,,,,,,,,6
564,Jeremy Kerley,24-045,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,1,1,100.00,42,0,0,118.7,42.00,42.00,1,2,2.00,0,,,,,,,,,0
565,Shane Lechler,36-089,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,1,1,100.00,4,0,0,83.3,4.00,4.00,0,0,,0,,,,,,,,,0
566,Ryan Mallett,24-145,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,1,3,33.33,17,0,0,53.5,5.67,5.67,3,-3,-1.00,0,,,,,,,,,0
567,Tim Masthay,25-181,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,1,1,100.00,27,1,0,158.3,27.00,47.00,0,0,,0,,,,,,,,,0
568,Terrelle Pryor,23-186,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,1,1,100.00,5,0,0,87.5,5.00,5.00,1,2,2.00,0,,,,,,,,,0
569,Sidney Rice,26-064,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,1,1,100.00,25,0,0,118.7,25.00,25.00,0,0,,0,,,,,,,,,6
570,Mohamed Sanu,23-032,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,1,1,100.00,73,1,0,158.3,73.00,93.00,0,0,,0,,,,,,,,,0
571,Alex Smith,28-237,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,1,1,100.00,6,0,0,91.7,6.00,6.00,2,-2,-1.00,0,,,,,,,,,0
572,Golden Tate,24-101,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,1,1,100.00,23,1,0,158.3,23.00,43.00,0,0,,0,,,,,,,,,6
573,Tim Tebow,25-061,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,1,1,100.00,23,0,0,118.7,23.00,23.00,4,7,1.75,0,,,,,,,,,0
574,Tim Tebow,25-096,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,1,1,100.00,-1,0,0,79.2,-1.00,-1.00,2,-5,-2.50,0,,,,,,,,,0
575,Tim Tebow,25-047,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,1,1,100.00,9,0,0,104.2,9.00,9.00,2,0,0.00,0,,,,,,,,,0
576,Mike Williams,25-191,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,1,1,100.00,28,0,0,118.7,28.00,28.00,0,0,,0,,,,,,,,,0
577,Danario Alexander,26-124,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,12
578,Antonio Brown,24-103,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,2,13,6.50,0,,,,,,,,,0
579,Antonio Brown,24-145,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,0,1,0.00,0,0,1,0.0,0.00,-45.00,1,4,4.00,0,,,,,,,,,0
580,Kellen Clemens,29-172,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
581,Armanti Edwards,24-206,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
582,Brandon Fields,28-209,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
583,Matt Hasselbeck,37-047,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,3,-3,-1.00,0,,,,,,,,,0
584,Peyton Hillis,26-309,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,2,5,2.50,0,,,,,,,,,0
585,T.Y. Hilton,23-039,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
586,Colin Kaepernick,24-332,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,5,50,10.00,1,,,,,,,,,6
587,Matt Leinart,29-184,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
588,Jake Locker,24-107,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,0,2,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
589,Ryan Mallett,24-188,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,0,1,0.00,0,0,1,0.0,0.00,-45.00,3,-3,-1.00,0,,,,,,,,,0
590,Tim Masthay,25-226,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
591,Josh Morgan,27-130,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,1,9,9.00,0,,,,,,,,,0
592,Matt Prater,28-051,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,4,4,100.0,3,3,100.0,,,13
593,Terrelle Pryor,23-179,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
594,Sidney Rice,26-113,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
595,Brad Smith,28-307,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,0,1,0.00,0,0,1,0.0,0.00,-45.00,2,19,9.50,0,,,,,,,,,0
596,Tyrod Taylor,23-100,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
597,Tim Tebow,25-055,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,1,0.00,0,0,0,39.6,0.00,0.00,5,19,3.80,0,,,,,,,,,0
598,Tim Tebow,25-125,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,0,1,0.00,0,0,0,39.6,0.00,0.00,3,15,5.00,0,,,,,,,,,0
599,T.J. Yates,25-209,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,1,-2,-2.00,0,,,,,,,,,0
