
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
412,Eli Manning,31-299,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,15,29,51.72,192,0,1,58.4,6.62,5.07,1,3,3.00,0,,,,,,,,,0
413,Eli Manning,31-285,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,15,28,53.57,193,1,0,87.4,6.89,7.61,3,-2,-0.67,0,,,,,,,,,0
414,Cam Newton,23-142,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,15,24,62.50,215,2,0,119.3,8.96,10.63,9,86,9.56,1,,,,,,,,,6
415,Cam Newton,23-205,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,15,27,55.56,232,3,0,121.2,8.59,10.81,7,78,11.14,0,,,,,,,,,0
416,Ben Roethlisberger,30-303,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,15,23,65.22,134,3,0,120.3,5.83,8.43,2,-2,-1.00,0,,,,,,,,,0
417,Mark Sanchez,26-007,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,15,20,75.00,178,1,0,118.3,8.90,9.90,4,-2,-0.50,0,,,,,,,,,0
418,Tyrod Taylor,23-149,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,15,25,60.00,149,0,1,60.2,5.96,4.16,9,65,7.22,1,,,,,,,,,6
419,Russell Wilson,24-024,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,15,21,71.43,171,4,1,115.3,8.14,9.81,6,29,4.83,0,,,,,,,,,0
420,Russell Wilson,24-031,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,15,19,78.95,250,1,0,136.3,13.16,14.21,10,58,5.80,1,,,,,,,,,6
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
421,Russell Wilson,23-292,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,15,20,75.00,151,1,0,112.7,7.55,8.55,4,28,7.00,0,,,,,,,,,0
422,Jason Campbell,30-324,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,14,22,63.64,107,1,2,52.7,4.86,1.68,1,13,13.00,0,,,,,,,,,0
423,Andy Dalton,24-358,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,14,28,50.00,105,1,1,56.4,3.75,2.86,1,-1,-1.00,0,,,,,,,,,0
424,Josh Freeman,24-331,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,14,34,41.18,189,2,0,79.2,5.56,6.74,2,13,6.50,0,,,,,,,,,0
425,Josh Freeman,24-303,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,14,20,70.00,210,2,0,137.5,10.50,12.50,1,4,4.00,0,,,,,,,,,0
426,Robert Griffin,22-280,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,14,15,93.33,200,4,0,158.3,13.33,18.67,12,84,7.00,0,,,,,,,,,0
427,Colin Kaepernick,25-043,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,14,25,56.00,221,4,1,108.5,8.84,10.24,7,28,4.00,0,,,,,,,,,0
428,Kevin Kolb,28-051,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,14,26,53.85,128,1,1,64.3,4.92,3.96,5,66,13.20,0,,,,,,,,,0
429,Ryan Lindley,23-197,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,14,21,66.67,104,0,1,58.4,4.95,2.81,2,8,4.00,0,,,,,,,,,0
430,Andrew Luck,23-109,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,14,28,50.00,191,2,0,96.0,6.82,8.25,5,1,0.20,0,,,,,,,,,0
431,Eli Manning,31-355,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,14,28,50.00,150,1,0,78.0,5.36,6.07,1,8,8.00,0,,,,,,,,,0
432,Greg McElroy,24-227,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,14,24,58.33,185,0,1,65.5,7.71,5.83,4,25,6.25,0,,,,,,,,,0
433,Cam Newton,23-128,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,14,20,70.00,253,1,0,129.2,12.65,13.65,13,71,5.46,1,,,,,,,,,6
434,Carson Palmer,32-306,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,14,28,50.00,209,2,1,83.8,7.46,7.29,1,-1,-1.00,0,,,,,,,,,0
435,Aaron Rodgers,29-007,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,14,24,58.33,173,0,0,80.7,7.21,7.21,3,32,10.67,1,,,,,,,,,6
436,Aaron Rodgers,28-359,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,14,25,56.00,219,1,1,81.9,8.76,7.76,3,22,7.33,0,,,,,,,,,0
437,Aaron Rodgers,28-338,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,14,30,46.67,218,4,1,96.9,7.27,8.43,8,33,4.13,0,,,,,,,,,0
438,Ben Roethlisberger,30-296,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,14,28,50.00,220,1,2,58.6,7.86,5.36,2,3,1.50,0,,,,,,,,,0
439,Mark Sanchez,25-332,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,14,31,45.16,230,1,2,54.5,7.42,5.16,2,1,0.50,0,,,,,,,,,0
440,Matt Schaub,31-139,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,14,26,53.85,95,1,2,42.9,3.65,0.96,2,-2,-1.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
441,Matt Schaub,31-105,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,14,28,50.00,209,1,1,71.9,7.46,6.57,0,0,,0,,,,,,,,,0
442,John Skelton,24-176,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,14,28,50.00,149,0,1,51.0,5.32,3.71,1,2,2.00,0,,,,,,,,,0
443,Alex Smith,28-164,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,14,23,60.87,140,1,1,74.5,6.09,5.00,5,11,2.20,0,,,,,,,,,0
444,Ryan Tannehill,24-111,2012-11-15,NFL,MIA,@,BUF,L 14-19,10,11,Thu,14,28,50.00,141,1,2,46.9,5.04,2.54,1,7,7.00,0,,,,,,,,,0
445,Russell Wilson,24-017,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,14,23,60.87,205,1,0,104.4,8.91,9.78,9,92,10.22,3,,,,,,,,,18
446,Sam Bradford,25-045,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,13,27,48.15,196,2,1,81.7,7.26,7.07,2,-1,-0.50,0,,,,,,,,,0
447,Andy Dalton,25-045,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,13,27,48.15,127,1,0,74.2,4.70,5.44,8,18,2.25,1,,,,,,,,,6
448,Joe Flacco,27-265,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,13,27,48.15,187,0,1,55.6,6.93,5.26,3,14,4.67,0,,,,,,,,,0
449,Robert Griffin,22-295,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,13,21,61.90,163,1,0,101.9,7.76,8.71,5,72,14.40,0,,,,,,,,,0
450,Jake Locker,24-191,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,13,30,43.33,140,1,2,41.0,4.67,2.33,4,32,8.00,0,,,,,,,,,0
451,Jake Locker,24-185,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,13,22,59.09,149,0,0,79.5,6.77,6.77,7,43,6.14,1,,,,,,,,,6
452,Andrew Luck,23-095,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,13,27,48.15,186,2,0,95.6,6.89,8.37,2,10,5.00,0,,,,,,,,,0
453,Eli Manning,31-348,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,13,25,52.00,161,0,2,38.9,6.44,2.84,0,0,,0,,,,,,,,,0
454,Eli Manning,31-362,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,13,21,61.90,208,5,0,134.5,9.90,14.67,0,0,,0,,,,,,,,,0
455,Cam Newton,23-177,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,13,23,56.52,201,1,0,100.1,8.74,9.61,8,37,4.63,1,,,,,,,,,6
456,Terrelle Pryor,23-193,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,13,28,46.43,150,2,1,72.0,5.36,5.18,9,49,5.44,1,,,,,,,,,6
457,Brady Quinn,28-029,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,13,25,52.00,126,0,1,49.7,5.04,3.24,1,-1,-1.00,0,,,,,,,,,0
458,Philip Rivers,31-022,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,13,17,76.47,151,2,0,142.0,8.88,11.24,3,-3,-1.00,0,,,,,,,,,0
459,Mark Sanchez,26-036,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,13,28,46.43,131,1,4,32.6,4.68,-1.04,4,6,1.50,0,,,,,,,,,0
460,Mark Sanchez,25-324,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,13,29,44.83,103,0,1,39.9,3.55,2.00,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
461,Ryan Tannehill,24-128,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,13,29,44.83,186,0,0,66.2,6.41,6.41,5,19,3.80,1,,,,,,,,,6
462,Ryan Tannehill,24-149,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,13,25,52.00,130,2,0,93.7,5.20,6.80,6,44,7.33,0,,,,,,,,,0
463,Jay Cutler,29-231,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,12,21,57.14,135,1,1,72.5,6.43,5.24,1,9,9.00,0,,,,,,,,,0
464,Jay Cutler,29-238,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,12,26,46.15,146,1,0,76.8,5.62,6.38,3,8,2.67,0,,,,,,,,,0
465,Ryan Fitzpatrick,30-036,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,12,26,46.15,225,1,0,89.4,8.65,9.42,0,0,,0,,,,,,,,,0
466,Cam Newton,23-149,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,12,29,41.38,141,0,0,56.8,4.86,4.86,7,42,6.00,0,,,,,,,,,0
467,Christian Ponder,24-281,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,12,25,48.00,119,1,2,41.9,4.76,1.96,6,28,4.67,0,,,,,,,,,0
468,Mark Sanchez,26-028,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,12,19,63.16,111,0,0,79.1,5.84,5.84,3,11,3.67,0,,,,,,,,,0
469,Alex Smith,28-146,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,12,21,57.14,143,0,0,78.1,6.81,6.81,3,12,4.00,0,,,,,,,,,0
470,Brandon Weeden,28-331,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,12,35,34.29,118,0,4,5.1,3.37,-1.77,2,25,12.50,0,,,,,,,,,0
471,Brandon Weeden,29-070,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,12,19,63.16,104,0,0,77.5,5.47,5.47,3,4,1.33,0,,,,,,,,,0
472,Russell Wilson,23-348,2012-11-11,NFL,SEA,,NYJ,W 28-7,10,10,Sun,12,19,63.16,188,2,0,131.0,9.89,12.00,7,34,4.86,0,,,,,,,,,0
473,Jason Campbell,30-316,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,11,19,57.89,94,0,0,70.9,4.95,4.95,1,5,5.00,0,,,,,,,,,0
474,Matt Cassel,30-179,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,11,26,42.31,154,0,1,46.0,5.92,4.19,2,12,6.00,0,,,,,,,,,0
475,Jay Cutler,29-137,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,11,27,40.74,126,1,4,28.2,4.67,-1.26,1,12,12.00,0,,,,,,,,,0
476,Brian Hoyer,27-071,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,11,19,57.89,105,0,1,51.4,5.53,3.16,0,0,,0,,,,,,,,,0
477,Colin Kaepernick,25-008,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,11,17,64.71,117,0,0,84.7,6.88,6.88,8,66,8.25,1,,,,,,,,,6
478,Matt Moore,28-080,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,11,19,57.89,131,1,0,96.6,6.89,7.95,4,-4,-1.00,0,,,,,,,,,0
479,Christian Ponder,24-253,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,11,22,50.00,63,0,1,37.3,2.86,0.82,5,23,4.60,0,,,,,,,,,0
480,Christian Ponder,24-288,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,11,17,64.71,91,0,1,53.8,5.35,2.71,4,0,0.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
481,Philip Rivers,31-015,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,11,22,50.00,165,2,0,105.3,7.50,9.32,5,4,0.80,0,,,,,,,,,0
482,Mark Sanchez,25-338,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,11,18,61.11,82,2,0,109.0,4.56,6.78,1,-1,-1.00,0,,,,,,,,,0
483,John Skelton,24-267,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,11,22,50.00,74,0,4,18.2,3.36,-4.82,2,2,1.00,0,,,,,,,,,0
484,Brandon Weeden,29-014,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,11,27,40.74,129,0,0,55.9,4.78,4.78,4,4,1.00,0,,,,,,,,,0
485,Andy Dalton,25-062,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,10,15,66.67,78,1,0,101.5,5.20,6.53,2,4,2.00,0,,,,,,,,,0
486,Ryan Fitzpatrick,29-297,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,10,19,52.63,178,2,0,120.1,9.37,11.47,4,34,8.50,0,,,,,,,,,0
487,Josh Freeman,24-254,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,10,28,35.71,110,1,1,45.2,3.93,3.04,1,1,1.00,0,,,,,,,,,0
488,Blaine Gabbert,22-344,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,10,21,47.62,155,1,0,88.4,7.38,8.33,2,11,5.50,0,,,,,,,,,0
489,Robert Griffin,22-238,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,10,15,66.67,91,0,0,82.9,6.07,6.07,1,7,7.00,0,,,,,,,,,0
490,Chad Henne,27-129,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,10,16,62.50,121,1,1,80.5,7.56,6.00,0,0,,0,,,,,,,,,0
491,Shaun Hill,32-258,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,10,13,76.92,172,2,0,157.9,13.23,16.31,1,-1,-1.00,0,,,,,,,,,0
492,Ryan Lindley,23-183,2012-12-02,NFL,ARI,@,NYJ,L 6-7,12,13,Sun,10,31,32.26,72,0,1,28.0,2.32,0.87,0,0,,0,,,,,,,,,0
493,Eli Manning,31-306,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,10,24,41.67,125,0,1,41.1,5.21,3.33,0,0,,0,,,,,,,,,0
494,Brady Quinn,28-057,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,10,22,45.45,162,0,2,32.8,7.36,3.27,5,11,2.20,0,,,,,,,,,0
495,Brady Quinn,28-043,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,10,21,47.62,159,0,1,53.5,7.57,5.43,1,4,4.00,0,,,,,,,,,0
496,Mark Sanchez,26-021,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,10,21,47.62,97,0,3,21.4,4.62,-1.81,1,2,2.00,0,,,,,,,,,0
497,Mark Sanchez,25-310,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,10,27,37.04,138,1,0,66.6,5.11,5.85,0,0,,0,,,,,,,,,0
498,Russell Wilson,23-300,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,10,21,47.62,130,2,0,99.3,6.19,8.10,3,18,6.00,0,,,,,,,,,0
499,Matt Cassel,30-143,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,9,15,60.00,92,0,2,38.1,6.13,0.13,4,14,3.50,0,,,,,,,,,0
500,Ryan Fitzpatrick,30-008,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,9,17,52.94,112,2,1,88.4,6.59,6.29,5,18,3.60,1,,,,,,,,,6
