
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
13,Tony Romo,32-211,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,35,50,70.00,313,1,0,93.2,6.26,6.66,2,10,5.00,0,,,,,,,,,0
14,Carson Palmer,32-341,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,34,54,62.96,351,2,1,86.3,6.50,6.41,1,3,3.00,0,,,,,,,,,0
15,Matt Ryan,27-178,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,34,52,65.38,411,3,1,100.7,7.90,8.19,2,2,1.00,0,,,,,,,,,0
16,Matt Ryan,27-143,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,34,52,65.38,345,2,1,89.0,6.63,6.54,5,7,1.40,0,,,,,,,,,0
17,Matt Ryan,27-206,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,34,49,69.39,342,2,1,94.1,6.98,6.88,0,0,,0,,,,,,,,,0
18,Matthew Stafford,24-264,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,34,49,69.39,352,3,1,101.7,7.18,7.49,4,12,3.00,1,,,,,,,,,6
19,Matthew Stafford,24-229,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,33,42,78.57,278,1,0,102.2,6.62,7.10,2,12,6.00,0,,,,,,,,,0
20,Nick Foles,23-338,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,32,48,66.67,345,1,1,85.9,7.19,6.67,4,10,2.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
21,Nick Foles,23-324,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,32,51,62.75,381,2,0,98.6,7.47,8.25,3,27,9.00,1,,,,,,,,,6
22,Carson Palmer,32-258,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,32,46,69.57,297,1,0,94.2,6.46,6.89,0,0,,0,,,,,,,,,0
23,John Skelton,24-226,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,32,52,61.54,290,0,1,68.6,5.58,4.71,1,1,1.00,0,,,,,,,,,0
24,Matthew Stafford,24-215,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,32,48,66.67,355,1,3,69.4,7.40,5.00,0,0,,0,,,,,,,,,0
25,Drew Brees,33-245,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,31,49,63.27,325,1,2,72.2,6.63,5.20,2,0,0.00,1,,,,,,,,,6
26,Andy Dalton,24-351,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,31,46,67.39,381,3,3,87.3,8.28,6.65,2,5,2.50,0,,,,,,,,,0
27,Ryan Lindley,23-176,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,31,52,59.62,312,0,4,44.7,6.00,2.54,1,1,1.00,0,,,,,,,,,0
28,Andrew Luck,23-025,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,31,55,56.36,362,2,1,81.0,6.58,6.49,6,24,4.00,1,,,,,,,,,6
29,Eli Manning,31-257,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,31,51,60.78,510,3,3,89.5,10.00,8.53,3,-2,-0.67,0,,,,,,,,,0
30,Peyton Manning,36-197,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,31,44,70.45,337,3,0,115.4,7.66,9.02,2,9,4.50,0,,,,,,,,,0
31,Aaron Rodgers,28-303,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,31,41,75.61,319,4,1,119.9,7.78,8.63,5,13,2.60,0,,,,,,,,,0
32,Tony Romo,32-163,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,31,43,72.09,307,1,5,60.1,7.14,2.37,1,0,0.00,0,,,,,,,,,0
33,Matthew Stafford,24-289,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,31,61,50.82,441,2,0,85.5,7.23,7.89,2,7,3.50,0,,,,,,,,,0
34,Joe Flacco,27-314,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,30,51,58.82,355,1,0,86.6,6.96,7.35,4,-4,-1.00,0,,,,,,,,,0
35,Josh Freeman,24-345,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,30,54,55.56,372,1,4,52.4,6.89,3.93,4,18,4.50,0,,,,,,,,,0
36,Andrew Luck,23-053,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,30,48,62.50,433,2,0,105.6,9.02,9.85,1,5,5.00,0,,,,,,,,,0
37,Peyton Manning,36-190,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,30,38,78.95,338,3,0,130.0,8.89,10.47,1,-1,-1.00,0,,,,,,,,,0
38,Peyton Manning,36-274,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,30,43,69.77,339,3,1,106.6,7.88,8.23,0,0,,0,,,,,,,,,0
39,Aaron Rodgers,28-324,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,30,37,81.08,342,3,0,132.2,9.24,10.86,2,0,0.00,0,,,,,,,,,0
40,Aaron Rodgers,28-282,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,30,44,68.18,303,2,1,93.3,6.89,6.77,5,27,5.40,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
41,Tony Romo,32-239,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,30,42,71.43,341,2,0,111.3,8.12,9.07,4,-4,-1.00,0,,,,,,,,,0
42,Matt Ryan,27-129,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,30,40,75.00,275,3,1,107.8,6.88,7.25,1,4,4.00,0,,,,,,,,,0
43,Matthew Stafford,24-236,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,30,51,58.82,319,0,0,77.2,6.25,6.25,4,14,3.50,1,,,,,,,,,6
44,Drew Brees,33-350,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,29,43,67.44,396,4,1,118.0,9.21,10.02,0,0,,0,,,,,,,,,0
45,Drew Brees,33-266,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,29,45,64.44,370,4,1,110.4,8.22,9.00,2,-2,-1.00,0,,,,,,,,,0
46,Chad Henne,27-174,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,29,51,56.86,348,1,3,59.9,6.82,4.57,2,22,11.00,0,,,,,,,,,0
47,Kevin Kolb,28-037,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,29,48,60.42,324,3,2,84.0,6.75,6.13,0,0,,0,,,,,,,,,0
48,Jake Locker,24-100,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,29,42,69.05,378,2,0,113.0,9.00,9.95,4,35,8.75,0,,,,,,,,,0
49,Eli Manning,31-313,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,29,46,63.04,215,0,2,56.0,4.67,2.72,1,1,1.00,0,,,,,,,,,0
50,Carson Palmer,32-320,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,29,45,64.44,368,2,1,95.4,8.18,8.07,1,0,0.00,0,,,,,,,,,0
51,Philip Rivers,30-339,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,29,37,78.38,337,3,2,109.1,9.11,8.30,2,5,2.50,0,,,,,,,,,0
52,Matt Schaub,31-150,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,29,48,60.42,315,1,1,78.0,6.56,6.04,2,-1,-0.50,0,,,,,,,,,0
53,Michael Vick,32-075,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,29,56,51.79,317,2,4,51.0,5.66,3.16,7,32,4.57,0,,,,,,,,,0
54,Tom Brady,35-051,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,28,41,68.29,335,1,0,101.2,8.17,8.66,2,7,3.50,0,,,,,,,,,0
55,Tom Brady,35-044,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,28,46,60.87,316,1,1,79.6,6.87,6.33,1,-1,-1.00,0,,,,,,,,,0
56,Drew Brees,33-319,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,28,50,56.00,341,0,5,37.6,6.82,2.32,0,0,,0,,,,,,,,,0
57,Joe Flacco,27-251,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,28,39,71.79,382,3,1,117.7,9.79,10.18,2,3,1.50,0,,,,,,,,,0
58,Joe Flacco,27-255,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,28,46,60.87,356,1,1,83.2,7.74,7.20,2,4,2.00,1,,,,,,,,,6
59,Kevin Kolb,28-041,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,28,50,56.00,289,0,0,72.8,5.78,5.78,1,2,2.00,0,,,,,,,,,0
60,Aaron Rodgers,29-028,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,28,40,70.00,365,4,0,131.8,9.13,11.13,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
61,Matt Ryan,27-185,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,28,46,60.87,301,0,5,40.5,6.54,1.65,3,-3,-1.00,0,,,,,,,,,0
62,Matt Ryan,27-227,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,28,44,63.64,238,1,0,85.2,5.41,5.86,2,11,5.50,0,,,,,,,,,0
63,Mark Sanchez,25-352,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,28,54,51.85,283,1,1,65.6,5.24,4.78,1,6,6.00,0,,,,,,,,,0
64,Mark Sanchez,25-345,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,28,41,68.29,328,1,1,90.3,8.00,7.39,1,0,0.00,0,,,,,,,,,0
65,Matthew Stafford,24-258,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,28,46,60.87,263,1,1,74.8,5.72,5.17,3,21,7.00,0,,,,,,,,,0
66,Matthew Stafford,24-278,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,28,42,66.67,329,3,1,104.2,7.83,8.19,3,13,4.33,0,,,,,,,,,0
67,Michael Vick,32-110,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,28,46,60.87,311,2,2,77.4,6.76,5.67,9,59,6.56,0,,,,,,,,,0
68,Drew Brees,33-280,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,27,37,72.97,377,4,1,130.1,10.19,11.14,1,1,1.00,0,,,,,,,,,0
69,Ryan Fitzpatrick,29-353,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,27,40,67.50,337,2,1,99.7,8.43,8.30,3,12,4.00,0,,,,,,,,,0
70,Ryan Fitzpatrick,29-332,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,27,35,77.14,225,3,1,109.8,6.43,6.86,2,23,11.50,0,,,,,,,,,0
71,Blaine Gabbert,23-020,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,27,38,71.05,220,2,2,81.0,5.79,4.47,3,4,1.33,0,,,,,,,,,0
72,Blaine Gabbert,23-013,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,27,49,55.10,303,1,0,80.6,6.18,6.59,1,0,0.00,0,,,,,,,,,0
73,Andrew Luck,23-067,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,27,50,54.00,334,2,3,63.2,6.68,4.78,1,4,4.00,0,,,,,,,,,0
74,Eli Manning,31-261,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,27,35,77.14,288,1,0,110.2,8.23,8.80,2,5,2.50,0,,,,,,,,,0
75,Peyton Manning,36-225,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,27,35,77.14,291,3,2,105.8,8.31,7.46,2,-2,-1.00,0,,,,,,,,,0
76,Peyton Manning,36-253,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,27,38,71.05,242,3,1,103.2,6.37,6.76,2,-5,-2.50,0,,,,,,,,,0
77,Peyton Manning,36-232,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,27,38,71.05,301,1,0,103.1,7.92,8.45,3,4,1.33,0,,,,,,,,,0
78,Christian Ponder,24-204,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,27,35,77.14,245,2,0,114.6,7.00,8.14,3,7,2.33,0,,,,,,,,,0
79,Philip Rivers,30-304,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,27,42,64.29,354,2,1,96.7,8.43,8.31,0,0,,0,,,,,,,,,0
80,Aaron Rodgers,29-021,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,27,38,71.05,342,3,0,125.1,9.00,10.58,4,11,2.75,1,,,,,,,,,6
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
81,Aaron Rodgers,29-000,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,27,35,77.14,286,1,1,98.0,8.17,7.46,4,15,3.75,0,,,,,,,,,0
82,Ben Roethlisberger,30-233,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,27,37,72.97,278,1,1,91.9,7.51,6.84,1,-1,-1.00,0,,,,,,,,,0
83,Matthew Stafford,24-306,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,27,45,60.00,264,1,1,74.7,5.87,5.31,3,9,3.00,1,,,,,,,,,6
84,Matthew Stafford,24-299,2012-12-02,NFL,DET,,IND,L 33-35,12,13,Sun,27,46,58.70,313,2,1,84.8,6.80,6.70,1,0,0.00,0,,,,,,,,,0
85,Brandon Weeden,28-345,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,27,43,62.79,237,1,2,65.7,5.51,3.88,0,0,,0,,,,,,,,,0
86,Sam Bradford,25-003,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,26,39,66.67,275,2,0,104.1,7.05,8.08,1,0,0.00,0,,,,,,,,,0
87,Sam Bradford,24-341,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,26,39,66.67,315,0,0,91.3,8.08,8.08,4,34,8.50,1,,,,,,,,,6
88,Sam Bradford,25-024,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,26,39,66.67,221,0,0,81.2,5.67,5.67,3,31,10.33,0,,,,,,,,,0
89,Sam Bradford,24-313,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,26,35,74.29,310,3,1,117.6,8.86,9.29,3,10,3.33,0,,,,,,,,,0
90,Tom Brady,35-079,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,26,42,61.90,259,2,0,95.2,6.17,7.12,0,0,,0,,,,,,,,,0
91,Drew Brees,33-336,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,26,39,66.67,307,4,0,124.6,7.87,9.92,1,11,11.00,0,,,,,,,,,0
92,Drew Brees,33-329,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,26,43,60.47,354,1,2,75.1,8.23,6.60,1,-1,-1.00,0,,,,,,,,,0
93,Drew Brees,33-315,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,26,41,63.41,267,3,2,86.1,6.51,5.78,2,-2,-1.00,0,,,,,,,,,0
94,Matt Cassel,30-129,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,26,44,59.09,248,0,1,65.3,5.64,4.61,1,2,2.00,0,,,,,,,,,0
95,Kirk Cousins,24-119,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,26,37,70.27,329,2,1,104.4,8.89,8.76,3,22,7.33,0,,,,,,,,,0
96,Andy Dalton,25-006,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,26,42,61.90,299,1,1,81.3,7.12,6.52,2,16,8.00,0,,,,,,,,,0
97,Andy Dalton,24-344,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,26,43,60.47,234,1,2,63.5,5.44,3.81,4,21,5.25,0,,,,,,,,,0
98,Josh Freeman,24-338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,26,47,55.32,279,0,4,37.5,5.94,2.11,2,8,4.00,0,,,,,,,,,0
99,Robert Griffin,22-231,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,26,35,74.29,323,0,0,102.4,9.23,9.23,8,36,4.50,1,,,,,,,,,6
100,Matt Hasselbeck,37-012,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,26,43,60.47,200,1,1,69.9,4.65,4.07,2,10,5.00,0,,,,,,,,,0
