
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
327,Jay Cutler,29-245,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,18,31,58.06,257,1,0,95.8,8.29,8.94,5,29,5.80,0,,,,,,,,,0
328,Andy Dalton,25-020,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,18,29,62.07,230,2,0,109.8,7.93,9.31,3,13,4.33,1,,,,,,,,,6
329,Ryan Fitzpatrick,29-325,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,18,32,56.25,153,0,0,68.9,4.78,4.78,3,5,1.67,0,,,,,,,,,0
330,Ryan Fitzpatrick,29-290,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,18,32,56.25,195,3,3,66.5,6.09,3.75,2,8,4.00,0,,,,,,,,,0
331,Josh Freeman,24-296,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,18,30,60.00,247,2,0,108.6,8.23,9.57,5,22,4.40,0,,,,,,,,,0
332,Josh Freeman,24-324,2012-12-02,NFL,TAM,@,DEN,L 23-31,12,13,Sun,18,39,46.15,242,2,1,72.8,6.21,6.08,2,7,3.50,0,,,,,,,,,0
333,Blaine Gabbert,23-024,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,18,31,58.06,209,0,1,65.1,6.74,5.29,1,10,10.00,0,,,,,,,,,0
334,Chad Henne,27-167,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,18,34,52.94,221,0,0,73.3,6.50,6.50,3,16,5.33,0,,,,,,,,,0
335,Colin Kaepernick,25-036,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,18,23,78.26,185,0,0,100.2,8.04,8.04,6,53,8.83,1,,,,,,,,,6
336,Byron Leftwich,32-309,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,18,39,46.15,199,0,1,51.1,5.10,3.95,1,31,31.00,1,,,,,,,,,6
337,Andrew Luck,23-057,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,18,26,69.23,227,0,1,80.1,8.73,7.00,7,11,1.57,2,,,,,,,,,12
338,Cam Newton,23-199,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,18,28,64.29,306,2,0,125.0,10.93,12.36,14,52,3.71,2,,,,,,,,,12
339,Cam Newton,23-226,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,18,29,62.07,170,1,1,75.4,5.86,5.00,12,60,5.00,1,,,,,,,,,6
340,Carson Palmer,32-355,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,18,29,62.07,182,0,0,80.0,6.28,6.28,2,4,2.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
341,Brady Quinn,28-050,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,18,32,56.25,136,0,1,53.6,4.25,2.84,0,0,,0,,,,,,,,,0
342,Philip Rivers,30-297,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,18,23,78.26,209,2,1,115.4,9.09,8.87,3,0,0.00,0,,,,,,,,,0
343,Philip Rivers,30-325,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,18,34,52.94,154,0,0,65.1,4.53,4.53,0,0,,0,,,,,,,,,0
344,Philip Rivers,30-329,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,18,20,90.00,220,2,1,125.0,11.00,10.75,2,-2,-1.00,0,,,,,,,,,0
345,Matt Ryan,27-196,2012-11-29,NFL,ATL,,NOR,W 23-13,12,13,Thu,18,33,54.55,165,1,0,78.5,5.00,5.61,3,-2,-0.67,0,,,,,,,,,0
346,Matt Schaub,31-181,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,18,32,56.25,178,0,0,72.1,5.56,5.56,0,0,,0,,,,,,,,,0
347,Alex Smith,28-175,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,18,19,94.74,232,3,0,157.1,12.21,15.37,1,6,6.00,0,,,,,,,,,0
348,Alex Smith,28-153,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,18,24,75.00,303,3,0,156.2,12.63,15.13,3,49,16.33,0,,,,,,,,,0
349,Ryan Tannehill,24-121,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,18,26,69.23,253,1,1,97.1,9.73,8.77,4,33,8.25,0,,,,,,,,,0
350,Ryan Tannehill,24-051,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,18,30,60.00,200,1,0,91.0,6.67,7.33,3,14,4.67,1,,,,,,,,,6
351,Russell Wilson,23-285,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,18,34,52.94,153,1,1,62.5,4.50,3.76,8,20,2.50,0,,,,,,,,,0
352,Sam Bradford,24-306,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,17,25,68.00,198,1,0,105.1,7.92,8.72,2,2,1.00,0,,,,,,,,,0
353,Jay Cutler,29-147,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,17,31,54.84,183,0,1,58.9,5.90,4.45,4,18,4.50,0,,,,,,,,,0
354,Jay Cutler,29-217,2012-12-02,NFL,CHI,,SEA,L 17-23,12,13,Sun,17,26,65.38,233,2,0,119.6,8.96,10.50,5,27,5.40,0,,,,,,,,,0
355,Ryan Fitzpatrick,30-001,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,17,33,51.52,180,1,1,65.2,5.45,4.70,3,12,4.00,0,,,,,,,,,0
356,Ryan Fitzpatrick,29-357,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,17,27,62.96,168,0,0,80.5,6.22,6.22,3,15,5.00,0,,,,,,,,,0
357,Joe Flacco,27-272,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,17,26,65.38,234,1,0,106.9,9.00,9.77,2,2,1.00,0,,,,,,,,,0
358,Blaine Gabbert,22-358,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,17,33,51.52,142,0,2,37.7,4.30,1.58,2,1,0.50,0,,,,,,,,,0
359,Robert Griffin,22-245,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,17,22,77.27,182,1,1,97.2,8.27,7.14,13,138,10.62,2,,,,,,,,,12
360,Matt Hasselbeck,37-005,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,17,25,68.00,193,2,2,84.2,7.72,5.72,2,3,1.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
361,Chad Henne,27-146,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,17,26,65.38,261,2,1,108.0,10.04,9.85,2,0,0.00,0,,,,,,,,,0
362,Kevin Kolb,28-030,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,17,24,70.83,222,2,0,127.4,9.25,10.92,4,16,4.00,0,,,,,,,,,0
363,Ryan Lindley,23-204,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,17,30,56.67,141,0,1,55.0,4.70,3.20,0,0,,0,,,,,,,,,0
364,Andrew Luck,23-102,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,17,35,48.57,205,1,0,76.5,5.86,6.43,6,21,3.50,0,,,,,,,,,0
365,Peyton Manning,36-267,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,17,28,60.71,204,1,0,94.9,7.29,8.00,0,0,,0,,,,,,,,,0
366,Christian Ponder,24-295,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,17,24,70.83,131,0,0,83.9,5.46,5.46,4,6,1.50,1,,,,,,,,,6
367,Mark Sanchez,26-049,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,17,35,48.57,205,0,1,55.1,5.86,4.57,2,-1,-0.50,0,,,,,,,,,0
368,Matt Schaub,31-090,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,17,30,56.67,290,4,1,115.3,9.67,10.83,0,0,,0,,,,,,,,,0
369,Matthew Stafford,24-285,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,17,39,43.59,266,1,2,54.0,6.82,5.03,2,12,6.00,0,,,,,,,,,0
370,Ryan Tannehill,24-072,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,17,26,65.38,223,0,0,92.3,8.58,8.58,4,-4,-1.00,0,,,,,,,,,0
371,Ryan Tannehill,24-135,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,17,33,51.52,150,1,0,74.1,4.55,5.15,3,25,8.33,0,,,,,,,,,0
372,Michael Vick,32-089,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,17,37,45.95,217,0,0,64.8,5.86,5.86,4,15,3.75,0,,,,,,,,,0
373,Brandon Weeden,29-042,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,17,26,65.38,158,1,1,78.7,6.08,5.12,2,8,4.00,0,,,,,,,,,0
374,Brandon Weeden,29-000,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,17,29,58.62,231,2,1,92.7,7.97,7.79,3,3,1.00,0,,,,,,,,,0
375,Brandon Weeden,29-056,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,17,30,56.67,217,0,0,79.4,7.23,7.23,1,15,15.00,0,,,,,,,,,0
376,Russell Wilson,23-306,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,17,25,68.00,160,0,3,45.8,6.40,1.00,7,14,2.00,0,,,,,,,,,0
377,Sam Bradford,24-327,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,16,30,53.33,221,0,1,63.3,7.37,5.87,2,-2,-1.00,0,,,,,,,,,0
378,Jay Cutler,29-176,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,16,31,51.61,150,1,0,76.0,4.84,5.48,3,34,11.33,0,,,,,,,,,0
379,Andy Dalton,25-027,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,16,30,53.33,210,3,0,109.0,7.00,9.00,4,5,1.25,0,,,,,,,,,0
380,Ryan Fitzpatrick,29-318,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,16,26,61.54,126,0,1,57.5,4.85,3.12,2,1,0.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
381,Joe Flacco,27-321,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,16,34,47.06,188,1,1,61.9,5.53,4.79,1,-1,-1.00,0,,,,,,,,,0
382,Joe Flacco,27-328,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,16,21,76.19,182,3,1,121.4,8.67,9.38,5,9,1.80,0,,,,,,,,,0
383,Nick Foles,23-311,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,16,21,76.19,119,0,0,89.2,5.67,5.67,1,0,0.00,0,,,,,,,,,0
384,Nick Foles,23-328,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,16,33,48.48,180,1,1,62.7,5.45,4.70,2,5,2.50,0,,,,,,,,,0
385,Josh Freeman,24-240,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,16,24,66.67,138,1,0,95.5,5.75,6.58,7,13,1.86,0,,,,,,,,,0
386,Robert Griffin,22-315,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,16,24,66.67,198,2,1,102.4,8.25,8.04,2,4,2.00,0,,,,,,,,,0
387,Robert Griffin,22-259,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,16,34,47.06,177,1,0,72.8,5.21,5.79,6,8,1.33,0,,,,,,,,,0
388,Chad Henne,27-139,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,16,33,48.48,354,4,0,126.8,10.73,13.15,2,7,3.50,0,,,,,,,,,0
389,Colin Kaepernick,25-022,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,16,25,64.00,231,1,1,90.6,9.24,8.24,6,27,4.50,1,,,,,,,,,6
390,Colin Kaepernick,25-057,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,16,28,57.14,276,2,0,114.6,9.86,11.29,3,5,1.67,0,,,,,,,,,0
391,Colin Kaepernick,25-016,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,16,23,69.57,243,2,0,133.1,10.57,12.30,4,10,2.50,0,,,,,,,,,0
392,Matt Leinart,29-226,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,16,32,50.00,115,0,1,45.7,3.59,2.19,0,0,,0,,,,,,,,,0
393,Andrew Luck,23-039,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,16,29,55.17,186,0,0,74.8,6.41,6.41,3,12,4.00,2,,,,,,,,,12
394,Andrew Luck,23-088,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,16,34,47.06,196,1,2,50.6,5.76,3.71,5,7,1.40,0,,,,,,,,,0
395,Eli Manning,31-327,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,16,30,53.33,249,3,0,114.4,8.30,10.30,2,12,6.00,0,,,,,,,,,0
396,Cam Newton,23-233,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,16,33,48.48,248,0,1,61.2,7.52,6.15,7,34,4.86,0,,,,,,,,,0
397,Cam Newton,23-132,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,16,30,53.33,242,0,3,40.6,8.07,3.57,6,6,1.00,1,,,,,,,,,6
398,Cam Newton,23-191,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,16,29,55.17,252,1,0,95.8,8.69,9.38,11,40,3.64,0,,,,,,,,,0
399,Christian Ponder,24-218,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,16,26,61.54,111,0,0,71.2,4.27,4.27,1,5,5.00,0,,,,,,,,,0
400,Christian Ponder,24-309,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,16,28,57.14,234,3,0,120.2,8.36,10.50,2,16,8.00,0,,,,,,,,,0
