
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
222,Aaron Rodgers,28-286,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,22,32,68.75,219,1,1,85.3,6.84,6.06,3,-6,-2.00,0,,,,,,,,,0
223,Aaron Rodgers,28-331,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,22,35,62.86,186,2,0,95.7,5.31,6.46,3,4,1.33,0,,,,,,,,,0
224,Ben Roethlisberger,30-219,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,22,38,57.89,220,1,0,83.2,5.79,6.32,3,14,4.67,0,,,,,,,,,0
225,Ben Roethlisberger,30-282,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,22,42,52.38,285,3,1,87.9,6.79,7.14,5,31,6.20,0,,,,,,,,,0
226,Ben Roethlisberger,30-191,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,22,40,55.00,245,2,1,79.7,6.13,6.00,2,4,2.00,0,,,,,,,,,0
227,Tony Romo,32-137,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,22,29,75.86,307,3,1,129.5,10.59,11.10,5,12,2.40,0,,,,,,,,,0
228,Tony Romo,32-225,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,22,27,81.48,303,3,0,150.5,11.22,13.44,3,14,4.67,0,,,,,,,,,0
229,Matt Ryan,27-164,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,22,29,75.86,262,3,0,137.4,9.03,11.10,3,18,6.00,0,,,,,,,,,0
230,Matthew Stafford,24-271,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,22,33,66.67,285,0,0,93.6,8.64,8.64,2,-2,-1.00,0,,,,,,,,,0
231,Matthew Stafford,24-250,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,22,45,48.89,311,1,1,69.8,6.91,6.36,3,7,2.33,1,,,,,,,,,6
232,Ryan Tannehill,24-142,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,22,28,78.57,220,2,0,123.2,7.86,9.29,8,52,6.50,0,,,,,,,,,0
233,Ryan Tannehill,24-100,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,22,38,57.89,290,1,0,90.9,7.63,8.16,1,-1,-1.00,0,,,,,,,,,0
234,Michael Vick,32-132,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,22,41,53.66,272,1,1,72.4,6.63,6.02,6,53,8.83,0,,,,,,,,,0
235,Brandon Weeden,28-359,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,22,35,62.86,291,2,2,84.3,8.31,6.89,1,2,2.00,0,,,,,,,,,0
236,Sam Bradford,24-348,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,21,34,61.76,255,1,1,82.4,7.50,6.76,0,0,,0,,,,,,,,,0
237,Tom Brady,35-129,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,21,35,60.00,296,4,0,125.4,8.46,10.74,1,6,6.00,0,,,,,,,,,0
238,Drew Brees,33-295,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,21,27,77.78,239,2,0,128.2,8.85,10.33,1,-1,-1.00,0,,,,,,,,,0
239,Drew Brees,33-301,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,21,32,65.63,298,3,1,113.8,9.31,9.78,1,-1,-1.00,0,,,,,,,,,0
240,Matt Cassel,30-115,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,21,33,63.64,258,1,2,72.5,7.82,5.70,4,20,5.00,1,,,,,,,,,6
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
241,Jay Cutler,29-133,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,21,35,60.00,333,2,1,98.9,9.51,9.37,4,-4,-1.00,0,,,,,,,,,0
242,Andy Dalton,25-013,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,21,30,70.00,199,4,0,127.6,6.63,9.30,2,-2,-1.00,0,,,,,,,,,0
243,Ryan Fitzpatrick,30-022,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,21,38,55.26,217,1,2,58.8,5.71,3.87,3,8,2.67,0,,,,,,,,,0
244,Joe Flacco,27-238,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,21,29,72.41,299,2,0,128.4,10.31,11.69,2,-1,-0.50,0,,,,,,,,,0
245,Joe Flacco,27-279,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,21,43,48.84,147,1,2,45.4,3.42,1.79,2,7,3.50,0,,,,,,,,,0
246,Joe Flacco,27-300,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,21,33,63.64,341,3,1,115.8,10.33,10.79,1,1,1.00,1,,,,,,,,,6
247,Nick Foles,23-303,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,21,46,45.65,204,0,2,40.5,4.43,2.48,1,0,0.00,0,,,,,,,,,0
248,Robert Griffin,22-224,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,21,34,61.76,221,1,0,90.4,6.50,7.09,13,74,5.69,1,,,,,,,,,6
249,Chad Henne,27-160,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,21,43,48.84,185,0,2,41.3,4.30,2.21,1,1,1.00,0,,,,,,,,,0
250,Colin Kaepernick,25-029,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,21,32,65.63,208,0,0,83.9,6.50,6.50,9,84,9.33,0,,,,,,,,,0
251,Jake Locker,24-170,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,21,45,46.67,309,1,3,49.2,6.87,4.31,4,38,9.50,0,,,,,,,,,0
252,Eli Manning,31-246,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,21,32,65.63,213,1,0,94.9,6.66,7.28,0,0,,0,,,,,,,,,0
253,Cam Newton,23-163,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,21,37,56.76,233,1,1,73.4,6.30,5.62,6,64,10.67,0,,,,,,,,,0
254,Cam Newton,23-184,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,21,36,58.33,241,2,2,74.0,6.69,5.31,4,7,1.75,0,,,,,,,,,0
255,Christian Ponder,24-211,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,21,35,60.00,198,2,0,94.7,5.66,6.80,7,33,4.71,1,,,,,,,,,6
256,Philip Rivers,31-001,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,21,41,51.22,200,3,0,89.5,4.88,6.34,3,3,1.00,0,,,,,,,,,0
257,Philip Rivers,30-290,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,21,38,55.26,173,0,2,45.2,4.55,2.18,2,2,1.00,0,,,,,,,,,0
258,Ben Roethlisberger,30-247,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,21,30,70.00,216,2,1,98.7,7.20,7.03,4,-1,-0.25,0,,,,,,,,,0
259,Mark Sanchez,25-317,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,21,45,46.67,306,1,2,58.2,6.80,5.24,1,4,4.00,0,,,,,,,,,0
260,Matt Schaub,31-160,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,21,35,60.00,207,2,0,95.8,5.91,7.06,4,5,1.25,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
261,Ryan Tannehill,24-079,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,21,29,72.41,185,2,0,112.0,6.38,7.76,4,16,4.00,0,,,,,,,,,0
262,Michael Vick,32-124,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,21,35,60.00,191,1,0,84.3,5.46,6.03,7,42,6.00,0,,,,,,,,,0
263,Brandon Weeden,29-063,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,21,35,60.00,244,1,2,66.8,6.97,4.97,1,9,9.00,0,,,,,,,,,0
264,Russell Wilson,23-362,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,21,27,77.78,224,2,0,125.9,8.30,9.78,5,38,7.60,0,,,,,,,,,0
265,Charlie Batch,37-356,2012-11-25,NFL,PIT,@,CLE,L 14-20,11,12,Sun,20,34,58.82,199,0,3,38.7,5.85,1.88,0,0,,0,,,,,,,,,0
266,Drew Brees,33-252,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,20,36,55.56,240,3,1,92.4,6.67,7.08,1,-1,-1.00,0,,,,,,,,,0
267,Drew Brees,33-308,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,20,27,74.07,219,3,0,134.6,8.11,10.33,0,0,,0,,,,,,,,,0
268,Matt Cassel,30-164,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,20,30,66.67,218,1,1,85.1,7.27,6.43,7,35,5.00,0,,,,,,,,,0
269,Andy Dalton,25-041,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,20,33,60.61,206,1,1,76.1,6.24,5.48,1,0,0.00,0,,,,,,,,,0
270,Andy Dalton,24-337,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,20,31,64.52,244,2,1,96.7,7.87,7.71,6,5,0.83,1,,,,,,,,,6
271,Ryan Fitzpatrick,30-029,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,20,35,57.14,240,1,1,75.9,6.86,6.14,4,18,4.50,0,,,,,,,,,0
272,Joe Flacco,27-335,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,20,40,50.00,254,2,1,76.5,6.35,6.23,2,-2,-1.00,0,,,,,,,,,0
273,Joe Flacco,27-307,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,20,32,62.50,164,0,0,75.5,5.13,5.13,1,-1,-1.00,0,,,,,,,,,0
274,Robert Griffin,22-252,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,20,28,71.43,258,2,1,108.9,9.21,9.04,9,89,9.89,0,,,,,,,,,0
275,Robert Griffin,22-217,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,20,29,68.97,206,1,1,86.3,7.10,6.24,11,82,7.45,2,,,,,,,,,12
276,Matt Hasselbeck,37-040,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,20,35,57.14,200,1,1,71.1,5.71,5.00,2,18,9.00,0,,,,,,,,,0
277,Andrew Luck,23-074,2012-11-25,NFL,IND,,BUF,W 20-13,11,12,Sun,20,37,54.05,240,1,1,71.9,6.49,5.81,6,20,3.33,0,,,,,,,,,0
278,Andrew Luck,23-004,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,20,31,64.52,224,2,0,107.5,7.23,8.52,4,21,5.25,0,,,,,,,,,0
279,Eli Manning,31-335,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,20,33,60.61,280,1,0,98.0,8.48,9.09,1,5,5.00,0,,,,,,,,,0
280,Cam Newton,23-170,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,20,39,51.28,314,0,2,57.0,8.05,5.74,5,37,7.40,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
281,Christian Ponder,24-197,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,20,27,74.07,270,0,0,105.5,10.00,10.00,1,1,1.00,0,,,,,,,,,0
282,Aaron Rodgers,28-310,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,20,32,62.50,235,3,1,103.0,7.34,7.81,5,57,11.40,0,,,,,,,,,0
283,Tony Romo,32-253,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,20,37,54.05,218,2,3,55.9,5.89,3.32,0,0,,0,,,,,,,,,0
284,Matt Schaub,31-076,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,20,31,64.52,266,1,0,102.4,8.58,9.23,4,-2,-0.50,0,,,,,,,,,0
285,Matt Schaub,31-097,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,20,28,71.43,202,2,0,115.5,7.21,8.64,2,-2,-1.00,0,,,,,,,,,0
286,Matt Schaub,31-111,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,20,33,60.61,232,0,2,56.6,7.03,4.30,1,0,0.00,0,,,,,,,,,0
287,Alex Smith,28-132,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,20,31,64.52,226,2,0,107.7,7.29,8.58,4,7,1.75,0,,,,,,,,,0
288,Alex Smith,28-125,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,20,26,76.92,211,2,0,125.6,8.12,9.65,5,13,2.60,0,,,,,,,,,0
289,Ryan Tannehill,24-044,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,20,36,55.56,219,0,3,39.0,6.08,2.33,3,-4,-1.33,0,,,,,,,,,0
290,Ryan Tannehill,24-156,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,20,35,57.14,235,0,1,65.8,6.71,5.43,2,8,4.00,0,,,,,,,,,0
291,Michael Vick,32-103,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,20,30,66.67,175,2,0,104.2,5.83,7.17,5,16,3.20,0,,,,,,,,,0
292,Brandon Weeden,29-035,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,20,35,57.14,210,2,0,93.7,6.00,7.14,0,0,,0,,,,,,,,,0
293,Brandon Weeden,29-021,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,20,37,54.05,176,0,2,44.4,4.76,2.32,2,11,5.50,0,,,,,,,,,0
294,Sam Bradford,25-031,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,19,39,48.72,209,1,1,62.9,5.36,4.72,4,13,3.25,0,,,,,,,,,0
295,Matt Cassel,30-168,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,19,29,65.52,181,0,1,68.3,6.24,4.69,6,37,6.17,0,,,,,,,,,0
296,Jay Cutler,29-189,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,19,26,73.08,229,3,0,138.1,8.81,11.12,1,12,12.00,0,,,,,,,,,0
297,Jay Cutler,29-182,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,19,28,67.86,186,1,1,83.3,6.64,5.75,1,4,4.00,0,,,,,,,,,0
298,Andy Dalton,24-330,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,19,27,70.37,328,3,1,132.9,12.15,12.70,2,16,8.00,0,,,,,,,,,0
299,Josh Freeman,24-317,2012-11-25,NFL,TAM,,ATL,L 23-24,11,12,Sun,19,30,63.33,256,0,0,90.4,8.53,8.53,0,0,,0,,,,,,,,,0
300,Josh Freeman,24-286,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,19,36,52.78,262,3,0,104.2,7.28,8.94,3,-1,-0.33,0,,,,,,,,,0
