Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
508,Brady Quinn,2012-11-18,KAN,,CIN,L 6-28,10,11,9,14,64.29,95,,,83.9,2.33,6.79,3,7,2.33,,,,,,,,,,,
509,Ben Roethlisberger,2012-11-12,PIT,,KAN,W 16-13,9,10,9,18,50.00,84,1,,81.7,14.00,5.78,1,14,14.00,,,,,,,,,,,
510,Mark Sanchez,2012-11-11,NYJ,@,SEA,L 7-28,9,10,9,22,40.91,124,,1,40.7,,3.59,,,,,,,,,,,,,,
511,Russell Wilson,2012-10-18,SEA,@,SFO,L 6-13,7,7,9,23,39.13,122,,1,38.7,3.33,3.35,3,10,3.33,,,,,,,,,,,
512,Sam Bradford,2012-11-25,STL,@,ARI,W 31-17,11,12,8,17,47.06,205,2,1,106.2,0.50,11.76,2,1,0.50,,,,,,,,,,,
513,Matt Cassel,2012-11-18,KAN,,CIN,L 6-28,10,11,8,16,50.00,93,,,68.0,0.00,5.81,1,,0.00,,,,,,,,,,,
514,Blaine Gabbert,2012-10-21,JAX,@,OAK,L 23-26,6,7,8,12,66.67,110,1,,123.6,,10.83,,,,,,,,,,,,,,
515,Ryan Lindley,2012-12-09,ARI,@,SEA,L 0-58,13,14,8,17,47.06,59,,,55.8,-2.00,3.47,1,-2,-2.00,,,,,,,,,,,
516,Christian Ponder,2012-10-21,MIN,,ARI,W 21-14,7,7,8,17,47.06,58,1,2,35.5,2.00,-0.71,1,2,2.00,,,,,,,,,,,
517,Sam Bradford,2012-10-04,STL,,ARI,W 17-3,5,5,7,21,33.33,141,2,1,69.7,0.00,6.48,5,,0.00,,,,,,,,,,,
518,Jay Cutler,2012-11-11,CHI,,HOU,L 6-13,9,10,7,14,50.00,40,,2,16.7,12.33,-3.57,3,37,12.33,,,,,,,,,,,
519,Blaine Gabbert,2012-09-16,JAX,,HOU,L 7-27,2,2,7,19,36.84,53,1,,62.8,5.00,3.84,1,5,5.00,,,,,,,,,,,
520,Byron Leftwich,2012-11-12,PIT,,KAN,W 16-13,9,10,7,14,50.00,73,,,65.5,,5.21,,,,,,,,,,,,,,
521,Brady Quinn,2012-12-30,KAN,@,DEN,L 3-38,16,17,7,16,43.75,49,,,51.3,2.00,3.06,2,4,2.00,,,,,,,,,,,
522,Alex Smith,2012-11-11,SFO,,STL,T 24-24,9,10,7,8,87.50,72,1,,143.7,2.50,11.50,2,5,2.50,,,,,,,,,,,
523,Russell Wilson,2012-12-09,SEA,,ARI,W 58-0,13,14,7,13,53.85,148,1,1,88.0,4.00,9.46,3,12,4.00,,,,,,,,,,,
524,Jason Campbell,2012-12-09,CHI,@,MIN,L 14-21,13,14,6,9,66.67,64,1,,124.3,8.00,9.33,1,8,8.00,,,,,,,,,,,
525,Matt Hasselbeck,2012-09-09,TEN,,NWE,L 13-34,1,1,6,11,54.55,43,,,63.8,,3.91,,,,,,,,,,,,,,
526,Kevin Kolb,2012-09-09,ARI,,SEA,W 20-16,1,1,6,8,75.00,66,1,,138.5,-1.00,10.75,1,-1,-1.00,,,,,,,,,,,
527,Michael Vick,2012-11-11,PHI,,DAL,L 23-38,9,10,6,9,66.67,70,1,,127.1,2.33,10.00,3,7,2.33,,,,,,,,,,,
528,Kirk Cousins,2012-10-07,WAS,,ATL,L 17-24,5,5,5,9,55.56,111,1,2,97.2,,4.56,,,,,,,,,,,,,,
529,Matt Flynn,2012-12-09,SEA,,ARI,W 58-0,13,14,5,9,55.56,68,,,79.9,-2.00,7.56,1,-2,-2.00,,,,,,,,,,,
530,Bruce Gradkowski,2012-12-30,CIN,,BAL,W 23-17,16,17,5,11,45.45,65,,,64.6,-0.67,5.91,3,-2,-0.67,,,,,,,,,,,
531,Greg McElroy,2012-12-02,NYJ,,ARI,W 7-6,12,13,5,7,71.43,29,1,,118.5,1.25,7.00,4,5,1.25,,,,,,,,,,,
532,Joe Flacco,2012-12-30,BAL,@,CIN,L 17-23,16,17,4,8,50.00,34,,,61.5,,4.25,,,,,,,,,,,,,,
533,Colin Kaepernick,2012-10-14,SFO,,NYG,L 3-26,6,6,4,7,57.14,82,,,98.5,3.00,11.71,2,6,3.00,,,,,,,,,,,
534,Dan Orlovsky,2012-12-16,TAM,@,NOR,L 0-41,14,15,4,7,57.14,51,,,80.1,,7.29,,,,,,,,,,,,,,
535,Derek Anderson,2012-09-20,CAR,,NYG,L 7-36,3,3,3,3,100.00,46,,,118.7,,15.33,,,,,,,,,,,,,,
536,Carson Palmer,2012-12-23,OAK,@,CAR,L 6-17,15,16,3,3,100.00,31,,,109.7,,10.33,,,,,,,,,,,,,,
537,Rusty Smith,2012-10-07,TEN,@,MIN,L 7-30,5,5,3,5,60.00,34,,,80.4,,6.80,,,,,,,,,,,,,,
538,Tim Tebow,2012-11-11,NYJ,@,SEA,L 7-28,9,10,3,3,100.00,8,,,79.2,3.50,2.67,4,14,3.50,,,,,,,,,,,
539,Tyler Thigpen,2012-12-16,BUF,,SEA,L 17-50,14,15,3,5,60.00,30,,,77.1,,6.00,,,,,,,,,,,,,,
540,Kirk Cousins,2012-12-09,WAS,,BAL,W 31-28,13,14,2,2,100.00,26,1,,158.3,,23.00,,,,,,,,,,,,,,
541,Trent Edwards,2012-12-30,PHI,@,NYG,L 7-42,16,17,2,2,100.00,14,,,95.8,,7.00,,,,,,,,,,,,,,
542,Blaine Gabbert,2012-11-18,JAX,@,HOU,L 37-43,10,11,2,2,100.00,24,,,116.7,,12.00,,,,,,,,,,,,,,
543,Johnny Hekker,2012-11-11,STL,@,SFO,T 24-24,9,10,2,2,100.00,40,,,118.7,,20.00,,,,,,,,,,,,,,
544,Chad Henne,2012-09-16,JAX,,HOU,L 7-27,2,2,2,2,100.00,23,,,114.6,0.00,11.50,1,,0.00,,,,,,,,,,,
545,Brock Osweiler,2012-12-30,DEN,,KAN,W 38-3,16,17,2,4,50.00,12,,,56.2,-2.00,3.00,3,-6,-2.00,,,,,,,,,,,
546,Brady Quinn,2012-10-28,KAN,,OAK,L 16-26,7,8,2,4,50.00,1,,1,16.7,9.00,-11.00,2,18,9.00,,,,,,,,,,,
547,Brady Quinn,2012-10-07,KAN,,BAL,L 6-9,5,5,2,2,100.00,32,,,118.7,,16.00,,,,,,,,,,,,,,
548,John Skelton,2012-10-14,ARI,,BUF,L 16-19,6,6,2,10,20.00,45,,1,6.2,,0.00,,,,,,,,,,,,,,
549,John Skelton,2012-11-18,ARI,@,ATL,L 19-23,10,11,2,7,28.57,6,,,39.6,,0.86,,,,,,,,,,,,,,
550,Ryan Tannehill,2012-10-28,MIA,@,NYJ,W 30-9,7,8,2,5,40.00,18,,,50.4,,3.60,,,,,,,,,,,,,,
551,Tyrod Taylor,2012-09-10,BAL,,CIN,W 44-13,1,1,2,3,66.67,30,,,99.3,7.00,10.00,1,7,7.00,,,,,,,,,,,
552,T.J. Yates,2012-10-14,HOU,,GNB,L 24-42,6,6,2,5,40.00,23,,1,15.0,,-4.40,,,,,,,,,,,,,,
553,T.J. Yates,2012-12-10,HOU,@,NWE,L 14-42,13,14,2,4,50.00,15,,,59.4,1.00,3.75,1,1,1.00,1,,,,,,,,,,
554,Derek Anderson,2012-12-30,CAR,@,NOR,W 44-38,16,17,1,1,100.00,12,,,116.7,,12.00,,,,,,,,,,,,,,
555,Jason Campbell,2012-10-22,CHI,,DET,W 13-7,6,7,1,1,100.00,,,,79.2,5.00,0.00,1,5,5.00,,,,,,,,,,,
556,David Carr,2012-12-30,NYG,,PHI,W 42-7,16,17,1,1,100.00,15,,,118.7,-1.00,15.00,3,-3,-1.00,,,,,,,,,,,
557,David Carr,2012-09-20,NYG,@,CAR,W 36-7,3,3,1,2,50.00,4,,,56.2,,2.00,,,,,,,,,,,,,,
558,Kellen Clemens,2012-10-28,STL,,NWE,L 7-45,8,8,1,2,50.00,39,,1,56.2,2.50,-3.00,2,5,2.50,,,,,,,,,,,
559,Chase Daniel,2012-11-18,NOR,@,OAK,W 38-17,10,11,1,1,100.00,10,,,108.3,5.67,10.00,3,17,5.67,,,,,,,,,,,
560,Graham Harrell,2012-12-23,GNB,,TEN,W 55-7,15,16,1,2,50.00,9,,,62.5,-1.00,4.50,3,-3,-1.00,,,,,,,,,,,
561,Graham Harrell,2012-11-25,GNB,@,NYG,L 10-38,11,12,1,2,50.00,11,,,66.7,,5.50,,,,,,,,,,,,,,
562,Johnny Hekker,2012-09-30,STL,,SEA,W 19-13,4,4,1,1,100.00,2,1,,118.7,,22.00,,,,,,,,,,,,,,
563,Colin Kaepernick,2012-10-07,SFO,,BUF,W 45-3,5,5,1,1,100.00,7,,,95.8,9.75,7.00,4,39,9.75,1,,,,,,,,,,
564,Jeremy Kerley,2012-12-23,NYJ,,SDG,L 17-27,15,16,1,1,100.00,42,,,118.7,2.00,42.00,1,2,2.00,,,,,,,,,,,
565,Shane Lechler,2012-11-04,OAK,,TAM,L 32-42,8,9,1,1,100.00,4,,,83.3,,4.00,,,,,,,,,,,,,,
566,Ryan Mallett,2012-10-28,NWE,@,STL,W 45-7,8,8,1,3,33.33,17,,,53.5,-1.00,5.67,3,-3,-1.00,,,,,,,,,,,
567,Tim Masthay,2012-09-13,GNB,,CHI,W 23-10,2,2,1,1,100.00,27,1,,158.3,,47.00,,,,,,,,,,,,,,
568,Terrelle Pryor,2012-12-23,OAK,@,CAR,L 6-17,15,16,1,1,100.00,5,,,87.5,2.00,5.00,1,2,2.00,,,,,,,,,,,
569,Sidney Rice,2012-11-04,SEA,,MIN,W 30-20,9,9,1,1,100.00,25,,,118.7,,25.00,,,,,,,,,,,,,,
570,Mohamed Sanu,2012-09-23,CIN,@,WAS,W 38-31,3,3,1,1,100.00,73,1,,158.3,,93.00,,,,,,,,,,,,,,
571,Alex Smith,2012-12-30,SFO,,ARI,W 27-13,16,17,1,1,100.00,6,,,91.7,-1.00,6.00,2,-2,-1.00,,,,,,,,,,,
572,Golden Tate,2012-11-11,SEA,,NYJ,W 28-7,10,10,1,1,100.00,23,1,,158.3,,43.00,,,,,,,,,,,,,,
573,Tim Tebow,2012-10-14,NYJ,,IND,W 35-9,6,6,1,1,100.00,23,,,118.7,1.75,23.00,4,7,1.75,,,,,,,,,,,
574,Tim Tebow,2012-11-18,NYJ,@,STL,W 27-13,10,11,1,1,100.00,-1,,,79.2,-2.50,-1.00,2,-5,-2.50,,,,,,,,,,,
