
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
126,Philip Rivers,30-312,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,25,41,60.98,241,2,4,54.1,5.88,2.46,0,0,,0,,,,,,,,,0
127,Tony Romo,32-176,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,25,36,69.44,261,2,1,97.1,7.25,7.11,0,0,,0,,,,,,,,,0
128,Tony Romo,32-197,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,25,35,71.43,321,1,0,109.3,9.17,9.74,0,0,,0,,,,,,,,,0
129,Tony Romo,32-155,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,25,39,64.10,283,0,1,75.1,7.26,6.10,4,1,0.25,0,,,,,,,,,0
130,Tony Romo,32-232,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,25,43,58.14,268,1,1,74.6,6.23,5.65,0,0,,0,,,,,,,,,0
131,Matt Ryan,27-136,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,25,40,62.50,369,3,1,107.2,9.23,9.60,0,0,,0,,,,,,,,,0
132,Matt Ryan,27-219,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,25,32,78.13,279,4,0,142.6,8.72,11.22,2,25,12.50,0,,,,,,,,,0
133,John Skelton,24-218,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,25,36,69.44,262,1,1,88.0,7.28,6.58,0,0,,0,,,,,,,,,0
134,Brandon Weeden,29-049,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,25,36,69.44,364,1,2,88.2,10.11,8.17,5,11,2.20,0,,,,,,,,,0
135,Brandon Weeden,29-007,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,25,41,60.98,264,2,0,96.0,6.44,7.41,1,13,13.00,0,,,,,,,,,0
136,Brandon Weeden,28-349,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,25,52,48.08,320,0,1,59.8,6.15,5.29,0,0,,0,,,,,,,,,0
137,Russell Wilson,23-334,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,25,35,71.43,236,2,1,96.8,6.74,6.60,1,9,9.00,0,,,,,,,,,0
138,Tom Brady,35-121,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,24,40,60.00,238,1,1,74.8,5.95,5.33,4,-1,-0.25,0,,,,,,,,,0
139,Tom Brady,35-142,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,24,41,58.54,267,2,2,73.9,6.51,5.29,0,0,,0,,,,,,,,,0
140,Tom Brady,35-107,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,24,35,68.57,331,3,0,127.2,9.46,11.17,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
141,Drew Brees,33-238,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,24,52,46.15,339,3,2,70.9,6.52,5.94,0,0,,0,,,,,,,,,0
142,Matt Cassel,30-136,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,24,42,57.14,251,2,3,60.7,5.98,3.71,0,0,,0,,,,,,,,,0
143,Andy Dalton,25-055,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,24,41,58.54,278,0,2,58.8,6.78,4.59,0,0,,0,,,,,,,,,0
144,Andy Dalton,24-323,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,24,31,77.42,318,3,1,128.2,10.26,10.74,3,4,1.33,0,,,,,,,,,0
145,Josh Freeman,24-261,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,24,39,61.54,299,1,1,83.2,7.67,7.03,2,8,4.00,0,,,,,,,,,0
146,Josh Freeman,24-282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,24,42,57.14,420,3,0,115.2,10.00,11.43,1,13,13.00,0,,,,,,,,,0
147,Andrew Luck,23-081,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,24,54,44.44,391,4,3,70.8,7.24,6.22,3,33,11.00,0,,,,,,,,,0
148,Eli Manning,31-271,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,24,42,57.14,309,2,1,86.3,7.36,7.24,0,0,,0,,,,,,,,,0
149,Peyton Manning,36-177,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,24,37,64.86,241,1,3,58.5,6.51,3.41,1,-1,-1.00,0,,,,,,,,,0
150,Peyton Manning,36-205,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,24,30,80.00,309,3,1,129.0,10.30,10.80,3,-3,-1.00,0,,,,,,,,,0
151,Carson Palmer,32-271,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,24,34,70.59,209,3,1,103.7,6.15,6.59,2,5,2.50,0,,,,,,,,,0
152,Carson Palmer,32-264,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,24,48,50.00,373,1,1,74.4,7.77,7.25,2,7,3.50,0,,,,,,,,,0
153,Christian Ponder,24-260,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,24,32,75.00,221,2,0,114.2,6.91,8.16,6,22,3.67,0,,,,,,,,,0
154,Philip Rivers,30-283,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,24,32,75.00,284,3,1,119.8,8.88,9.34,1,9,9.00,0,,,,,,,,,0
155,Philip Rivers,30-277,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,24,33,72.73,231,1,0,102.0,7.00,7.61,1,-2,-2.00,0,,,,,,,,,0
156,Philip Rivers,30-346,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,24,40,60.00,258,2,2,74.8,6.45,5.20,0,0,,0,,,,,,,,,0
157,Aaron Rodgers,28-317,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,24,37,64.86,338,6,0,133.8,9.14,12.38,2,17,8.50,0,,,,,,,,,0
158,Ben Roethlisberger,30-198,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,24,31,77.42,275,2,0,125.1,8.87,10.16,0,0,,0,,,,,,,,,0
159,Ben Roethlisberger,30-240,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,24,33,72.73,222,3,0,121.0,6.73,8.55,2,6,3.00,0,,,,,,,,,0
160,Ben Roethlisberger,30-289,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,24,40,60.00,339,2,1,93.6,8.48,8.35,2,2,1.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
161,Ben Roethlisberger,30-223,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,24,40,60.00,363,1,1,87.8,9.08,8.45,1,14,14.00,0,,,,,,,,,0
162,Tony Romo,32-183,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,24,34,70.59,227,1,0,98.5,6.68,7.26,3,11,3.67,0,,,,,,,,,0
163,Matt Ryan,27-150,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,24,37,64.86,249,1,3,59.4,6.73,3.62,1,15,15.00,0,,,,,,,,,0
164,Matt Ryan,27-123,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,24,36,66.67,219,2,0,101.5,6.08,7.19,6,19,3.17,0,,,,,,,,,0
165,Matt Ryan,27-171,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,24,34,70.59,342,0,0,102.8,10.06,10.06,1,8,8.00,0,,,,,,,,,0
166,Matt Schaub,31-188,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,24,36,66.67,275,0,2,66.3,7.64,5.14,2,-1,-0.50,0,,,,,,,,,0
167,Alex Smith,28-139,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,24,35,68.57,204,1,1,81.1,5.83,5.11,4,26,6.50,0,,,,,,,,,0
168,Matthew Stafford,24-313,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,24,50,48.00,246,0,3,37.6,4.92,2.22,0,0,,0,,,,,,,,,0
169,Matthew Stafford,24-327,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,24,42,57.14,272,3,1,90.6,6.48,6.83,3,9,3.00,0,,,,,,,,,0
170,Sam Bradford,25-010,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,23,44,52.27,170,2,1,67.4,3.86,3.75,1,7,7.00,0,,,,,,,,,0
171,Tom Brady,35-100,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,23,38,60.53,237,2,0,96.1,6.24,7.29,1,-1,-1.00,0,,,,,,,,,0
172,Tom Brady,35-086,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,23,35,65.71,304,4,0,131.1,8.69,10.97,1,3,3.00,0,,,,,,,,,0
173,Tom Brady,35-065,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,23,31,74.19,223,1,0,104.6,7.19,7.84,4,-2,-0.50,1,,,,,,,,,6
174,Tom Brady,35-037,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,23,31,74.19,236,2,0,117.1,7.61,8.90,2,1,0.50,0,,,,,,,,,0
175,Matt Cassel,30-122,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,23,42,54.76,301,2,1,83.5,7.17,7.05,2,25,12.50,0,,,,,,,,,0
176,Jay Cutler,29-210,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,23,31,74.19,188,1,1,86.5,6.06,5.26,3,9,3.00,0,,,,,,,,,0
177,Jay Cutler,29-161,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,23,39,58.97,292,2,1,88.8,7.49,7.36,2,22,11.00,0,,,,,,,,,0
178,Blaine Gabbert,22-351,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,23,34,67.65,186,1,1,78.8,5.47,4.74,3,19,6.33,0,,,,,,,,,0
179,Blaine Gabbert,22-330,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,23,39,58.97,260,2,0,96.1,6.67,7.69,5,6,1.20,0,,,,,,,,,0
180,Robert Griffin,22-266,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,23,39,58.97,215,0,0,74.2,5.51,5.51,11,53,4.82,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
181,Jake Locker,24-163,2012-11-25,NFL,TEN,@,JAX,L 19-24,11,12,Sun,23,40,57.50,261,1,2,64.7,6.53,4.78,5,21,4.20,0,,,,,,,,,0
182,Jake Locker,24-086,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,23,32,71.88,229,1,1,89.2,7.16,6.38,2,11,5.50,0,,,,,,,,,0
183,Andrew Luck,22-363,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,23,45,51.11,309,1,3,52.9,6.87,4.31,2,9,4.50,0,,,,,,,,,0
184,Peyton Manning,36-281,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,23,29,79.31,304,3,0,144.8,10.48,12.55,0,0,,0,,,,,,,,,0
185,Cam Newton,23-212,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,23,35,65.71,287,2,0,110.1,8.20,9.34,9,116,12.89,1,,,,,,,,,6
186,Cam Newton,23-121,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,23,33,69.70,303,1,2,83.3,9.18,7.06,5,4,0.80,0,,,,,,,,,0
187,Carson Palmer,32-292,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,23,33,69.70,353,1,1,102.2,10.70,9.94,0,0,,0,,,,,,,,,0
188,Philip Rivers,30-353,2012-11-25,NFL,SDG,,BAL,L 13-16,11,12,Sun,23,36,63.89,228,1,0,91.0,6.33,6.89,0,0,,0,,,,,,,,,0
189,Aaron Rodgers,29-014,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,23,36,63.89,291,3,0,116.8,8.08,9.75,4,14,3.50,0,,,,,,,,,0
190,Tony Romo,32-148,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,23,40,57.50,251,1,1,74.1,6.28,5.65,2,-1,-0.50,0,,,,,,,,,0
191,Matt Ryan,27-213,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,23,28,82.14,270,3,0,142.6,9.64,11.79,1,-1,-1.00,0,,,,,,,,,0
192,Matt Ryan,27-115,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,23,31,74.19,299,3,0,136.4,9.65,11.58,3,25,8.33,1,,,,,,,,,6
193,Matt Schaub,31-118,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,23,37,62.16,256,2,0,100.7,6.92,8.00,1,-2,-2.00,0,,,,,,,,,0
194,Matt Schaub,31-174,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,23,31,74.19,261,1,0,109.7,8.42,9.06,0,0,,0,,,,,,,,,0
195,John Skelton,24-232,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,23,46,50.00,306,1,1,69.7,6.65,6.11,0,0,,0,,,,,,,,,0
196,Ryan Tannehill,24-107,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,23,39,58.97,217,0,3,42.4,5.56,2.10,1,-1,-1.00,0,,,,,,,,,0
197,Michael Vick,32-082,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,23,32,71.88,371,1,2,94.7,11.59,9.41,10,34,3.40,1,,,,,,,,,6
198,Russell Wilson,24-003,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,23,37,62.16,293,2,0,104.9,7.92,9.00,9,71,7.89,0,,,,,,,,,0
199,Sam Bradford,24-355,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,22,30,73.33,205,1,1,88.9,6.83,6.00,2,0,0.00,0,,,,,,,,,0
200,Tom Brady,35-149,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,22,36,61.11,284,2,0,104.4,7.89,9.00,0,0,,0,,,,,,,,,0
